OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,55.000000000000000,61,,0,,0,,,0,61
4,12/17/2020 15:00:00,Anne Arundel                                      ,102.000000000000000,163,,0,,0,,,0,163
5,12/18/2020 15:00:00,Anne Arundel                                      ,174.000000000000000,337,,0,,0,,,0,337
6,12/19/2020 15:00:00,Anne Arundel                                      ,43.000000000000000,380,1.000000000000000,1,,0,,,1,380
7,12/20/2020 15:00:00,Anne Arundel                                      ,8.000000000000000,388,,1,,0,,,1,388
8,12/21/2020 15:00:00,Anne Arundel                                      ,294.000000000000000,682,,1,,0,,,1,682
9,12/22/2020 15:00:00,Anne Arundel                                      ,417.000000000000000,1099,2.000000000000000,3,,0,,,3,1099
10,12/23/2020 15:00:00,Anne Arundel                                      ,381.000000000000000,1480,1.000000000000000,4,,0,,,4,1480
11,12/24/2020 15:00:00,Anne Arundel                                      ,241.000000000000000,1721,3.000000000000000,7,,0,,,7,1721
12,12/25/2020 15:00:00,Anne Arundel                                      ,26.000000000000000,1747,1.000000000000000,8,,0,,,8,1747
13,12/26/2020 15:00:00,Anne Arundel                                      ,274.000000000000000,2021,1.000000000000000,9,,0,,,9,2021
14,12/27/2020 15:00:00,Anne Arundel                                      ,102.000000000000000,2123,,9,,0,,,9,2123
15,12/28/2020 15:00:00,Anne Arundel                                      ,747.000000000000000,2870,2.000000000000000,11,,0,,,11,2870
16,12/29/2020 15:00:00,Anne Arundel                                      ,817.000000000000000,3687,3.000000000000000,14,,0,,,14,3687
17,12/30/2020 15:00:00,Anne Arundel                                      ,867.000000000000000,4554,4.000000000000000,18,,0,,,18,4554
18,12/31/2020 15:00:00,Anne Arundel                                      ,571.000000000000000,5125,3.000000000000000,21,,0,,,21,5125
19,1/1/2021 15:00:00,Anne Arundel                                      ,226.000000000000000,5351,7.000000000000000,28,,0,,,28,5351
20,1/2/2021 15:00:00,Anne Arundel                                      ,158.000000000000000,5509,1.000000000000000,29,,0,,,29,5509
21,1/3/2021 15:00:00,Anne Arundel                                      ,215.000000000000000,5724,1.000000000000000,30,,0,,,30,5724
22,1/4/2021 15:00:00,Anne Arundel                                      ,1197.000000000000000,6921,15.000000000000000,45,,0,,,45,6921
23,1/5/2021 15:00:00,Anne Arundel                                      ,903.000000000000000,7824,20.000000000000000,65,,0,,,65,7824
24,1/6/2021 15:00:00,Anne Arundel                                      ,1245.000000000000000,9069,71.000000000000000,136,,0,,,136,9069
25,1/7/2021 15:00:00,Anne Arundel                                      ,1459.000000000000000,10528,114.000000000000000,250,,0,,,250,10528
26,1/8/2021 15:00:00,Anne Arundel                                      ,1705.000000000000000,12233,188.000000000000000,438,,0,,,438,12233
27,1/9/2021 15:00:00,Anne Arundel                                      ,312.000000000000000,12545,51.000000000000000,489,,0,,,489,12545
28,1/10/2021 15:00:00,Anne Arundel                                      ,442.000000000000000,12987,15.000000000000000,504,,0,,,504,12987
29,12/23/2020 15:00:00,,1.000000000000000,1,,0,,0,,,0,1
30,1/8/2021 15:00:00,,8000.000000000000000,8001,,0,,0,,,0,8001
31,1/10/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,1/11/2021 15:00:00,,,8002,1.000000000000000,1,,0,,,1,8002
33,1/13/2021 15:00:00,,1.000000000000000,8003,,1,,0,,,1,8003
34,1/19/2021 15:00:00,,1.000000000000000,8004,,1,,0,,,1,8004
35,1/22/2021 15:00:00,,1.000000000000000,8005,,1,,0,,,1,8005
36,1/26/2021 15:00:00,,1.000000000000000,8006,,1,,0,,,1,8006
37,2/6/2021 15:00:00,,1.000000000000000,8007,8000.000000000000000,8001,,0,,,8001,8007
38,2/9/2021 15:00:00,,,8007,2.000000000000000,8003,,0,,,8003,8007
39,2/10/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
40,2/11/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
41,2/13/2021 15:00:00,,1.000000000000000,8009,,8004,,0,,,8004,8009
42,2/19/2021 15:00:00,,,8009,1.000000000000000,8005,,0,,,8005,8009
43,2/23/2021 15:00:00,,1.000000000000000,8010,1.000000000000000,8006,,0,,,8006,8010
44,3/6/2021 15:00:00,,1.000000000000000,8011,1.000000000000000,8007,,0,,,8007,8011
45,3/8/2021 15:00:00,,1.000000000000000,8012,,8007,,0,,,8007,8012
46,3/11/2021 15:00:00,,,8012,1.000000000000000,8008,,0,,,8008,8012
47,3/12/2021 15:00:00,,1.000000000000000,8013,,8008,,0,,,8008,8013
48,3/14/2021 15:00:00,,1.000000000000000,8014,,8008,,0,,,8008,8014
49,3/15/2021 15:00:00,,,8014,1.000000000000000,8009,,0,,,8009,8014
50,3/18/2021 15:00:00,,1.000000000000000,8015,,8009,,0,,,8009,8015
51,3/19/2021 15:00:00,,2.000000000000000,8017,,8009,,0,,,8009,8017
52,3/21/2021 15:00:00,,1.000000000000000,8018,,8009,,0,,,8009,8018
53,3/22/2021 15:00:00,,1.000000000000000,8019,,8009,,0,,,8009,8019
54,3/24/2021 15:00:00,,1.000000000000000,8020,,8009,,0,,,8009,8020
55,3/25/2021 15:00:00,,1.000000000000000,8021,,8009,,0,,,8009,8021
56,3/27/2021 15:00:00,,,8021,1.000000000000000,8010,1.000000000000000,1,,2,8011,8022
57,3/29/2021 15:00:00,,1.000000000000000,8022,1.000000000000000,8011,,1,,,8012,8023
58,3/30/2021 15:00:00,,2.000000000000000,8024,,8011,,1,,,8012,8025
59,3/31/2021 15:00:00,,1.000000000000000,8025,,8011,,1,,,8012,8026
60,4/1/2021 15:00:00,,1.000000000000000,8026,,8011,,1,,,8012,8027
61,4/2/2021 15:00:00,,1.000000000000000,8027,,8011,,1,,,8012,8028
62,4/5/2021 15:00:00,,1.000000000000000,8028,1.000000000000000,8012,,1,,,8013,8029
63,4/6/2021 15:00:00,,,8028,1.000000000000000,8013,,1,,,8014,8029
64,4/7/2021 15:00:00,,2.000000000000000,8030,,8013,,1,,,8014,8031
65,4/8/2021 15:00:00,,,8030,1.000000000000000,8014,,1,,,8015,8031
66,4/9/2021 15:00:00,,,8030,1.000000000000000,8015,1.000000000000000,2,,2,8017,8032
67,4/10/2021 15:00:00,,1.000000000000000,8031,,8015,,2,,,8017,8033
68,4/11/2021 15:00:00,,1.000000000000000,8032,1.000000000000000,8016,1.000000000000000,3,2,2,8019,8035
69,4/13/2021 15:00:00,,84295.000000000000000,92327,54201.000000000000000,62217,2952.000000000000000,2955,87247,57153,65172,95282
70,4/14/2021 15:00:00,,559.000000000000000,92886,11.000000000000000,62228,1.000000000000000,2956,560,12,65184,95842
71,4/15/2021 15:00:00,,623.000000000000000,93509,823.000000000000000,63051,19.000000000000000,2975,642,842,66026,96484
72,4/16/2021 15:00:00,,782.000000000000000,94291,1017.000000000000000,64068,8.000000000000000,2983,790,1025,67051,97274
73,4/17/2021 15:00:00,,1136.000000000000000,95427,1177.000000000000000,65245,6.000000000000000,2989,1142,1183,68234,98416
74,4/19/2021 15:00:00,,1370.000000000000000,96797,2004.000000000000000,67249,9.000000000000000,2998,1379,2013,70247,99795
75,4/20/2021 15:00:00,,3243.000000000000000,100040,2158.000000000000000,69407,19.000000000000000,3017,3262,2177,72424,103057
76,4/21/2021 15:00:00,,906.000000000000000,100946,1207.000000000000000,70614,4.000000000000000,3021,910,1211,73635,103967
77,4/22/2021 15:00:00,,1019.000000000000000,101965,459.000000000000000,71073,,3021,,,74094,104986
78,4/23/2021 15:00:00,,760.000000000000000,102725,632.000000000000000,71705,1.000000000000000,3022,761,633,74727,105747
79,4/24/2021 15:00:00,,1.000000000000000,102726,,71705,,3022,,,74727,105748
80,4/25/2021 15:00:00,,992.000000000000000,103718,2492.000000000000000,74197,5.000000000000000,3027,997,2497,77224,106745
81,4/26/2021 15:00:00,,1484.000000000000000,105202,1674.000000000000000,75871,1.000000000000000,3028,1485,1675,78899,108230
82,4/27/2021 15:00:00,,,105202,1.000000000000000,75872,,3028,,,78900,108230
83,4/28/2021 15:00:00,,,105202,3.000000000000000,75875,,3028,,,78903,108230
84,4/29/2021 15:00:00,,223.000000000000000,105425,866.000000000000000,76741,4.000000000000000,3032,227,870,79773,108457
85,4/30/2021 15:00:00,,1.000000000000000,105426,1.000000000000000,76742,,3032,,,79774,108458
86,5/1/2021 15:00:00,,1556.000000000000000,106982,1974.000000000000000,78716,15.000000000000000,3047,1571,1989,81763,110029
87,5/2/2021 15:00:00,,1071.000000000000000,108053,1875.000000000000000,80591,4.000000000000000,3051,1075,1879,83642,111104
88,5/3/2021 15:00:00,,403.000000000000000,108456,2166.000000000000000,82757,4.000000000000000,3055,407,2170,85812,111511
89,5/4/2021 15:00:00,,28.000000000000000,108484,25.000000000000000,82782,,3055,,,85837,111539
90,5/5/2021 15:00:00,,365.000000000000000,108849,816.000000000000000,83598,,3055,,,86653,111904
91,5/6/2021 15:00:00,,276.000000000000000,109125,880.000000000000000,84478,3.000000000000000,3058,279,883,87536,112183
92,5/7/2021 15:00:00,,274.000000000000000,109399,966.000000000000000,85444,8.000000000000000,3066,282,974,88510,112465
93,5/8/2021 15:00:00,,297.000000000000000,109696,1312.000000000000000,86756,6.000000000000000,3072,303,1318,89828,112768
94,5/10/2021 15:00:00,,338.000000000000000,110034,1712.000000000000000,88468,1.000000000000000,3073,339,1713,91541,113107
95,5/11/2021 15:00:00,,19.000000000000000,110053,13.000000000000000,88481,,3073,,,91554,113126
96,5/12/2021 15:00:00,,244.000000000000000,110297,1124.000000000000000,89605,,3073,,,92678,113370
97,5/14/2021 15:00:00,,290.000000000000000,110587,1024.000000000000000,90629,2.000000000000000,3075,292,1026,93704,113662
98,5/15/2021 15:00:00,,611.000000000000000,111198,1701.000000000000000,92330,4.000000000000000,3079,615,1705,95409,114277
99,5/17/2021 15:00:00,,565.000000000000000,111763,2507.000000000000000,94837,11.000000000000000,3090,576,2518,97927,114853
100,5/18/2021 15:00:00,,164.000000000000000,111927,61.000000000000000,94898,2.000000000000000,3092,166,63,97990,115019
101,5/20/2021 15:00:00,,885.000000000000000,112812,1025.000000000000000,95923,,3092,,,99015,115904
102,5/21/2021 15:00:00,,,112812,1.000000000000000,95924,,3092,,,99016,115904
103,5/22/2021 15:00:00,,911.000000000000000,113723,1359.000000000000000,97283,9.000000000000000,3101,920,1368,100384,116824
104,5/24/2021 15:00:00,,514.000000000000000,114237,1032.000000000000000,98315,8.000000000000000,3109,522,1040,101424,117346
105,5/25/2021 15:00:00,,5.000000000000000,114242,1.000000000000000,98316,2.000000000000000,3111,7,3,101427,117353
106,5/27/2021 15:00:00,,425.000000000000000,114667,674.000000000000000,98990,1.000000000000000,3112,426,675,102102,117779
107,5/28/2021 15:00:00,,419.000000000000000,115086,342.000000000000000,99332,,3112,,,102444,118198
108,5/29/2021 15:00:00,,267.000000000000000,115353,344.000000000000000,99676,10.000000000000000,3122,277,354,102798,118475
109,5/31/2021 15:00:00,,214.000000000000000,115567,243.000000000000000,99919,3.000000000000000,3125,217,246,103044,118692
110,6/1/2021 15:00:00,,30.000000000000000,115597,48.000000000000000,99967,,3125,,,103092,118722
111,6/16/2021 15:00:00,,2042.000000000000000,117639,3555.000000000000000,103522,37.000000000000000,3162,2079,3592,106684,120801
112,6/17/2021 15:00:00,,22.000000000000000,117661,95.000000000000000,103617,,3162,,,106779,120823
113,6/18/2021 15:00:00,,269.000000000000000,117930,457.000000000000000,104074,4.000000000000000,3166,273,461,107240,121096
114,6/19/2021 15:00:00,,166.000000000000000,118096,338.000000000000000,104412,1.000000000000000,3167,167,339,107579,121263
115,6/20/2021 15:00:00,,161.000000000000000,118257,284.000000000000000,104696,1.000000000000000,3168,162,285,107864,121425
116,6/21/2021 15:00:00,,56.000000000000000,118313,120.000000000000000,104816,1.000000000000000,3169,57,121,107985,121482
117,6/22/2021 15:00:00,,15.000000000000000,118328,8.000000000000000,104824,3.000000000000000,3172,18,11,107996,121500
118,6/23/2021 15:00:00,,2.000000000000000,118330,2.000000000000000,104826,,3172,,,107998,121502
119,6/24/2021 15:00:00,,304.000000000000000,118634,355.000000000000000,105181,5.000000000000000,3177,309,360,108358,121811
120,6/25/2021 15:00:00,,124.000000000000000,118758,209.000000000000000,105390,1.000000000000000,3178,125,210,108568,121936
121,6/27/2021 15:00:00,,124.000000000000000,118882,173.000000000000000,105563,2.000000000000000,3180,126,175,108743,122062
122,6/28/2021 15:00:00,,146.000000000000000,119028,186.000000000000000,105749,4.000000000000000,3184,150,190,108933,122212
123,6/29/2021 15:00:00,,2.000000000000000,119030,2.000000000000000,105751,1.000000000000000,3185,3,3,108936,122215
124,6/30/2021 15:00:00,,1.000000000000000,119031,,105751,,3185,,,108936,122216
125,7/1/2021 15:00:00,,313.000000000000000,119344,340.000000000000000,106091,8.000000000000000,3193,321,348,109284,122537
126,7/2/2021 15:00:00,,209.000000000000000,119553,249.000000000000000,106340,6.000000000000000,3199,215,255,109539,122752
127,7/3/2021 15:00:00,,97.000000000000000,119650,123.000000000000000,106463,4.000000000000000,3203,101,127,109666,122853
128,7/4/2021 15:00:00,,75.000000000000000,119725,98.000000000000000,106561,6.000000000000000,3209,81,104,109770,122934
129,7/5/2021 15:00:00,,8.000000000000000,119733,8.000000000000000,106569,,3209,,,109778,122942
130,7/6/2021 15:00:00,,18.000000000000000,119751,22.000000000000000,106591,4.000000000000000,3213,22,26,109804,122964
131,7/8/2021 15:00:00,,105.000000000000000,119856,155.000000000000000,106746,5.000000000000000,3218,110,160,109964,123074
132,7/9/2021 15:00:00,,136.000000000000000,119992,203.000000000000000,106949,9.000000000000000,3227,145,212,110176,123219
133,7/10/2021 15:00:00,,130.000000000000000,120122,140.000000000000000,107089,4.000000000000000,3231,134,144,110320,123353
134,7/11/2021 15:00:00,,145.000000000000000,120267,137.000000000000000,107226,4.000000000000000,3235,149,141,110461,123502
135,7/13/2021 15:00:00,,3.000000000000000,120270,2.000000000000000,107228,,3235,,,110463,123505
136,7/14/2021 15:00:00,,57.000000000000000,120327,57.000000000000000,107285,3.000000000000000,3238,60,60,110523,123565
137,7/15/2021 15:00:00,,56.000000000000000,120383,90.000000000000000,107375,4.000000000000000,3242,60,94,110617,123625
138,7/16/2021 15:00:00,,1012.000000000000000,121395,526.000000000000000,107901,24.000000000000000,3266,1036,550,111167,124661
139,7/17/2021 15:00:00,,86.000000000000000,121481,116.000000000000000,108017,4.000000000000000,3270,90,120,111287,124751
140,7/18/2021 15:00:00,,152.000000000000000,121633,219.000000000000000,108236,10.000000000000000,3280,162,229,111516,124913
141,7/19/2021 15:00:00,,11.000000000000000,121644,10.000000000000000,108246,5.000000000000000,3285,16,15,111531,124929
142,7/20/2021 15:00:00,,1.000000000000000,121645,,108246,,3285,,,111531,124930
143,7/21/2021 15:00:00,,4.000000000000000,121649,3.000000000000000,108249,,3285,,,111534,124934
144,7/22/2021 15:00:00,,27.000000000000000,121676,35.000000000000000,108284,,3285,,,111569,124961
145,7/23/2021 15:00:00,,12.000000000000000,121688,13.000000000000000,108297,,3285,,,111582,124973
146,7/25/2021 15:00:00,,19.000000000000000,121707,7.000000000000000,108304,,3285,,,111589,124992
147,7/28/2021 15:00:00,,,121707,2.000000000000000,108306,,3285,,,111591,124992
148,7/29/2021 15:00:00,,33.000000000000000,121740,11.000000000000000,108317,,3285,,,111602,125025
149,7/30/2021 15:00:00,,3.000000000000000,121743,2.000000000000000,108319,,3285,,,111604,125028
150,7/31/2021 15:00:00,,61.000000000000000,121804,24.000000000000000,108343,3.000000000000000,3288,64,27,111631,125092
151,8/1/2021 15:00:00,,1.000000000000000,121805,,108343,,3288,,,111631,125093
