OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,3.000000000000000,5,,0,,0,,,0,5
3,12/16/2020 15:00:00,Anne Arundel                                      ,57.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,102.000000000000000,164,,0,,0,,,0,164
5,12/18/2020 15:00:00,Anne Arundel                                      ,176.000000000000000,340,,0,,0,,,0,340
6,12/19/2020 15:00:00,Anne Arundel                                      ,41.000000000000000,381,1.000000000000000,1,,0,,,1,381
7,12/20/2020 15:00:00,Anne Arundel                                      ,8.000000000000000,389,,1,,0,,,1,389
8,12/21/2020 15:00:00,Anne Arundel                                      ,297.000000000000000,686,,1,,0,,,1,686
9,12/22/2020 15:00:00,Anne Arundel                                      ,420.000000000000000,1106,,1,,0,,,1,1106
10,12/23/2020 15:00:00,Anne Arundel                                      ,382.000000000000000,1488,1.000000000000000,2,,0,,,2,1488
11,12/24/2020 15:00:00,Anne Arundel                                      ,237.000000000000000,1725,3.000000000000000,5,,0,,,5,1725
12,12/25/2020 15:00:00,Anne Arundel                                      ,24.000000000000000,1749,1.000000000000000,6,,0,,,6,1749
13,12/26/2020 15:00:00,Anne Arundel                                      ,272.000000000000000,2021,1.000000000000000,7,,0,,,7,2021
14,12/27/2020 15:00:00,Anne Arundel                                      ,101.000000000000000,2122,,7,,0,,,7,2122
15,12/28/2020 15:00:00,Anne Arundel                                      ,743.000000000000000,2865,1.000000000000000,8,,0,,,8,2865
16,12/29/2020 15:00:00,Anne Arundel                                      ,823.000000000000000,3688,1.000000000000000,9,,0,,,9,3688
17,12/30/2020 15:00:00,Anne Arundel                                      ,861.000000000000000,4549,3.000000000000000,12,,0,,,12,4549
18,12/31/2020 15:00:00,Anne Arundel                                      ,570.000000000000000,5119,2.000000000000000,14,,0,,,14,5119
19,1/1/2021 15:00:00,Anne Arundel                                      ,221.000000000000000,5340,6.000000000000000,20,,0,,,20,5340
20,1/2/2021 15:00:00,Anne Arundel                                      ,169.000000000000000,5509,1.000000000000000,21,,0,,,21,5509
21,1/3/2021 15:00:00,Anne Arundel                                      ,213.000000000000000,5722,1.000000000000000,22,,0,,,22,5722
22,1/4/2021 15:00:00,Anne Arundel                                      ,1194.000000000000000,6916,15.000000000000000,37,,0,,,37,6916
23,1/5/2021 15:00:00,Anne Arundel                                      ,899.000000000000000,7815,20.000000000000000,57,,0,,,57,7815
24,1/6/2021 15:00:00,Anne Arundel                                      ,1246.000000000000000,9061,73.000000000000000,130,,0,,,130,9061
25,1/7/2021 15:00:00,Anne Arundel                                      ,1449.000000000000000,10510,113.000000000000000,243,,0,,,243,10510
26,1/8/2021 15:00:00,Anne Arundel                                      ,1702.000000000000000,12212,190.000000000000000,433,,0,,,433,12212
27,1/9/2021 15:00:00,Anne Arundel                                      ,312.000000000000000,12524,51.000000000000000,484,,0,,,484,12524
28,1/10/2021 15:00:00,Anne Arundel                                      ,439.000000000000000,12963,14.000000000000000,498,,0,,,498,12963
29,12/23/2020 15:00:00,,1.000000000000000,1,,0,,0,,,0,1
30,1/4/2021 15:00:00,,1.000000000000000,2,,0,,0,,,0,2
31,1/8/2021 15:00:00,,8000.000000000000000,8002,,0,,0,,,0,8002
32,1/10/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
33,1/11/2021 15:00:00,,,8003,1.000000000000000,1,,0,,,1,8003
34,1/13/2021 15:00:00,,1.000000000000000,8004,,1,,0,,,1,8004
35,1/19/2021 15:00:00,,1.000000000000000,8005,,1,,0,,,1,8005
36,1/22/2021 15:00:00,,1.000000000000000,8006,,1,,0,,,1,8006
37,1/26/2021 15:00:00,,1.000000000000000,8007,,1,,0,,,1,8007
38,1/27/2021 15:00:00,,,8007,1.000000000000000,2,,0,,,2,8007
39,1/29/2021 15:00:00,,1.000000000000000,8008,,2,,0,,,2,8008
40,2/6/2021 15:00:00,,1.000000000000000,8009,8000.000000000000000,8002,,0,,,8002,8009
