OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,3.000000000000000,5,,0,,0,,,0,5
3,12/16/2020 15:00:00,Anne Arundel                                      ,58.000000000000000,63,,0,,0,,,0,63
4,12/17/2020 15:00:00,Anne Arundel                                      ,103.000000000000000,166,,0,,0,,,0,166
5,12/18/2020 15:00:00,Anne Arundel                                      ,176.000000000000000,342,,0,,0,,,0,342
6,12/19/2020 15:00:00,Anne Arundel                                      ,41.000000000000000,383,1.000000000000000,1,,0,,,1,383
7,12/20/2020 15:00:00,Anne Arundel                                      ,8.000000000000000,391,,1,,0,,,1,391
8,12/21/2020 15:00:00,Anne Arundel                                      ,297.000000000000000,688,,1,,0,,,1,688
9,12/22/2020 15:00:00,Anne Arundel                                      ,419.000000000000000,1107,1.000000000000000,2,,0,,,2,1107
10,12/23/2020 15:00:00,Anne Arundel                                      ,381.000000000000000,1488,1.000000000000000,3,,0,,,3,1488
11,12/24/2020 15:00:00,Anne Arundel                                      ,237.000000000000000,1725,3.000000000000000,6,,0,,,6,1725
12,12/25/2020 15:00:00,Anne Arundel                                      ,25.000000000000000,1750,1.000000000000000,7,,0,,,7,1750
13,12/26/2020 15:00:00,Anne Arundel                                      ,273.000000000000000,2023,1.000000000000000,8,,0,,,8,2023
14,12/27/2020 15:00:00,Anne Arundel                                      ,102.000000000000000,2125,,8,,0,,,8,2125
15,12/28/2020 15:00:00,Anne Arundel                                      ,746.000000000000000,2871,1.000000000000000,9,,0,,,9,2871
16,12/29/2020 15:00:00,Anne Arundel                                      ,821.000000000000000,3692,1.000000000000000,10,,0,,,10,3692
17,12/30/2020 15:00:00,Anne Arundel                                      ,865.000000000000000,4557,3.000000000000000,13,,0,,,13,4557
18,12/31/2020 15:00:00,Anne Arundel                                      ,569.000000000000000,5126,4.000000000000000,17,,0,,,17,5126
19,1/1/2021 15:00:00,Anne Arundel                                      ,226.000000000000000,5352,6.000000000000000,23,,0,,,23,5352
20,1/2/2021 15:00:00,Anne Arundel                                      ,170.000000000000000,5522,1.000000000000000,24,,0,,,24,5522
21,1/3/2021 15:00:00,Anne Arundel                                      ,213.000000000000000,5735,1.000000000000000,25,,0,,,25,5735
22,1/4/2021 15:00:00,Anne Arundel                                      ,1195.000000000000000,6930,15.000000000000000,40,,0,,,40,6930
23,1/5/2021 15:00:00,Anne Arundel                                      ,899.000000000000000,7829,20.000000000000000,60,,0,,,60,7829
24,1/6/2021 15:00:00,Anne Arundel                                      ,1248.000000000000000,9077,74.000000000000000,134,,0,,,134,9077
25,1/7/2021 15:00:00,Anne Arundel                                      ,1453.000000000000000,10530,115.000000000000000,249,,0,,,249,10530
26,1/8/2021 15:00:00,Anne Arundel                                      ,1704.000000000000000,12234,192.000000000000000,441,,0,,,441,12234
27,1/9/2021 15:00:00,Anne Arundel                                      ,312.000000000000000,12546,51.000000000000000,492,,0,,,492,12546
28,1/10/2021 15:00:00,Anne Arundel                                      ,439.000000000000000,12985,14.000000000000000,506,,0,,,506,12985
29,1/11/2021 15:00:00,Anne Arundel                                      ,1401.000000000000000,14386,292.000000000000000,798,,0,,,798,14386
30,1/12/2021 15:00:00,Anne Arundel                                      ,1595.000000000000000,15981,404.000000000000000,1202,,0,,,1202,15981
31,1/13/2021 15:00:00,Anne Arundel                                      ,1543.000000000000000,17524,307.000000000000000,1509,,0,,,1509,17524
32,1/14/2021 15:00:00,Anne Arundel                                      ,1408.000000000000000,18932,117.000000000000000,1626,,0,,,1626,18932
33,1/15/2021 15:00:00,Anne Arundel                                      ,1670.000000000000000,20602,100.000000000000000,1726,,0,,,1726,20602
34,1/16/2021 15:00:00,Anne Arundel                                      ,518.000000000000000,21120,136.000000000000000,1862,,0,,,1862,21120
35,1/17/2021 15:00:00,Anne Arundel                                      ,269.000000000000000,21389,142.000000000000000,2004,,0,,,2004,21389
36,1/18/2021 15:00:00,Anne Arundel                                      ,1555.000000000000000,22944,403.000000000000000,2407,,0,,,2407,22944
