OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,105.000000000000000,167,,0,,0,,,0,167
5,12/18/2020 15:00:00,Anne Arundel                                      ,177.000000000000000,344,,0,,0,,,0,344
6,12/19/2020 15:00:00,Anne Arundel                                      ,44.000000000000000,388,,0,,0,,,0,388
7,12/20/2020 15:00:00,Anne Arundel                                      ,9.000000000000000,397,,0,,0,,,0,397
8,12/21/2020 15:00:00,Anne Arundel                                      ,289.000000000000000,686,,0,,0,,,0,686
9,12/22/2020 15:00:00,Anne Arundel                                      ,410.000000000000000,1096,2.000000000000000,2,,0,,,2,1096
10,12/23/2020 15:00:00,Anne Arundel                                      ,381.000000000000000,1477,1.000000000000000,3,,0,,,3,1477
11,12/24/2020 15:00:00,Anne Arundel                                      ,245.000000000000000,1722,3.000000000000000,6,,0,,,6,1722
12,12/25/2020 15:00:00,Anne Arundel                                      ,31.000000000000000,1753,1.000000000000000,7,,0,,,7,1753
13,12/26/2020 15:00:00,Anne Arundel                                      ,278.000000000000000,2031,1.000000000000000,8,,0,,,8,2031
14,12/27/2020 15:00:00,Anne Arundel                                      ,101.000000000000000,2132,,8,,0,,,8,2132
15,12/28/2020 15:00:00,Anne Arundel                                      ,755.000000000000000,2887,2.000000000000000,10,,0,,,10,2887
16,12/29/2020 15:00:00,Anne Arundel                                      ,826.000000000000000,3713,3.000000000000000,13,,0,,,13,3713
17,12/30/2020 15:00:00,Anne Arundel                                      ,868.000000000000000,4581,5.000000000000000,18,,0,,,18,4581
18,12/31/2020 15:00:00,Anne Arundel                                      ,578.000000000000000,5159,3.000000000000000,21,,0,,,21,5159
19,1/1/2021 15:00:00,Anne Arundel                                      ,231.000000000000000,5390,9.000000000000000,30,,0,,,30,5390
20,1/2/2021 15:00:00,Anne Arundel                                      ,153.000000000000000,5543,2.000000000000000,32,,0,,,32,5543
21,1/3/2021 15:00:00,Anne Arundel                                      ,214.000000000000000,5757,1.000000000000000,33,,0,,,33,5757
22,1/4/2021 15:00:00,Anne Arundel                                      ,1209.000000000000000,6966,18.000000000000000,51,,0,,,51,6966
23,1/5/2021 15:00:00,Anne Arundel                                      ,911.000000000000000,7877,21.000000000000000,72,,0,,,72,7877
24,1/6/2021 15:00:00,Anne Arundel                                      ,1247.000000000000000,9124,72.000000000000000,144,,0,,,144,9124
25,1/7/2021 15:00:00,Anne Arundel                                      ,1454.000000000000000,10578,116.000000000000000,260,,0,,,260,10578
26,1/8/2021 15:00:00,Anne Arundel                                      ,1704.000000000000000,12282,188.000000000000000,448,,0,,,448,12282
27,1/9/2021 15:00:00,Anne Arundel                                      ,322.000000000000000,12604,54.000000000000000,502,,0,,,502,12604
28,1/10/2021 15:00:00,Anne Arundel                                      ,442.000000000000000,13046,17.000000000000000,519,,0,,,519,13046
29,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
30,1/10/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
31,1/13/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,1/22/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
33,1/26/2021 15:00:00,,1.000000000000000,8004,,0,,0,,,0,8004
34,2/6/2021 15:00:00,,1.000000000000000,8005,8000.000000000000000,8000,,0,,,8000,8005
35,2/9/2021 15:00:00,,,8005,1.000000000000000,8001,,0,,,8001,8005
36,2/10/2021 15:00:00,,,8005,1.000000000000000,8002,,0,,,8002,8005
37,2/11/2021 15:00:00,,1.000000000000000,8006,,8002,,0,,,8002,8006
38,2/13/2021 15:00:00,,1.000000000000000,8007,,8002,,0,,,8002,8007
39,2/19/2021 15:00:00,,,8007,1.000000000000000,8003,,0,,,8003,8007
40,2/23/2021 15:00:00,,1.000000000000000,8008,1.000000000000000,8004,,0,,,8004,8008
41,3/6/2021 15:00:00,,,8008,1.000000000000000,8005,,0,,,8005,8008
42,3/8/2021 15:00:00,,1.000000000000000,8009,,8005,,0,,,8005,8009
43,3/11/2021 15:00:00,,,8009,1.000000000000000,8006,,0,,,8006,8009
44,3/14/2021 15:00:00,,1.000000000000000,8010,,8006,,0,,,8006,8010
45,3/15/2021 15:00:00,,,8010,1.000000000000000,8007,,0,,,8007,8010
46,3/18/2021 15:00:00,,1.000000000000000,8011,,8007,,0,,,8007,8011
47,3/19/2021 15:00:00,,2.000000000000000,8013,,8007,,0,,,8007,8013
48,3/21/2021 15:00:00,,1.000000000000000,8014,,8007,,0,,,8007,8014
49,3/22/2021 15:00:00,,1.000000000000000,8015,,8007,,0,,,8007,8015
50,3/24/2021 15:00:00,,1.000000000000000,8016,,8007,,0,,,8007,8016
51,3/25/2021 15:00:00,,1.000000000000000,8017,,8007,,0,,,8007,8017
52,3/27/2021 15:00:00,,,8017,,8007,1.000000000000000,1,,,8008,8018
53,3/29/2021 15:00:00,,1.000000000000000,8018,1.000000000000000,8008,,1,,,8009,8019
54,3/30/2021 15:00:00,,2.000000000000000,8020,,8008,,1,,,8009,8021
55,3/31/2021 15:00:00,,1.000000000000000,8021,,8008,,1,,,8009,8022
56,4/1/2021 15:00:00,,1.000000000000000,8022,,8008,,1,,,8009,8023
57,4/2/2021 15:00:00,,1.000000000000000,8023,,8008,,1,,,8009,8024
58,4/5/2021 15:00:00,,1.000000000000000,8024,1.000000000000000,8009,,1,,,8010,8025
59,4/7/2021 15:00:00,,2.000000000000000,8026,,8009,,1,,,8010,8027
60,4/8/2021 15:00:00,,,8026,1.000000000000000,8010,,1,,,8011,8027
61,4/9/2021 15:00:00,,,8026,1.000000000000000,8011,1.000000000000000,2,,2,8013,8028
62,4/10/2021 15:00:00,,1.000000000000000,8027,,8011,,2,,,8013,8029
63,4/11/2021 15:00:00,,1.000000000000000,8028,1.000000000000000,8012,1.000000000000000,3,2,2,8015,8031
64,4/13/2021 15:00:00,,84295.000000000000000,92323,54201.000000000000000,62213,2952.000000000000000,2955,87247,57153,65168,95278
65,4/14/2021 15:00:00,,559.000000000000000,92882,11.000000000000000,62224,1.000000000000000,2956,560,12,65180,95838
66,4/15/2021 15:00:00,,623.000000000000000,93505,823.000000000000000,63047,19.000000000000000,2975,642,842,66022,96480
67,4/16/2021 15:00:00,,782.000000000000000,94287,1017.000000000000000,64064,8.000000000000000,2983,790,1025,67047,97270
68,4/17/2021 15:00:00,,1136.000000000000000,95423,1177.000000000000000,65241,6.000000000000000,2989,1142,1183,68230,98412
69,4/19/2021 15:00:00,,1370.000000000000000,96793,2004.000000000000000,67245,9.000000000000000,2998,1379,2013,70243,99791
70,4/20/2021 15:00:00,,3243.000000000000000,100036,2158.000000000000000,69403,19.000000000000000,3017,3262,2177,72420,103053
71,4/21/2021 15:00:00,,906.000000000000000,100942,1207.000000000000000,70610,4.000000000000000,3021,910,1211,73631,103963
72,1/11/2021 15:00:00,Anne Arundel                                      ,1383.000000000000000,14429,289.000000000000000,808,,0,,,808,14429
73,1/12/2021 15:00:00,Anne Arundel                                      ,1585.000000000000000,16014,403.000000000000000,1211,,0,,,1211,16014
74,1/13/2021 15:00:00,Anne Arundel                                      ,1517.000000000000000,17531,301.000000000000000,1512,,0,,,1512,17531
75,1/14/2021 15:00:00,Anne Arundel                                      ,1407.000000000000000,18938,113.000000000000000,1625,,0,,,1625,18938
76,1/15/2021 15:00:00,Anne Arundel                                      ,1660.000000000000000,20598,108.000000000000000,1733,,0,,,1733,20598
77,1/16/2021 15:00:00,Anne Arundel                                      ,510.000000000000000,21108,140.000000000000000,1873,,0,,,1873,21108
78,1/17/2021 15:00:00,Anne Arundel                                      ,266.000000000000000,21374,144.000000000000000,2017,,0,,,2017,21374
79,1/18/2021 15:00:00,Anne Arundel                                      ,1537.000000000000000,22911,403.000000000000000,2420,,0,,,2420,22911
80,1/19/2021 15:00:00,Anne Arundel                                      ,2164.000000000000000,25075,588.000000000000000,3008,,0,,,3008,25075
81,1/20/2021 15:00:00,Anne Arundel                                      ,2058.000000000000000,27133,488.000000000000000,3496,,0,,,3496,27133
82,1/21/2021 15:00:00,Anne Arundel                                      ,2280.000000000000000,29413,441.000000000000000,3937,,0,,,3937,29413
83,1/22/2021 15:00:00,Anne Arundel                                      ,2136.000000000000000,31549,346.000000000000000,4283,,0,,,4283,31549
84,1/23/2021 15:00:00,Anne Arundel                                      ,657.000000000000000,32206,79.000000000000000,4362,,0,,,4362,32206
85,1/24/2021 15:00:00,Anne Arundel                                      ,532.000000000000000,32738,52.000000000000000,4414,,0,,,4414,32738
86,1/25/2021 15:00:00,Anne Arundel                                      ,1520.000000000000000,34258,930.000000000000000,5344,,0,,,5344,34258
87,1/26/2021 15:00:00,Anne Arundel                                      ,1566.000000000000000,35824,888.000000000000000,6232,,0,,,6232,35824
88,1/27/2021 15:00:00,Anne Arundel                                      ,1880.000000000000000,37704,960.000000000000000,7192,,0,,,7192,37704
89,1/28/2021 15:00:00,Anne Arundel                                      ,1814.000000000000000,39518,785.000000000000000,7977,,0,,,7977,39518
90,1/29/2021 15:00:00,Anne Arundel                                      ,1781.000000000000000,41299,928.000000000000000,8905,,0,,,8905,41299
91,1/30/2021 15:00:00,Anne Arundel                                      ,1126.000000000000000,42425,151.000000000000000,9056,,0,,,9056,42425
92,1/31/2021 15:00:00,Anne Arundel                                      ,408.000000000000000,42833,298.000000000000000,9354,,0,,,9354,42833
93,2/1/2021 15:00:00,Anne Arundel                                      ,736.000000000000000,43569,343.000000000000000,9697,,0,,,9697,43569
94,2/2/2021 15:00:00,Anne Arundel                                      ,1273.000000000000000,44842,1526.000000000000000,11223,,0,,,11223,44842
95,2/3/2021 15:00:00,Anne Arundel                                      ,1489.000000000000000,46331,2094.000000000000000,13317,,0,,,13317,46331
96,2/4/2021 15:00:00,Anne Arundel                                      ,1646.000000000000000,47977,1888.000000000000000,15205,,0,,,15205,47977
97,2/5/2021 15:00:00,Anne Arundel                                      ,1492.000000000000000,49469,1525.000000000000000,16730,,0,,,16730,49469
98,2/6/2021 15:00:00,Anne Arundel                                      ,823.000000000000000,50292,955.000000000000000,17685,,0,,,17685,50292
99,2/7/2021 15:00:00,Anne Arundel                                      ,332.000000000000000,50624,102.000000000000000,17787,,0,,,17787,50624
100,2/8/2021 15:00:00,Anne Arundel                                      ,1328.000000000000000,51952,1256.000000000000000,19043,,0,,,19043,51952
101,2/9/2021 15:00:00,Anne Arundel                                      ,1163.000000000000000,53115,659.000000000000000,19702,,0,,,19702,53115
102,2/10/2021 15:00:00,Anne Arundel                                      ,1618.000000000000000,54733,1800.000000000000000,21502,,0,,,21502,54733
103,2/11/2021 15:00:00,Anne Arundel                                      ,3173.000000000000000,57906,1679.000000000000000,23181,,0,,,23181,57906
104,2/12/2021 15:00:00,Anne Arundel                                      ,2242.000000000000000,60148,1786.000000000000000,24967,,0,,,24967,60148
105,2/13/2021 15:00:00,Anne Arundel                                      ,734.000000000000000,60882,1263.000000000000000,26230,,0,,,26230,60882
106,2/14/2021 15:00:00,Anne Arundel                                      ,861.000000000000000,61743,586.000000000000000,26816,,0,,,26816,61743
107,2/15/2021 15:00:00,Anne Arundel                                      ,1990.000000000000000,63733,567.000000000000000,27383,,0,,,27383,63733
108,2/16/2021 15:00:00,Anne Arundel                                      ,2214.000000000000000,65947,1313.000000000000000,28696,,0,,,28696,65947
109,2/17/2021 15:00:00,Anne Arundel                                      ,3309.000000000000000,69256,2099.000000000000000,30795,,0,,,30795,69256
110,2/18/2021 15:00:00,Anne Arundel                                      ,266.000000000000000,69522,281.000000000000000,31076,,0,,,31076,69522
111,2/19/2021 15:00:00,Anne Arundel                                      ,1523.000000000000000,71045,1008.000000000000000,32084,,0,,,32084,71045
112,2/20/2021 15:00:00,Anne Arundel                                      ,828.000000000000000,71873,1925.000000000000000,34009,,0,,,34009,71873
113,2/21/2021 15:00:00,Anne Arundel                                      ,755.000000000000000,72628,1039.000000000000000,35048,,0,,,35048,72628
114,2/22/2021 15:00:00,Anne Arundel                                      ,681.000000000000000,73309,1492.000000000000000,36540,,0,,,36540,73309
115,2/23/2021 15:00:00,Anne Arundel                                      ,1475.000000000000000,74784,1745.000000000000000,38285,,0,,,38285,74784
116,2/24/2021 15:00:00,Anne Arundel                                      ,1418.000000000000000,76202,1815.000000000000000,40100,,0,,,40100,76202
117,2/25/2021 15:00:00,Anne Arundel                                      ,2416.000000000000000,78618,1665.000000000000000,41765,,0,,,41765,78618
118,2/26/2021 15:00:00,Anne Arundel                                      ,2016.000000000000000,80634,1249.000000000000000,43014,,0,,,43014,80634
119,2/27/2021 15:00:00,Anne Arundel                                      ,1333.000000000000000,81967,506.000000000000000,43520,,0,,,43520,81967
120,2/28/2021 15:00:00,Anne Arundel                                      ,1441.000000000000000,83408,352.000000000000000,43872,,0,,,43872,83408
121,3/1/2021 15:00:00,Anne Arundel                                      ,2161.000000000000000,85569,817.000000000000000,44689,,0,,,44689,85569
122,3/2/2021 15:00:00,Anne Arundel                                      ,2124.000000000000000,87693,1248.000000000000000,45937,5.000000000000000,5,2129,1253,45942,87698
123,3/3/2021 15:00:00,Anne Arundel                                      ,2489.000000000000000,90182,1585.000000000000000,47522,3.000000000000000,8,2492,1588,47530,90190
124,3/4/2021 15:00:00,Anne Arundel                                      ,2834.000000000000000,93016,1581.000000000000000,49103,959.000000000000000,967,3793,2540,50070,93983
125,3/5/2021 15:00:00,Anne Arundel                                      ,2316.000000000000000,95332,2057.000000000000000,51160,530.000000000000000,1497,2846,2587,52657,96829
126,3/6/2021 15:00:00,Anne Arundel                                      ,1381.000000000000000,96713,742.000000000000000,51902,640.000000000000000,2137,2021,1382,54039,98850
127,3/7/2021 15:00:00,Anne Arundel                                      ,1370.000000000000000,98083,520.000000000000000,52422,688.000000000000000,2825,2058,1208,55247,100908
128,4/22/2021 15:00:00,,1019.000000000000000,101961,459.000000000000000,71069,,3021,,,74090,104982
129,4/23/2021 15:00:00,,760.000000000000000,102721,632.000000000000000,71701,1.000000000000000,3022,761,633,74723,105743
130,4/25/2021 15:00:00,,992.000000000000000,103713,2492.000000000000000,74193,5.000000000000000,3027,997,2497,77220,106740
131,4/26/2021 15:00:00,,1484.000000000000000,105197,1674.000000000000000,75867,1.000000000000000,3028,1485,1675,78895,108225
132,4/27/2021 15:00:00,,,105197,1.000000000000000,75868,,3028,,,78896,108225
133,4/28/2021 15:00:00,,,105197,3.000000000000000,75871,,3028,,,78899,108225
134,4/29/2021 15:00:00,,223.000000000000000,105420,866.000000000000000,76737,4.000000000000000,3032,227,870,79769,108452
135,4/30/2021 15:00:00,,1.000000000000000,105421,1.000000000000000,76738,,3032,,,79770,108453
136,5/1/2021 15:00:00,,1556.000000000000000,106977,1974.000000000000000,78712,15.000000000000000,3047,1571,1989,81759,110024
137,5/2/2021 15:00:00,,1071.000000000000000,108048,1875.000000000000000,80587,4.000000000000000,3051,1075,1879,83638,111099
138,5/3/2021 15:00:00,,403.000000000000000,108451,2166.000000000000000,82753,4.000000000000000,3055,407,2170,85808,111506
139,5/4/2021 15:00:00,,28.000000000000000,108479,25.000000000000000,82778,,3055,,,85833,111534
140,5/5/2021 15:00:00,,365.000000000000000,108844,816.000000000000000,83594,,3055,,,86649,111899
141,5/6/2021 15:00:00,,276.000000000000000,109120,880.000000000000000,84474,3.000000000000000,3058,279,883,87532,112178
142,5/7/2021 15:00:00,,274.000000000000000,109394,966.000000000000000,85440,8.000000000000000,3066,282,974,88506,112460
143,5/8/2021 15:00:00,,297.000000000000000,109691,1312.000000000000000,86752,6.000000000000000,3072,303,1318,89824,112763
