OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,3.000000000000000,5,,0,,0,,,0,5
3,12/16/2020 15:00:00,Anne Arundel                                      ,58.000000000000000,63,,0,,0,,,0,63
4,12/17/2020 15:00:00,Anne Arundel                                      ,103.000000000000000,166,,0,,0,,,0,166
5,12/18/2020 15:00:00,Anne Arundel                                      ,176.000000000000000,342,,0,,0,,,0,342
6,12/19/2020 15:00:00,Anne Arundel                                      ,41.000000000000000,383,1.000000000000000,1,,0,,,1,383
7,12/20/2020 15:00:00,Anne Arundel                                      ,8.000000000000000,391,,1,,0,,,1,391
8,12/21/2020 15:00:00,Anne Arundel                                      ,298.000000000000000,689,,1,,0,,,1,689
9,12/22/2020 15:00:00,Anne Arundel                                      ,420.000000000000000,1109,,1,,0,,,1,1109
10,12/23/2020 15:00:00,Anne Arundel                                      ,383.000000000000000,1492,1.000000000000000,2,,0,,,2,1492
11,12/24/2020 15:00:00,Anne Arundel                                      ,238.000000000000000,1730,3.000000000000000,5,,0,,,5,1730
12,12/25/2020 15:00:00,Anne Arundel                                      ,24.000000000000000,1754,1.000000000000000,6,,0,,,6,1754
13,12/26/2020 15:00:00,Anne Arundel                                      ,273.000000000000000,2027,1.000000000000000,7,,0,,,7,2027
14,12/27/2020 15:00:00,Anne Arundel                                      ,102.000000000000000,2129,,7,,0,,,7,2129
15,12/28/2020 15:00:00,Anne Arundel                                      ,746.000000000000000,2875,1.000000000000000,8,,0,,,8,2875
16,12/29/2020 15:00:00,Anne Arundel                                      ,823.000000000000000,3698,1.000000000000000,9,,0,,,9,3698
17,12/30/2020 15:00:00,Anne Arundel                                      ,864.000000000000000,4562,3.000000000000000,12,,0,,,12,4562
18,12/31/2020 15:00:00,Anne Arundel                                      ,570.000000000000000,5132,3.000000000000000,15,,0,,,15,5132
19,1/1/2021 15:00:00,Anne Arundel                                      ,223.000000000000000,5355,6.000000000000000,21,,0,,,21,5355
20,1/2/2021 15:00:00,Anne Arundel                                      ,169.000000000000000,5524,1.000000000000000,22,,0,,,22,5524
21,1/3/2021 15:00:00,Anne Arundel                                      ,213.000000000000000,5737,1.000000000000000,23,,0,,,23,5737
22,1/4/2021 15:00:00,Anne Arundel                                      ,1195.000000000000000,6932,15.000000000000000,38,,0,,,38,6932
23,1/5/2021 15:00:00,Anne Arundel                                      ,899.000000000000000,7831,20.000000000000000,58,,0,,,58,7831
24,1/6/2021 15:00:00,Anne Arundel                                      ,1248.000000000000000,9079,74.000000000000000,132,,0,,,132,9079
25,1/7/2021 15:00:00,Anne Arundel                                      ,1451.000000000000000,10530,114.000000000000000,246,,0,,,246,10530
26,1/8/2021 15:00:00,Anne Arundel                                      ,1705.000000000000000,12235,191.000000000000000,437,,0,,,437,12235
27,1/9/2021 15:00:00,Anne Arundel                                      ,312.000000000000000,12547,51.000000000000000,488,,0,,,488,12547
28,1/10/2021 15:00:00,Anne Arundel                                      ,440.000000000000000,12987,14.000000000000000,502,,0,,,502,12987
29,1/11/2021 15:00:00,Anne Arundel                                      ,1401.000000000000000,14388,294.000000000000000,796,,0,,,796,14388
30,1/12/2021 15:00:00,Anne Arundel                                      ,1593.000000000000000,15981,403.000000000000000,1199,,0,,,1199,15981
31,1/13/2021 15:00:00,Anne Arundel                                      ,1545.000000000000000,17526,308.000000000000000,1507,,0,,,1507,17526
32,1/14/2021 15:00:00,Anne Arundel                                      ,1415.000000000000000,18941,116.000000000000000,1623,,0,,,1623,18941
33,1/15/2021 15:00:00,Anne Arundel                                      ,1671.000000000000000,20612,99.000000000000000,1722,,0,,,1722,20612
34,1/16/2021 15:00:00,Anne Arundel                                      ,517.000000000000000,21129,135.000000000000000,1857,,0,,,1857,21129
35,1/17/2021 15:00:00,Anne Arundel                                      ,267.000000000000000,21396,141.000000000000000,1998,,0,,,1998,21396
36,1/18/2021 15:00:00,Anne Arundel                                      ,1555.000000000000000,22951,404.000000000000000,2402,,0,,,2402,22951
