OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,3.000000000000000,5,,0,,0,,,0,5
3,12/16/2020 15:00:00,Anne Arundel                                      ,57.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,103.000000000000000,165,,0,,0,,,0,165
5,12/18/2020 15:00:00,Anne Arundel                                      ,176.000000000000000,341,,0,,0,,,0,341
6,12/19/2020 15:00:00,Anne Arundel                                      ,41.000000000000000,382,1.000000000000000,1,,0,,,1,382
7,12/20/2020 15:00:00,Anne Arundel                                      ,8.000000000000000,390,,1,,0,,,1,390
8,12/21/2020 15:00:00,Anne Arundel                                      ,298.000000000000000,688,,1,,0,,,1,688
9,12/22/2020 15:00:00,Anne Arundel                                      ,420.000000000000000,1108,,1,,0,,,1,1108
10,12/23/2020 15:00:00,Anne Arundel                                      ,383.000000000000000,1491,1.000000000000000,2,,0,,,2,1491
11,12/24/2020 15:00:00,Anne Arundel                                      ,238.000000000000000,1729,3.000000000000000,5,,0,,,5,1729
12,12/25/2020 15:00:00,Anne Arundel                                      ,24.000000000000000,1753,1.000000000000000,6,,0,,,6,1753
13,12/26/2020 15:00:00,Anne Arundel                                      ,272.000000000000000,2025,1.000000000000000,7,,0,,,7,2025
14,12/27/2020 15:00:00,Anne Arundel                                      ,102.000000000000000,2127,,7,,0,,,7,2127
15,12/28/2020 15:00:00,Anne Arundel                                      ,746.000000000000000,2873,1.000000000000000,8,,0,,,8,2873
16,12/29/2020 15:00:00,Anne Arundel                                      ,824.000000000000000,3697,1.000000000000000,9,,0,,,9,3697
17,12/30/2020 15:00:00,Anne Arundel                                      ,865.000000000000000,4562,3.000000000000000,12,,0,,,12,4562
18,12/31/2020 15:00:00,Anne Arundel                                      ,571.000000000000000,5133,3.000000000000000,15,,0,,,15,5133
19,1/1/2021 15:00:00,Anne Arundel                                      ,223.000000000000000,5356,6.000000000000000,21,,0,,,21,5356
20,1/2/2021 15:00:00,Anne Arundel                                      ,169.000000000000000,5525,1.000000000000000,22,,0,,,22,5525
21,1/3/2021 15:00:00,Anne Arundel                                      ,213.000000000000000,5738,1.000000000000000,23,,0,,,23,5738
22,1/4/2021 15:00:00,Anne Arundel                                      ,1196.000000000000000,6934,15.000000000000000,38,,0,,,38,6934
23,1/5/2021 15:00:00,Anne Arundel                                      ,899.000000000000000,7833,20.000000000000000,58,,0,,,58,7833
24,1/6/2021 15:00:00,Anne Arundel                                      ,1246.000000000000000,9079,73.000000000000000,131,,0,,,131,9079
25,1/7/2021 15:00:00,Anne Arundel                                      ,1453.000000000000000,10532,114.000000000000000,245,,0,,,245,10532
26,1/8/2021 15:00:00,Anne Arundel                                      ,1702.000000000000000,12234,191.000000000000000,436,,0,,,436,12234
27,1/9/2021 15:00:00,Anne Arundel                                      ,312.000000000000000,12546,51.000000000000000,487,,0,,,487,12546
28,1/10/2021 15:00:00,Anne Arundel                                      ,440.000000000000000,12986,14.000000000000000,501,,0,,,501,12986
29,12/23/2020 15:00:00,,1.000000000000000,1,,0,,0,,,0,1
30,1/4/2021 15:00:00,,1.000000000000000,2,,0,,0,,,0,2
31,1/8/2021 15:00:00,,8000.000000000000000,8002,,0,,0,,,0,8002
32,1/10/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
33,1/11/2021 15:00:00,,,8003,1.000000000000000,1,,0,,,1,8003
34,1/13/2021 15:00:00,,1.000000000000000,8004,,1,,0,,,1,8004
35,1/19/2021 15:00:00,,1.000000000000000,8005,,1,,0,,,1,8005
36,1/22/2021 15:00:00,,1.000000000000000,8006,,1,,0,,,1,8006
37,1/26/2021 15:00:00,,1.000000000000000,8007,,1,,0,,,1,8007
38,1/27/2021 15:00:00,,,8007,1.000000000000000,2,,0,,,2,8007
39,1/29/2021 15:00:00,,1.000000000000000,8008,,2,,0,,,2,8008
40,2/6/2021 15:00:00,,1.000000000000000,8009,8000.000000000000000,8002,,0,,,8002,8009
