OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,104.000000000000000,166,,0,,0,,,0,166
5,12/18/2020 15:00:00,Anne Arundel                                      ,181.000000000000000,347,,0,,0,,,0,347
6,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,389,1.000000000000000,1,,0,,,1,389
7,12/20/2020 15:00:00,Anne Arundel                                      ,9.000000000000000,398,,1,,0,,,1,398
8,12/21/2020 15:00:00,Anne Arundel                                      ,292.000000000000000,690,,1,,0,,,1,690
9,12/22/2020 15:00:00,Anne Arundel                                      ,417.000000000000000,1107,2.000000000000000,3,,0,,,3,1107
10,12/23/2020 15:00:00,Anne Arundel                                      ,384.000000000000000,1491,1.000000000000000,4,,0,,,4,1491
11,12/24/2020 15:00:00,Anne Arundel                                      ,240.000000000000000,1731,3.000000000000000,7,,0,,,7,1731
12,12/25/2020 15:00:00,Anne Arundel                                      ,26.000000000000000,1757,1.000000000000000,8,,0,,,8,1757
13,12/26/2020 15:00:00,Anne Arundel                                      ,274.000000000000000,2031,1.000000000000000,9,,0,,,9,2031
14,12/27/2020 15:00:00,Anne Arundel                                      ,102.000000000000000,2133,,9,,0,,,9,2133
15,12/28/2020 15:00:00,Anne Arundel                                      ,755.000000000000000,2888,2.000000000000000,11,,0,,,11,2888
16,12/29/2020 15:00:00,Anne Arundel                                      ,823.000000000000000,3711,3.000000000000000,14,,0,,,14,3711
17,12/30/2020 15:00:00,Anne Arundel                                      ,865.000000000000000,4576,4.000000000000000,18,,0,,,18,4576
18,12/31/2020 15:00:00,Anne Arundel                                      ,576.000000000000000,5152,3.000000000000000,21,,0,,,21,5152
19,1/1/2021 15:00:00,Anne Arundel                                      ,230.000000000000000,5382,7.000000000000000,28,,0,,,28,5382
20,1/2/2021 15:00:00,Anne Arundel                                      ,153.000000000000000,5535,2.000000000000000,30,,0,,,30,5535
21,1/3/2021 15:00:00,Anne Arundel                                      ,213.000000000000000,5748,1.000000000000000,31,,0,,,31,5748
22,1/4/2021 15:00:00,Anne Arundel                                      ,1201.000000000000000,6949,18.000000000000000,49,,0,,,49,6949
23,1/5/2021 15:00:00,Anne Arundel                                      ,909.000000000000000,7858,21.000000000000000,70,,0,,,70,7858
24,1/6/2021 15:00:00,Anne Arundel                                      ,1249.000000000000000,9107,72.000000000000000,142,,0,,,142,9107
25,1/7/2021 15:00:00,Anne Arundel                                      ,1463.000000000000000,10570,115.000000000000000,257,,0,,,257,10570
26,1/8/2021 15:00:00,Anne Arundel                                      ,1702.000000000000000,12272,193.000000000000000,450,,0,,,450,12272
27,1/9/2021 15:00:00,Anne Arundel                                      ,317.000000000000000,12589,52.000000000000000,502,,0,,,502,12589
28,1/10/2021 15:00:00,Anne Arundel                                      ,446.000000000000000,13035,17.000000000000000,519,,0,,,519,13035
29,1/11/2021 15:00:00,Anne Arundel                                      ,1392.000000000000000,14427,288.000000000000000,807,,0,,,807,14427
30,1/12/2021 15:00:00,Anne Arundel                                      ,1590.000000000000000,16017,404.000000000000000,1211,,0,,,1211,16017
31,1/13/2021 15:00:00,Anne Arundel                                      ,1528.000000000000000,17545,309.000000000000000,1520,,0,,,1520,17545
32,1/14/2021 15:00:00,Anne Arundel                                      ,1403.000000000000000,18948,113.000000000000000,1633,,0,,,1633,18948
33,1/15/2021 15:00:00,Anne Arundel                                      ,1666.000000000000000,20614,103.000000000000000,1736,,0,,,1736,20614
34,1/16/2021 15:00:00,Anne Arundel                                      ,516.000000000000000,21130,139.000000000000000,1875,,0,,,1875,21130
35,1/17/2021 15:00:00,Anne Arundel                                      ,266.000000000000000,21396,146.000000000000000,2021,,0,,,2021,21396
36,1/18/2021 15:00:00,Anne Arundel                                      ,1542.000000000000000,22938,405.000000000000000,2426,,0,,,2426,22938
37,1/19/2021 15:00:00,Anne Arundel                                      ,2187.000000000000000,25125,592.000000000000000,3018,,0,,,3018,25125
38,1/20/2021 15:00:00,Anne Arundel                                      ,2077.000000000000000,27202,491.000000000000000,3509,,0,,,3509,27202
39,1/21/2021 15:00:00,Anne Arundel                                      ,2312.000000000000000,29514,435.000000000000000,3944,,0,,,3944,29514
40,1/22/2021 15:00:00,Anne Arundel                                      ,2161.000000000000000,31675,343.000000000000000,4287,,0,,,4287,31675
41,1/23/2021 15:00:00,Anne Arundel                                      ,652.000000000000000,32327,81.000000000000000,4368,,0,,,4368,32327
42,1/24/2021 15:00:00,Anne Arundel                                      ,532.000000000000000,32859,51.000000000000000,4419,,0,,,4419,32859
43,1/25/2021 15:00:00,Anne Arundel                                      ,1548.000000000000000,34407,931.000000000000000,5350,,0,,,5350,34407
44,1/26/2021 15:00:00,Anne Arundel                                      ,1583.000000000000000,35990,891.000000000000000,6241,,0,,,6241,35990
45,1/27/2021 15:00:00,Anne Arundel                                      ,1998.000000000000000,37988,956.000000000000000,7197,,0,,,7197,37988
46,1/28/2021 15:00:00,Anne Arundel                                      ,1920.000000000000000,39908,795.000000000000000,7992,,0,,,7992,39908
47,1/29/2021 15:00:00,Anne Arundel                                      ,1922.000000000000000,41830,932.000000000000000,8924,,0,,,8924,41830
48,1/30/2021 15:00:00,Anne Arundel                                      ,1230.000000000000000,43060,149.000000000000000,9073,,0,,,9073,43060
49,1/31/2021 15:00:00,Anne Arundel                                      ,486.000000000000000,43546,303.000000000000000,9376,,0,,,9376,43546
50,2/1/2021 15:00:00,Anne Arundel                                      ,765.000000000000000,44311,339.000000000000000,9715,,0,,,9715,44311
51,2/2/2021 15:00:00,Anne Arundel                                      ,1320.000000000000000,45631,1547.000000000000000,11262,,0,,,11262,45631
52,2/3/2021 15:00:00,Anne Arundel                                      ,1550.000000000000000,47181,2100.000000000000000,13362,,0,,,13362,47181
53,2/4/2021 15:00:00,Anne Arundel                                      ,1687.000000000000000,48868,1907.000000000000000,15269,,0,,,15269,48868
54,2/5/2021 15:00:00,Anne Arundel                                      ,1523.000000000000000,50391,1532.000000000000000,16801,,0,,,16801,50391
55,2/6/2021 15:00:00,Anne Arundel                                      ,997.000000000000000,51388,963.000000000000000,17764,,0,,,17764,51388
56,2/7/2021 15:00:00,Anne Arundel                                      ,345.000000000000000,51733,105.000000000000000,17869,,0,,,17869,51733
57,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
58,1/10/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
59,1/13/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
60,1/19/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
61,1/22/2021 15:00:00,,1.000000000000000,8004,,0,,0,,,0,8004
62,1/26/2021 15:00:00,,1.000000000000000,8005,,0,,0,,,0,8005
63,2/6/2021 15:00:00,,1.000000000000000,8006,8000.000000000000000,8000,,0,,,8000,8006
64,2/9/2021 15:00:00,,,8006,2.000000000000000,8002,,0,,,8002,8006
65,2/10/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
66,2/11/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
67,2/13/2021 15:00:00,,1.000000000000000,8008,,8003,,0,,,8003,8008
68,2/19/2021 15:00:00,,,8008,1.000000000000000,8004,,0,,,8004,8008
69,2/23/2021 15:00:00,,1.000000000000000,8009,1.000000000000000,8005,,0,,,8005,8009
70,3/6/2021 15:00:00,,1.000000000000000,8010,1.000000000000000,8006,,0,,,8006,8010
71,3/8/2021 15:00:00,,1.000000000000000,8011,,8006,,0,,,8006,8011
72,3/11/2021 15:00:00,,,8011,1.000000000000000,8007,,0,,,8007,8011
73,3/14/2021 15:00:00,,1.000000000000000,8012,,8007,,0,,,8007,8012
74,3/15/2021 15:00:00,,,8012,1.000000000000000,8008,,0,,,8008,8012
75,3/18/2021 15:00:00,,1.000000000000000,8013,,8008,,0,,,8008,8013
76,3/19/2021 15:00:00,,2.000000000000000,8015,,8008,,0,,,8008,8015
77,3/21/2021 15:00:00,,1.000000000000000,8016,,8008,,0,,,8008,8016
78,3/22/2021 15:00:00,,1.000000000000000,8017,,8008,,0,,,8008,8017
79,3/24/2021 15:00:00,,1.000000000000000,8018,,8008,,0,,,8008,8018
80,3/25/2021 15:00:00,,1.000000000000000,8019,,8008,,0,,,8008,8019
81,3/27/2021 15:00:00,,,8019,1.000000000000000,8009,1.000000000000000,1,,2,8010,8020
82,3/29/2021 15:00:00,,1.000000000000000,8020,1.000000000000000,8010,,1,,,8011,8021
83,3/30/2021 15:00:00,,2.000000000000000,8022,,8010,,1,,,8011,8023
84,3/31/2021 15:00:00,,1.000000000000000,8023,,8010,,1,,,8011,8024
85,4/1/2021 15:00:00,,1.000000000000000,8024,,8010,,1,,,8011,8025
86,4/2/2021 15:00:00,,1.000000000000000,8025,,8010,,1,,,8011,8026
87,4/5/2021 15:00:00,,1.000000000000000,8026,1.000000000000000,8011,,1,,,8012,8027
88,4/7/2021 15:00:00,,2.000000000000000,8028,,8011,,1,,,8012,8029
89,4/8/2021 15:00:00,,,8028,1.000000000000000,8012,,1,,,8013,8029
90,4/9/2021 15:00:00,,,8028,1.000000000000000,8013,1.000000000000000,2,,2,8015,8030
91,4/10/2021 15:00:00,,1.000000000000000,8029,,8013,,2,,,8015,8031
92,4/11/2021 15:00:00,,1.000000000000000,8030,1.000000000000000,8014,1.000000000000000,3,2,2,8017,8033
93,4/13/2021 15:00:00,,84295.000000000000000,92325,54201.000000000000000,62215,2952.000000000000000,2955,87247,57153,65170,95280
94,4/14/2021 15:00:00,,559.000000000000000,92884,11.000000000000000,62226,1.000000000000000,2956,560,12,65182,95840
95,4/15/2021 15:00:00,,623.000000000000000,93507,823.000000000000000,63049,19.000000000000000,2975,642,842,66024,96482
96,4/16/2021 15:00:00,,782.000000000000000,94289,1017.000000000000000,64066,8.000000000000000,2983,790,1025,67049,97272
97,4/17/2021 15:00:00,,1136.000000000000000,95425,1177.000000000000000,65243,6.000000000000000,2989,1142,1183,68232,98414
98,4/19/2021 15:00:00,,1370.000000000000000,96795,2004.000000000000000,67247,9.000000000000000,2998,1379,2013,70245,99793
99,4/20/2021 15:00:00,,3243.000000000000000,100038,2158.000000000000000,69405,19.000000000000000,3017,3262,2177,72422,103055
100,2/8/2021 15:00:00,Anne Arundel                                      ,1407.000000000000000,53140,1300.000000000000000,19169,,0,,,19169,53140
101,2/9/2021 15:00:00,Anne Arundel                                      ,1191.000000000000000,54331,668.000000000000000,19837,,0,,,19837,54331
102,2/10/2021 15:00:00,Anne Arundel                                      ,1644.000000000000000,55975,1804.000000000000000,21641,,0,,,21641,55975
103,2/11/2021 15:00:00,Anne Arundel                                      ,3163.000000000000000,59138,1693.000000000000000,23334,,0,,,23334,59138
104,2/12/2021 15:00:00,Anne Arundel                                      ,2256.000000000000000,61394,1802.000000000000000,25136,,0,,,25136,61394
105,2/13/2021 15:00:00,Anne Arundel                                      ,730.000000000000000,62124,1267.000000000000000,26403,,0,,,26403,62124
106,2/14/2021 15:00:00,Anne Arundel                                      ,856.000000000000000,62980,587.000000000000000,26990,,0,,,26990,62980
107,2/15/2021 15:00:00,Anne Arundel                                      ,2009.000000000000000,64989,578.000000000000000,27568,,0,,,27568,64989
108,2/16/2021 15:00:00,Anne Arundel                                      ,2229.000000000000000,67218,1413.000000000000000,28981,,0,,,28981,67218
109,2/17/2021 15:00:00,Anne Arundel                                      ,3325.000000000000000,70543,2233.000000000000000,31214,,0,,,31214,70543
110,2/18/2021 15:00:00,Anne Arundel                                      ,267.000000000000000,70810,285.000000000000000,31499,,0,,,31499,70810
111,2/19/2021 15:00:00,Anne Arundel                                      ,1536.000000000000000,72346,1126.000000000000000,32625,,0,,,32625,72346
112,2/20/2021 15:00:00,Anne Arundel                                      ,829.000000000000000,73175,2026.000000000000000,34651,,0,,,34651,73175
113,2/21/2021 15:00:00,Anne Arundel                                      ,759.000000000000000,73934,1105.000000000000000,35756,,0,,,35756,73934
114,2/22/2021 15:00:00,Anne Arundel                                      ,703.000000000000000,74637,1594.000000000000000,37350,,0,,,37350,74637
115,2/23/2021 15:00:00,Anne Arundel                                      ,1520.000000000000000,76157,1833.000000000000000,39183,,0,,,39183,76157
116,2/24/2021 15:00:00,Anne Arundel                                      ,1442.000000000000000,77599,1887.000000000000000,41070,,0,,,41070,77599
117,2/25/2021 15:00:00,Anne Arundel                                      ,2424.000000000000000,80023,1732.000000000000000,42802,,0,,,42802,80023
118,2/26/2021 15:00:00,Anne Arundel                                      ,2061.000000000000000,82084,1284.000000000000000,44086,,0,,,44086,82084
119,2/27/2021 15:00:00,Anne Arundel                                      ,1338.000000000000000,83422,642.000000000000000,44728,,0,,,44728,83422
120,2/28/2021 15:00:00,Anne Arundel                                      ,1437.000000000000000,84859,356.000000000000000,45084,,0,,,45084,84859
121,3/1/2021 15:00:00,Anne Arundel                                      ,2175.000000000000000,87034,895.000000000000000,45979,,0,,,45979,87034
122,3/2/2021 15:00:00,Anne Arundel                                      ,2142.000000000000000,89176,1281.000000000000000,47260,5.000000000000000,5,2147,1286,47265,89181
123,3/3/2021 15:00:00,Anne Arundel                                      ,2527.000000000000000,91703,1604.000000000000000,48864,4.000000000000000,9,2531,1608,48873,91712
124,3/4/2021 15:00:00,Anne Arundel                                      ,2860.000000000000000,94563,1598.000000000000000,50462,962.000000000000000,971,3822,2560,51433,95534
125,3/5/2021 15:00:00,Anne Arundel                                      ,2354.000000000000000,96917,2045.000000000000000,52507,534.000000000000000,1505,2888,2579,54012,98422
126,3/6/2021 15:00:00,Anne Arundel                                      ,1372.000000000000000,98289,741.000000000000000,53248,633.000000000000000,2138,2005,1374,55386,100427
127,3/7/2021 15:00:00,Anne Arundel                                      ,1362.000000000000000,99651,536.000000000000000,53784,688.000000000000000,2826,2050,1224,56610,102477
128,3/8/2021 15:00:00,Anne Arundel                                      ,2283.000000000000000,101934,1335.000000000000000,55119,857.000000000000000,3683,3140,2192,58802,105617
129,3/9/2021 15:00:00,Anne Arundel                                      ,2398.000000000000000,104332,1832.000000000000000,56951,1815.000000000000000,5498,4213,3647,62449,109830
130,3/10/2021 15:00:00,Anne Arundel                                      ,3213.000000000000000,107545,2376.000000000000000,59327,833.000000000000000,6331,4046,3209,65658,113876
131,3/11/2021 15:00:00,Anne Arundel                                      ,3781.000000000000000,111326,2412.000000000000000,61739,323.000000000000000,6654,4104,2735,68393,117980
132,3/12/2021 15:00:00,Anne Arundel                                      ,2808.000000000000000,114134,2001.000000000000000,63740,178.000000000000000,6832,2986,2179,70572,120966
133,3/13/2021 15:00:00,Anne Arundel                                      ,2078.000000000000000,116212,838.000000000000000,64578,65.000000000000000,6897,2143,903,71475,123109
134,3/14/2021 15:00:00,Anne Arundel                                      ,1915.000000000000000,118127,856.000000000000000,65434,33.000000000000000,6930,1948,889,72364,125057
135,3/15/2021 15:00:00,Anne Arundel                                      ,3060.000000000000000,121187,1639.000000000000000,67073,68.000000000000000,6998,3128,1707,74071,128185
136,3/16/2021 15:00:00,Anne Arundel                                      ,4084.000000000000000,125271,1570.000000000000000,68643,47.000000000000000,7045,4131,1617,75688,132316
137,3/17/2021 15:00:00,Anne Arundel                                      ,3846.000000000000000,129117,1427.000000000000000,70070,39.000000000000000,7084,3885,1466,77154,136201
138,3/18/2021 15:00:00,Anne Arundel                                      ,4034.000000000000000,133151,1707.000000000000000,71777,59.000000000000000,7143,4093,1766,78920,140294
139,3/19/2021 15:00:00,Anne Arundel                                      ,2812.000000000000000,135963,1755.000000000000000,73532,90.000000000000000,7233,2902,1845,80765,143196
