OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Baltimore                                         ,1.000000000000000,1,,0,,0,,,0,1
2,12/15/2020 15:00:00,Baltimore                                         ,5.000000000000000,6,2.000000000000000,2,,0,,,2,6
3,12/16/2020 15:00:00,Baltimore                                         ,120.000000000000000,126,,2,,0,,,2,126
4,12/17/2020 15:00:00,Baltimore                                         ,190.000000000000000,316,1.000000000000000,3,,0,,,3,316
5,12/18/2020 15:00:00,Baltimore                                         ,444.000000000000000,760,2.000000000000000,5,,0,,,5,760
6,12/19/2020 15:00:00,Baltimore                                         ,135.000000000000000,895,,5,,0,,,5,895
7,12/20/2020 15:00:00,Baltimore                                         ,63.000000000000000,958,2.000000000000000,7,,0,,,7,958
8,12/21/2020 15:00:00,Baltimore                                         ,570.000000000000000,1528,,7,,0,,,7,1528
9,12/22/2020 15:00:00,Baltimore                                         ,1028.000000000000000,2556,1.000000000000000,8,,0,,,8,2556
10,12/23/2020 15:00:00,Baltimore                                         ,1175.000000000000000,3731,1.000000000000000,9,,0,,,9,3731
11,12/24/2020 15:00:00,Baltimore                                         ,621.000000000000000,4352,1.000000000000000,10,,0,,,10,4352
12,12/25/2020 15:00:00,Baltimore                                         ,31.000000000000000,4383,,10,,0,,,10,4383
13,12/26/2020 15:00:00,Baltimore                                         ,303.000000000000000,4686,1.000000000000000,11,,0,,,11,4686
14,12/27/2020 15:00:00,Baltimore                                         ,320.000000000000000,5006,1.000000000000000,12,,0,,,12,5006
15,12/28/2020 15:00:00,Baltimore                                         ,1592.000000000000000,6598,6.000000000000000,18,,0,,,18,6598
16,12/29/2020 15:00:00,Baltimore                                         ,1982.000000000000000,8580,1.000000000000000,19,,0,,,19,8580
17,12/30/2020 15:00:00,Baltimore                                         ,1743.000000000000000,10323,8.000000000000000,27,,0,,,27,10323
18,12/31/2020 15:00:00,Baltimore                                         ,1062.000000000000000,11385,,27,,0,,,27,11385
19,1/1/2021 15:00:00,Baltimore                                         ,283.000000000000000,11668,2.000000000000000,29,,0,,,29,11668
20,1/2/2021 15:00:00,Baltimore                                         ,572.000000000000000,12240,5.000000000000000,34,,0,,,34,12240
21,1/3/2021 15:00:00,Baltimore                                         ,911.000000000000000,13151,16.000000000000000,50,,0,,,50,13151
22,1/4/2021 15:00:00,Baltimore                                         ,2024.000000000000000,15175,59.000000000000000,109,,0,,,109,15175
23,1/5/2021 15:00:00,Baltimore                                         ,2175.000000000000000,17350,96.000000000000000,205,,0,,,205,17350
24,1/6/2021 15:00:00,Baltimore                                         ,2221.000000000000000,19571,182.000000000000000,387,,0,,,387,19571
25,1/7/2021 15:00:00,Baltimore                                         ,2423.000000000000000,21994,291.000000000000000,678,,0,,,678,21994
26,1/8/2021 15:00:00,Baltimore                                         ,2140.000000000000000,24134,359.000000000000000,1037,,0,,,1037,24134
27,1/9/2021 15:00:00,Baltimore                                         ,383.000000000000000,24517,139.000000000000000,1176,,0,,,1176,24517
28,1/10/2021 15:00:00,Baltimore                                         ,379.000000000000000,24896,39.000000000000000,1215,,0,,,1215,24896
29,1/11/2021 15:00:00,Baltimore                                         ,3362.000000000000000,28258,542.000000000000000,1757,,0,,,1757,28258
30,1/12/2021 15:00:00,Baltimore                                         ,3926.000000000000000,32184,911.000000000000000,2668,,0,,,2668,32184
31,1/13/2021 15:00:00,Baltimore                                         ,3052.000000000000000,35236,877.000000000000000,3545,,0,,,3545,35236
32,1/14/2021 15:00:00,Baltimore                                         ,2856.000000000000000,38092,390.000000000000000,3935,,0,,,3935,38092
33,1/15/2021 15:00:00,Baltimore                                         ,2142.000000000000000,40234,247.000000000000000,4182,,0,,,4182,40234
34,1/16/2021 15:00:00,Baltimore                                         ,666.000000000000000,40900,256.000000000000000,4438,,0,,,4438,40900
35,1/17/2021 15:00:00,Baltimore                                         ,431.000000000000000,41331,283.000000000000000,4721,,0,,,4721,41331
36,1/18/2021 15:00:00,Baltimore                                         ,883.000000000000000,42214,271.000000000000000,4992,,0,,,4992,42214
37,1/19/2021 15:00:00,Baltimore                                         ,3435.000000000000000,45649,992.000000000000000,5984,,0,,,5984,45649
38,1/20/2021 15:00:00,Baltimore                                         ,3861.000000000000000,49510,833.000000000000000,6817,,0,,,6817,49510
39,1/21/2021 15:00:00,Baltimore                                         ,3778.000000000000000,53288,731.000000000000000,7548,,0,,,7548,53288
40,1/22/2021 15:00:00,Baltimore                                         ,4733.000000000000000,58021,609.000000000000000,8157,,0,,,8157,58021
41,1/23/2021 15:00:00,Baltimore                                         ,1337.000000000000000,59358,319.000000000000000,8476,,0,,,8476,59358
42,1/24/2021 15:00:00,Baltimore                                         ,285.000000000000000,59643,522.000000000000000,8998,,0,,,8998,59643
43,1/25/2021 15:00:00,Baltimore                                         ,3196.000000000000000,62839,1642.000000000000000,10640,,0,,,10640,62839
44,1/26/2021 15:00:00,Baltimore                                         ,2570.000000000000000,65409,1756.000000000000000,12396,,0,,,12396,65409
45,1/27/2021 15:00:00,Baltimore                                         ,4215.000000000000000,69624,1829.000000000000000,14225,,0,,,14225,69624
46,1/28/2021 15:00:00,Baltimore                                         ,2776.000000000000000,72400,1389.000000000000000,15614,,0,,,15614,72400
47,1/29/2021 15:00:00,Baltimore                                         ,2565.000000000000000,74965,1474.000000000000000,17088,,0,,,17088,74965
48,1/30/2021 15:00:00,Baltimore                                         ,3545.000000000000000,78510,430.000000000000000,17518,,0,,,17518,78510
49,1/31/2021 15:00:00,Baltimore                                         ,649.000000000000000,79159,220.000000000000000,17738,,0,,,17738,79159
50,2/1/2021 15:00:00,Baltimore                                         ,1460.000000000000000,80619,997.000000000000000,18735,,0,,,18735,80619
51,2/2/2021 15:00:00,Baltimore                                         ,1367.000000000000000,81986,2454.000000000000000,21189,,0,,,21189,81986
52,2/3/2021 15:00:00,Baltimore                                         ,1874.000000000000000,83860,3839.000000000000000,25028,,0,,,25028,83860
53,2/4/2021 15:00:00,Baltimore                                         ,2983.000000000000000,86843,2539.000000000000000,27567,,0,,,27567,86843
54,2/5/2021 15:00:00,Baltimore                                         ,3531.000000000000000,90374,2434.000000000000000,30001,,0,,,30001,90374
55,2/6/2021 15:00:00,Baltimore                                         ,3480.000000000000000,93854,631.000000000000000,30632,,0,,,30632,93854
56,2/7/2021 15:00:00,Baltimore                                         ,1525.000000000000000,95379,252.000000000000000,30884,,0,,,30884,95379
57,2/8/2021 15:00:00,Baltimore                                         ,2097.000000000000000,97476,2906.000000000000000,33790,,0,,,33790,97476
58,2/9/2021 15:00:00,Baltimore                                         ,1926.000000000000000,99402,2716.000000000000000,36506,,0,,,36506,99402
59,2/10/2021 15:00:00,Baltimore                                         ,2335.000000000000000,101737,3132.000000000000000,39638,,0,,,39638,101737
60,2/11/2021 15:00:00,Baltimore                                         ,3097.000000000000000,104834,3257.000000000000000,42895,,0,,,42895,104834
61,2/12/2021 15:00:00,Baltimore                                         ,2857.000000000000000,107691,2232.000000000000000,45127,,0,,,45127,107691
62,2/13/2021 15:00:00,Baltimore                                         ,3174.000000000000000,110865,785.000000000000000,45912,,0,,,45912,110865
63,2/14/2021 15:00:00,Baltimore                                         ,661.000000000000000,111526,217.000000000000000,46129,,0,,,46129,111526
64,2/15/2021 15:00:00,Baltimore                                         ,1182.000000000000000,112708,3561.000000000000000,49690,,0,,,49690,112708
65,2/16/2021 15:00:00,Baltimore                                         ,1638.000000000000000,114346,4534.000000000000000,54224,,0,,,54224,114346
66,2/17/2021 15:00:00,Baltimore                                         ,1640.000000000000000,115986,4541.000000000000000,58765,,0,,,58765,115986
67,2/18/2021 15:00:00,Baltimore                                         ,361.000000000000000,116347,614.000000000000000,59379,,0,,,59379,116347
68,2/19/2021 15:00:00,Baltimore                                         ,993.000000000000000,117340,2725.000000000000000,62104,,0,,,62104,117340
69,2/20/2021 15:00:00,Baltimore                                         ,1294.000000000000000,118634,3609.000000000000000,65713,,0,,,65713,118634
70,2/21/2021 15:00:00,Baltimore                                         ,564.000000000000000,119198,756.000000000000000,66469,,0,,,66469,119198
71,2/22/2021 15:00:00,Baltimore                                         ,884.000000000000000,120082,3012.000000000000000,69481,,0,,,69481,120082
72,2/23/2021 15:00:00,Baltimore                                         ,3179.000000000000000,123261,1983.000000000000000,71464,,0,,,71464,123261
73,2/24/2021 15:00:00,Baltimore                                         ,3167.000000000000000,126428,2224.000000000000000,73688,,0,,,73688,126428
74,2/25/2021 15:00:00,Baltimore                                         ,1864.000000000000000,128292,4476.000000000000000,78164,,0,,,78164,128292
75,2/26/2021 15:00:00,Baltimore                                         ,3520.000000000000000,131812,4643.000000000000000,82807,,0,,,82807,131812
76,2/27/2021 15:00:00,Baltimore                                         ,2096.000000000000000,133908,3161.000000000000000,85968,,0,,,85968,133908
77,2/28/2021 15:00:00,Baltimore                                         ,1923.000000000000000,135831,776.000000000000000,86744,,0,,,86744,135831
78,3/1/2021 15:00:00,Baltimore                                         ,3971.000000000000000,139802,1718.000000000000000,88462,,0,,,88462,139802
79,3/2/2021 15:00:00,Baltimore                                         ,2647.000000000000000,142449,1966.000000000000000,90428,1.000000000000000,1,2648,1967,90429,142450
80,3/3/2021 15:00:00,Baltimore                                         ,4918.000000000000000,147367,2003.000000000000000,92431,5.000000000000000,6,4923,2008,92437,147373
81,3/4/2021 15:00:00,Baltimore                                         ,4507.000000000000000,151874,3016.000000000000000,95447,750.000000000000000,756,5257,3766,96203,152630
82,3/5/2021 15:00:00,Baltimore                                         ,3413.000000000000000,155287,3185.000000000000000,98632,589.000000000000000,1345,4002,3774,99977,156632
83,3/6/2021 15:00:00,Baltimore                                         ,2115.000000000000000,157402,2676.000000000000000,101308,783.000000000000000,2128,2898,3459,103436,159530
84,3/7/2021 15:00:00,Baltimore                                         ,1730.000000000000000,159132,597.000000000000000,101905,1585.000000000000000,3713,3315,2182,105618,162845
85,3/8/2021 15:00:00,Baltimore                                         ,4014.000000000000000,163146,772.000000000000000,102677,1023.000000000000000,4736,5037,1795,107413,167882
86,3/9/2021 15:00:00,Baltimore                                         ,3025.000000000000000,166171,1284.000000000000000,103961,961.000000000000000,5697,3986,2245,109658,171868
87,3/10/2021 15:00:00,Baltimore                                         ,4526.000000000000000,170697,1543.000000000000000,105504,1122.000000000000000,6819,5648,2665,112323,177516
88,3/11/2021 15:00:00,Baltimore                                         ,4416.000000000000000,175113,1491.000000000000000,106995,312.000000000000000,7131,4728,1803,114126,182244
89,3/12/2021 15:00:00,Baltimore                                         ,4818.000000000000000,179931,1976.000000000000000,108971,166.000000000000000,7297,4984,2142,116268,187228
90,3/13/2021 15:00:00,Baltimore                                         ,3792.000000000000000,183723,1306.000000000000000,110277,69.000000000000000,7366,3861,1375,117643,191089
91,3/14/2021 15:00:00,Baltimore                                         ,2392.000000000000000,186115,835.000000000000000,111112,25.000000000000000,7391,2417,860,118503,193506
92,3/15/2021 15:00:00,Baltimore                                         ,4849.000000000000000,190964,1278.000000000000000,112390,33.000000000000000,7424,4882,1311,119814,198388
93,3/16/2021 15:00:00,Baltimore                                         ,3518.000000000000000,194482,1193.000000000000000,113583,103.000000000000000,7527,3621,1296,121110,202009
94,3/17/2021 15:00:00,Baltimore                                         ,5657.000000000000000,200139,1370.000000000000000,114953,209.000000000000000,7736,5866,1579,122689,207875
95,3/18/2021 15:00:00,Baltimore                                         ,6506.000000000000000,206645,1425.000000000000000,116378,144.000000000000000,7880,6650,1569,124258,214525
96,3/19/2021 15:00:00,Baltimore                                         ,4984.000000000000000,211629,1776.000000000000000,118154,140.000000000000000,8020,5124,1916,126174,219649
97,3/20/2021 15:00:00,Baltimore                                         ,2952.000000000000000,214581,1204.000000000000000,119358,105.000000000000000,8125,3057,1309,127483,222706
98,3/21/2021 15:00:00,Baltimore                                         ,2780.000000000000000,217361,865.000000000000000,120223,80.000000000000000,8205,2860,945,128428,225566
99,3/22/2021 15:00:00,Baltimore                                         ,4438.000000000000000,221799,1415.000000000000000,121638,97.000000000000000,8302,4535,1512,129940,230101
100,3/23/2021 15:00:00,Baltimore                                         ,4140.000000000000000,225939,3524.000000000000000,125162,155.000000000000000,8457,4295,3679,133619,234396
101,3/24/2021 15:00:00,Baltimore                                         ,3871.000000000000000,229810,3886.000000000000000,129048,174.000000000000000,8631,4045,4060,137679,238441
102,3/25/2021 15:00:00,Baltimore                                         ,6640.000000000000000,236450,2394.000000000000000,131442,218.000000000000000,8849,6858,2612,140291,245299
103,3/26/2021 15:00:00,Baltimore                                         ,3840.000000000000000,240290,3485.000000000000000,134927,144.000000000000000,8993,3984,3629,143920,249283
104,3/27/2021 15:00:00,Baltimore                                         ,5420.000000000000000,245710,1734.000000000000000,136661,137.000000000000000,9130,5557,1871,145791,254840
105,3/28/2021 15:00:00,Baltimore                                         ,1958.000000000000000,247668,1457.000000000000000,138118,47.000000000000000,9177,2005,1504,147295,256845
106,3/29/2021 15:00:00,Baltimore                                         ,2536.000000000000000,250204,4031.000000000000000,142149,123.000000000000000,9300,2659,4154,151449,259504
107,3/30/2021 15:00:00,Baltimore                                         ,6405.000000000000000,256609,3632.000000000000000,145781,224.000000000000000,9524,6629,3856,155305,266133
108,3/31/2021 15:00:00,Baltimore                                         ,3953.000000000000000,260562,5299.000000000000000,151080,406.000000000000000,9930,4359,5705,161010,270492
109,4/1/2021 15:00:00,Baltimore                                         ,5860.000000000000000,266422,6033.000000000000000,157113,505.000000000000000,10435,6365,6538,167548,276857
110,4/2/2021 15:00:00,Baltimore                                         ,3430.000000000000000,269852,3861.000000000000000,160974,610.000000000000000,11045,4040,4471,172019,280897
111,4/3/2021 15:00:00,Baltimore                                         ,2386.000000000000000,272238,2430.000000000000000,163404,303.000000000000000,11348,2689,2733,174752,283586
112,4/4/2021 15:00:00,Baltimore                                         ,1084.000000000000000,273322,1240.000000000000000,164644,106.000000000000000,11454,1190,1346,176098,284776
113,4/5/2021 15:00:00,Baltimore                                         ,2818.000000000000000,276140,4286.000000000000000,168930,869.000000000000000,12323,3687,5155,181253,288463
114,4/6/2021 15:00:00,Baltimore                                         ,7156.000000000000000,283296,3365.000000000000000,172295,1230.000000000000000,13553,8386,4595,185848,296849
