OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,104.000000000000000,166,,0,,0,,,0,166
5,12/18/2020 15:00:00,Anne Arundel                                      ,180.000000000000000,346,,0,,0,,,0,346
6,12/19/2020 15:00:00,Anne Arundel                                      ,43.000000000000000,389,1.000000000000000,1,,0,,,1,389
7,12/20/2020 15:00:00,Anne Arundel                                      ,9.000000000000000,398,,1,,0,,,1,398
8,12/21/2020 15:00:00,Anne Arundel                                      ,292.000000000000000,690,,1,,0,,,1,690
9,12/22/2020 15:00:00,Anne Arundel                                      ,416.000000000000000,1106,2.000000000000000,3,,0,,,3,1106
10,12/23/2020 15:00:00,Anne Arundel                                      ,384.000000000000000,1490,1.000000000000000,4,,0,,,4,1490
11,12/24/2020 15:00:00,Anne Arundel                                      ,239.000000000000000,1729,3.000000000000000,7,,0,,,7,1729
12,12/25/2020 15:00:00,Anne Arundel                                      ,26.000000000000000,1755,1.000000000000000,8,,0,,,8,1755
13,12/26/2020 15:00:00,Anne Arundel                                      ,274.000000000000000,2029,1.000000000000000,9,,0,,,9,2029
14,12/27/2020 15:00:00,Anne Arundel                                      ,102.000000000000000,2131,,9,,0,,,9,2131
15,12/28/2020 15:00:00,Anne Arundel                                      ,756.000000000000000,2887,2.000000000000000,11,,0,,,11,2887
16,12/29/2020 15:00:00,Anne Arundel                                      ,825.000000000000000,3712,3.000000000000000,14,,0,,,14,3712
17,12/30/2020 15:00:00,Anne Arundel                                      ,867.000000000000000,4579,4.000000000000000,18,,0,,,18,4579
18,12/31/2020 15:00:00,Anne Arundel                                      ,576.000000000000000,5155,3.000000000000000,21,,0,,,21,5155
19,1/1/2021 15:00:00,Anne Arundel                                      ,231.000000000000000,5386,7.000000000000000,28,,0,,,28,5386
20,1/2/2021 15:00:00,Anne Arundel                                      ,152.000000000000000,5538,2.000000000000000,30,,0,,,30,5538
21,1/3/2021 15:00:00,Anne Arundel                                      ,214.000000000000000,5752,1.000000000000000,31,,0,,,31,5752
22,1/4/2021 15:00:00,Anne Arundel                                      ,1203.000000000000000,6955,18.000000000000000,49,,0,,,49,6955
23,1/5/2021 15:00:00,Anne Arundel                                      ,910.000000000000000,7865,21.000000000000000,70,,0,,,70,7865
24,1/6/2021 15:00:00,Anne Arundel                                      ,1248.000000000000000,9113,72.000000000000000,142,,0,,,142,9113
25,1/7/2021 15:00:00,Anne Arundel                                      ,1457.000000000000000,10570,115.000000000000000,257,,0,,,257,10570
26,1/8/2021 15:00:00,Anne Arundel                                      ,1699.000000000000000,12269,193.000000000000000,450,,0,,,450,12269
27,1/9/2021 15:00:00,Anne Arundel                                      ,317.000000000000000,12586,52.000000000000000,502,,0,,,502,12586
28,1/10/2021 15:00:00,Anne Arundel                                      ,446.000000000000000,13032,17.000000000000000,519,,0,,,519,13032
29,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
30,1/10/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
31,1/13/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,1/19/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
33,1/22/2021 15:00:00,,1.000000000000000,8004,,0,,0,,,0,8004
34,1/26/2021 15:00:00,,1.000000000000000,8005,,0,,0,,,0,8005
35,2/6/2021 15:00:00,,1.000000000000000,8006,8000.000000000000000,8000,,0,,,8000,8006
36,2/9/2021 15:00:00,,,8006,2.000000000000000,8002,,0,,,8002,8006
37,2/10/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
38,2/11/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
39,2/13/2021 15:00:00,,1.000000000000000,8008,,8003,,0,,,8003,8008
40,2/19/2021 15:00:00,,,8008,1.000000000000000,8004,,0,,,8004,8008
41,2/23/2021 15:00:00,,1.000000000000000,8009,1.000000000000000,8005,,0,,,8005,8009
42,3/6/2021 15:00:00,,1.000000000000000,8010,1.000000000000000,8006,,0,,,8006,8010
43,3/8/2021 15:00:00,,1.000000000000000,8011,,8006,,0,,,8006,8011
44,3/11/2021 15:00:00,,,8011,1.000000000000000,8007,,0,,,8007,8011
45,3/14/2021 15:00:00,,1.000000000000000,8012,,8007,,0,,,8007,8012
46,3/15/2021 15:00:00,,,8012,1.000000000000000,8008,,0,,,8008,8012
47,3/18/2021 15:00:00,,1.000000000000000,8013,,8008,,0,,,8008,8013
48,3/19/2021 15:00:00,,2.000000000000000,8015,,8008,,0,,,8008,8015
49,3/21/2021 15:00:00,,1.000000000000000,8016,,8008,,0,,,8008,8016
50,3/22/2021 15:00:00,,1.000000000000000,8017,,8008,,0,,,8008,8017
51,3/24/2021 15:00:00,,1.000000000000000,8018,,8008,,0,,,8008,8018
52,3/25/2021 15:00:00,,1.000000000000000,8019,,8008,,0,,,8008,8019
53,3/27/2021 15:00:00,,,8019,1.000000000000000,8009,1.000000000000000,1,,2,8010,8020
54,3/29/2021 15:00:00,,1.000000000000000,8020,1.000000000000000,8010,,1,,,8011,8021
55,3/30/2021 15:00:00,,2.000000000000000,8022,,8010,,1,,,8011,8023
56,3/31/2021 15:00:00,,1.000000000000000,8023,,8010,,1,,,8011,8024
57,4/1/2021 15:00:00,,1.000000000000000,8024,,8010,,1,,,8011,8025
58,4/2/2021 15:00:00,,1.000000000000000,8025,,8010,,1,,,8011,8026
59,4/5/2021 15:00:00,,1.000000000000000,8026,1.000000000000000,8011,,1,,,8012,8027
60,4/7/2021 15:00:00,,2.000000000000000,8028,,8011,,1,,,8012,8029
61,4/8/2021 15:00:00,,,8028,1.000000000000000,8012,,1,,,8013,8029
62,4/9/2021 15:00:00,,,8028,1.000000000000000,8013,1.000000000000000,2,,2,8015,8030
63,4/10/2021 15:00:00,,1.000000000000000,8029,,8013,,2,,,8015,8031
64,4/11/2021 15:00:00,,1.000000000000000,8030,1.000000000000000,8014,1.000000000000000,3,2,2,8017,8033
65,4/13/2021 15:00:00,,84295.000000000000000,92325,54201.000000000000000,62215,2952.000000000000000,2955,87247,57153,65170,95280
66,4/14/2021 15:00:00,,559.000000000000000,92884,11.000000000000000,62226,1.000000000000000,2956,560,12,65182,95840
67,4/15/2021 15:00:00,,623.000000000000000,93507,823.000000000000000,63049,19.000000000000000,2975,642,842,66024,96482
68,4/16/2021 15:00:00,,782.000000000000000,94289,1017.000000000000000,64066,8.000000000000000,2983,790,1025,67049,97272
69,4/17/2021 15:00:00,,1136.000000000000000,95425,1177.000000000000000,65243,6.000000000000000,2989,1142,1183,68232,98414
70,4/19/2021 15:00:00,,1370.000000000000000,96795,2004.000000000000000,67247,9.000000000000000,2998,1379,2013,70245,99793
71,4/20/2021 15:00:00,,3243.000000000000000,100038,2158.000000000000000,69405,19.000000000000000,3017,3262,2177,72422,103055
72,1/11/2021 15:00:00,Anne Arundel                                      ,1385.000000000000000,14417,288.000000000000000,807,,0,,,807,14417
73,1/12/2021 15:00:00,Anne Arundel                                      ,1591.000000000000000,16008,403.000000000000000,1210,,0,,,1210,16008
74,1/13/2021 15:00:00,Anne Arundel                                      ,1530.000000000000000,17538,308.000000000000000,1518,,0,,,1518,17538
75,1/14/2021 15:00:00,Anne Arundel                                      ,1400.000000000000000,18938,114.000000000000000,1632,,0,,,1632,18938
76,1/15/2021 15:00:00,Anne Arundel                                      ,1668.000000000000000,20606,103.000000000000000,1735,,0,,,1735,20606
77,1/16/2021 15:00:00,Anne Arundel                                      ,516.000000000000000,21122,139.000000000000000,1874,,0,,,1874,21122
78,1/17/2021 15:00:00,Anne Arundel                                      ,266.000000000000000,21388,145.000000000000000,2019,,0,,,2019,21388
79,1/18/2021 15:00:00,Anne Arundel                                      ,1539.000000000000000,22927,405.000000000000000,2424,,0,,,2424,22927
80,1/19/2021 15:00:00,Anne Arundel                                      ,2184.000000000000000,25111,594.000000000000000,3018,,0,,,3018,25111
81,1/20/2021 15:00:00,Anne Arundel                                      ,2078.000000000000000,27189,492.000000000000000,3510,,0,,,3510,27189
82,1/21/2021 15:00:00,Anne Arundel                                      ,2309.000000000000000,29498,435.000000000000000,3945,,0,,,3945,29498
83,1/22/2021 15:00:00,Anne Arundel                                      ,2156.000000000000000,31654,344.000000000000000,4289,,0,,,4289,31654
84,1/23/2021 15:00:00,Anne Arundel                                      ,649.000000000000000,32303,81.000000000000000,4370,,0,,,4370,32303
85,1/24/2021 15:00:00,Anne Arundel                                      ,533.000000000000000,32836,52.000000000000000,4422,,0,,,4422,32836
86,1/25/2021 15:00:00,Anne Arundel                                      ,1551.000000000000000,34387,931.000000000000000,5353,,0,,,5353,34387
87,1/26/2021 15:00:00,Anne Arundel                                      ,1582.000000000000000,35969,889.000000000000000,6242,,0,,,6242,35969
88,1/27/2021 15:00:00,Anne Arundel                                      ,2000.000000000000000,37969,957.000000000000000,7199,,0,,,7199,37969
89,1/28/2021 15:00:00,Anne Arundel                                      ,1926.000000000000000,39895,794.000000000000000,7993,,0,,,7993,39895
90,1/29/2021 15:00:00,Anne Arundel                                      ,1924.000000000000000,41819,930.000000000000000,8923,,0,,,8923,41819
91,1/30/2021 15:00:00,Anne Arundel                                      ,1232.000000000000000,43051,149.000000000000000,9072,,0,,,9072,43051
92,1/31/2021 15:00:00,Anne Arundel                                      ,488.000000000000000,43539,303.000000000000000,9375,,0,,,9375,43539
93,2/1/2021 15:00:00,Anne Arundel                                      ,762.000000000000000,44301,343.000000000000000,9718,,0,,,9718,44301
94,2/2/2021 15:00:00,Anne Arundel                                      ,1318.000000000000000,45619,1548.000000000000000,11266,,0,,,11266,45619
95,2/3/2021 15:00:00,Anne Arundel                                      ,1548.000000000000000,47167,2101.000000000000000,13367,,0,,,13367,47167
96,2/4/2021 15:00:00,Anne Arundel                                      ,1689.000000000000000,48856,1904.000000000000000,15271,,0,,,15271,48856
97,2/5/2021 15:00:00,Anne Arundel                                      ,1523.000000000000000,50379,1532.000000000000000,16803,,0,,,16803,50379
98,2/6/2021 15:00:00,Anne Arundel                                      ,997.000000000000000,51376,961.000000000000000,17764,,0,,,17764,51376
99,2/7/2021 15:00:00,Anne Arundel                                      ,345.000000000000000,51721,105.000000000000000,17869,,0,,,17869,51721
100,4/21/2021 15:00:00,,906.000000000000000,100944,1207.000000000000000,70612,4.000000000000000,3021,910,1211,73633,103965
101,4/22/2021 15:00:00,,1019.000000000000000,101963,459.000000000000000,71071,,3021,,,74092,104984
102,4/23/2021 15:00:00,,760.000000000000000,102723,632.000000000000000,71703,1.000000000000000,3022,761,633,74725,105745
103,4/25/2021 15:00:00,,992.000000000000000,103715,2492.000000000000000,74195,5.000000000000000,3027,997,2497,77222,106742
104,4/26/2021 15:00:00,,1484.000000000000000,105199,1674.000000000000000,75869,1.000000000000000,3028,1485,1675,78897,108227
105,4/27/2021 15:00:00,,,105199,1.000000000000000,75870,,3028,,,78898,108227
106,4/28/2021 15:00:00,,,105199,3.000000000000000,75873,,3028,,,78901,108227
107,4/29/2021 15:00:00,,223.000000000000000,105422,866.000000000000000,76739,4.000000000000000,3032,227,870,79771,108454
108,4/30/2021 15:00:00,,1.000000000000000,105423,1.000000000000000,76740,,3032,,,79772,108455
109,5/1/2021 15:00:00,,1556.000000000000000,106979,1974.000000000000000,78714,15.000000000000000,3047,1571,1989,81761,110026
110,5/2/2021 15:00:00,,1071.000000000000000,108050,1875.000000000000000,80589,4.000000000000000,3051,1075,1879,83640,111101
111,5/3/2021 15:00:00,,403.000000000000000,108453,2166.000000000000000,82755,4.000000000000000,3055,407,2170,85810,111508
112,5/4/2021 15:00:00,,28.000000000000000,108481,25.000000000000000,82780,,3055,,,85835,111536
113,5/5/2021 15:00:00,,365.000000000000000,108846,816.000000000000000,83596,,3055,,,86651,111901
114,5/6/2021 15:00:00,,276.000000000000000,109122,880.000000000000000,84476,3.000000000000000,3058,279,883,87534,112180
115,5/7/2021 15:00:00,,274.000000000000000,109396,966.000000000000000,85442,8.000000000000000,3066,282,974,88508,112462
116,5/8/2021 15:00:00,,297.000000000000000,109693,1312.000000000000000,86754,6.000000000000000,3072,303,1318,89826,112765
117,5/10/2021 15:00:00,,338.000000000000000,110031,1712.000000000000000,88466,1.000000000000000,3073,339,1713,91539,113104
118,5/11/2021 15:00:00,,19.000000000000000,110050,13.000000000000000,88479,,3073,,,91552,113123
119,5/12/2021 15:00:00,,244.000000000000000,110294,1124.000000000000000,89603,,3073,,,92676,113367
120,5/14/2021 15:00:00,,290.000000000000000,110584,1024.000000000000000,90627,2.000000000000000,3075,292,1026,93702,113659
121,5/15/2021 15:00:00,,611.000000000000000,111195,1701.000000000000000,92328,4.000000000000000,3079,615,1705,95407,114274
122,5/17/2021 15:00:00,,565.000000000000000,111760,2507.000000000000000,94835,11.000000000000000,3090,576,2518,97925,114850
123,5/18/2021 15:00:00,,164.000000000000000,111924,61.000000000000000,94896,2.000000000000000,3092,166,63,97988,115016
124,5/20/2021 15:00:00,,885.000000000000000,112809,1025.000000000000000,95921,,3092,,,99013,115901
125,5/21/2021 15:00:00,,,112809,1.000000000000000,95922,,3092,,,99014,115901
126,5/22/2021 15:00:00,,911.000000000000000,113720,1359.000000000000000,97281,9.000000000000000,3101,920,1368,100382,116821
127,5/24/2021 15:00:00,,514.000000000000000,114234,1032.000000000000000,98313,8.000000000000000,3109,522,1040,101422,117343
128,5/25/2021 15:00:00,,5.000000000000000,114239,1.000000000000000,98314,2.000000000000000,3111,7,3,101425,117350
129,5/27/2021 15:00:00,,425.000000000000000,114664,674.000000000000000,98988,1.000000000000000,3112,426,675,102100,117776
130,5/28/2021 15:00:00,,419.000000000000000,115083,342.000000000000000,99330,,3112,,,102442,118195
131,5/29/2021 15:00:00,,267.000000000000000,115350,344.000000000000000,99674,10.000000000000000,3122,277,354,102796,118472
132,5/31/2021 15:00:00,,214.000000000000000,115564,243.000000000000000,99917,3.000000000000000,3125,217,246,103042,118689
133,6/1/2021 15:00:00,,30.000000000000000,115594,48.000000000000000,99965,,3125,,,103090,118719
134,6/16/2021 15:00:00,,2042.000000000000000,117636,3555.000000000000000,103520,37.000000000000000,3162,2079,3592,106682,120798
135,6/17/2021 15:00:00,,22.000000000000000,117658,95.000000000000000,103615,,3162,,,106777,120820
136,6/18/2021 15:00:00,,269.000000000000000,117927,457.000000000000000,104072,4.000000000000000,3166,273,461,107238,121093
137,6/19/2021 15:00:00,,166.000000000000000,118093,338.000000000000000,104410,1.000000000000000,3167,167,339,107577,121260
138,6/20/2021 15:00:00,,161.000000000000000,118254,284.000000000000000,104694,1.000000000000000,3168,162,285,107862,121422
139,6/21/2021 15:00:00,,56.000000000000000,118310,120.000000000000000,104814,1.000000000000000,3169,57,121,107983,121479
140,6/22/2021 15:00:00,,15.000000000000000,118325,8.000000000000000,104822,3.000000000000000,3172,18,11,107994,121497
141,6/23/2021 15:00:00,,2.000000000000000,118327,2.000000000000000,104824,,3172,,,107996,121499
142,2/8/2021 15:00:00,Anne Arundel                                      ,1407.000000000000000,53128,1297.000000000000000,19166,,0,,,19166,53128
143,2/9/2021 15:00:00,Anne Arundel                                      ,1190.000000000000000,54318,668.000000000000000,19834,,0,,,19834,54318
144,2/10/2021 15:00:00,Anne Arundel                                      ,1644.000000000000000,55962,1804.000000000000000,21638,,0,,,21638,55962
145,2/11/2021 15:00:00,Anne Arundel                                      ,3164.000000000000000,59126,1691.000000000000000,23329,,0,,,23329,59126
146,2/12/2021 15:00:00,Anne Arundel                                      ,2256.000000000000000,61382,1802.000000000000000,25131,,0,,,25131,61382
