OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,106.000000000000000,168,,0,,0,,,0,168
5,12/18/2020 15:00:00,Anne Arundel                                      ,184.000000000000000,352,1.000000000000000,1,,0,,,1,352
6,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,394,,1,,0,,,1,394
7,12/20/2020 15:00:00,Anne Arundel                                      ,10.000000000000000,404,,1,,0,,,1,404
8,12/21/2020 15:00:00,Anne Arundel                                      ,287.000000000000000,691,,1,,0,,,1,691
9,12/22/2020 15:00:00,Anne Arundel                                      ,413.000000000000000,1104,3.000000000000000,4,,0,,,4,1104
10,12/23/2020 15:00:00,Anne Arundel                                      ,389.000000000000000,1493,1.000000000000000,5,,0,,,5,1493
11,12/24/2020 15:00:00,Anne Arundel                                      ,243.000000000000000,1736,3.000000000000000,8,,0,,,8,1736
12,12/25/2020 15:00:00,Anne Arundel                                      ,33.000000000000000,1769,1.000000000000000,9,,0,,,9,1769
13,12/26/2020 15:00:00,Anne Arundel                                      ,272.000000000000000,2041,1.000000000000000,10,,0,,,10,2041
14,12/27/2020 15:00:00,Anne Arundel                                      ,98.000000000000000,2139,,10,,0,,,10,2139
15,12/28/2020 15:00:00,Anne Arundel                                      ,760.000000000000000,2899,4.000000000000000,14,,0,,,14,2899
16,12/29/2020 15:00:00,Anne Arundel                                      ,844.000000000000000,3743,2.000000000000000,16,,0,,,16,3743
17,12/30/2020 15:00:00,Anne Arundel                                      ,867.000000000000000,4610,8.000000000000000,24,,0,,,24,4610
18,12/31/2020 15:00:00,Anne Arundel                                      ,588.000000000000000,5198,3.000000000000000,27,,0,,,27,5198
19,1/1/2021 15:00:00,Anne Arundel                                      ,245.000000000000000,5443,9.000000000000000,36,,0,,,36,5443
20,1/2/2021 15:00:00,Anne Arundel                                      ,155.000000000000000,5598,2.000000000000000,38,,0,,,38,5598
21,1/3/2021 15:00:00,Anne Arundel                                      ,210.000000000000000,5808,,38,,0,,,38,5808
22,1/4/2021 15:00:00,Anne Arundel                                      ,1228.000000000000000,7036,18.000000000000000,56,,0,,,56,7036
23,1/5/2021 15:00:00,Anne Arundel                                      ,920.000000000000000,7956,21.000000000000000,77,,0,,,77,7956
24,1/6/2021 15:00:00,Anne Arundel                                      ,1301.000000000000000,9257,74.000000000000000,151,,0,,,151,9257
25,1/7/2021 15:00:00,Anne Arundel                                      ,1458.000000000000000,10715,121.000000000000000,272,,0,,,272,10715
26,1/8/2021 15:00:00,Anne Arundel                                      ,1695.000000000000000,12410,187.000000000000000,459,,0,,,459,12410
27,1/9/2021 15:00:00,Anne Arundel                                      ,329.000000000000000,12739,56.000000000000000,515,,0,,,515,12739
28,1/10/2021 15:00:00,Anne Arundel                                      ,436.000000000000000,13175,19.000000000000000,534,,0,,,534,13175
29,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
30,1/13/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
31,1/26/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,2/6/2021 15:00:00,,,8002,8000.000000000000000,8000,,0,,,8000,8002
33,2/10/2021 15:00:00,,,8002,1.000000000000000,8001,,0,,,8001,8002
34,2/11/2021 15:00:00,,1.000000000000000,8003,,8001,,0,,,8001,8003
35,2/13/2021 15:00:00,,1.000000000000000,8004,,8001,,0,,,8001,8004
36,2/23/2021 15:00:00,,1.000000000000000,8005,1.000000000000000,8002,,0,,,8002,8005
37,3/8/2021 15:00:00,,1.000000000000000,8006,,8002,,0,,,8002,8006
38,3/11/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
39,3/14/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
40,3/15/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
41,3/18/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
42,3/19/2021 15:00:00,,2.000000000000000,8010,,8004,,0,,,8004,8010
43,3/22/2021 15:00:00,,1.000000000000000,8011,,8004,,0,,,8004,8011
44,3/27/2021 15:00:00,,,8011,,8004,1.000000000000000,1,,,8005,8012
45,3/29/2021 15:00:00,,,8011,1.000000000000000,8005,,1,,,8006,8012
46,3/30/2021 15:00:00,,2.000000000000000,8013,,8005,,1,,,8006,8014
47,3/31/2021 15:00:00,,1.000000000000000,8014,,8005,,1,,,8006,8015
48,4/1/2021 15:00:00,,1.000000000000000,8015,,8005,,1,,,8006,8016
49,4/2/2021 15:00:00,,1.000000000000000,8016,,8005,,1,,,8006,8017
50,4/5/2021 15:00:00,,1.000000000000000,8017,1.000000000000000,8006,,1,,,8007,8018
51,4/8/2021 15:00:00,,,8017,1.000000000000000,8007,,1,,,8008,8018
52,4/9/2021 15:00:00,,,8017,1.000000000000000,8008,,1,,,8009,8018
53,4/10/2021 15:00:00,,1.000000000000000,8018,,8008,,1,,,8009,8019
54,4/11/2021 15:00:00,,1.000000000000000,8019,1.000000000000000,8009,1.000000000000000,2,2,2,8011,8021
55,4/13/2021 15:00:00,,84295.000000000000000,92314,54201.000000000000000,62210,2952.000000000000000,2954,87247,57153,65164,95268
56,4/14/2021 15:00:00,,559.000000000000000,92873,11.000000000000000,62221,1.000000000000000,2955,560,12,65176,95828
57,4/15/2021 15:00:00,,623.000000000000000,93496,823.000000000000000,63044,19.000000000000000,2974,642,842,66018,96470
58,4/16/2021 15:00:00,,782.000000000000000,94278,1017.000000000000000,64061,8.000000000000000,2982,790,1025,67043,97260
59,4/17/2021 15:00:00,,1136.000000000000000,95414,1177.000000000000000,65238,6.000000000000000,2988,1142,1183,68226,98402
60,4/19/2021 15:00:00,,1369.000000000000000,96783,2003.000000000000000,67241,9.000000000000000,2997,1378,2012,70238,99780
61,4/20/2021 15:00:00,,3243.000000000000000,100026,2158.000000000000000,69399,19.000000000000000,3016,3262,2177,72415,103042
62,4/21/2021 15:00:00,,906.000000000000000,100932,1206.000000000000000,70605,4.000000000000000,3020,910,1210,73625,103952
63,4/22/2021 15:00:00,,1019.000000000000000,101951,458.000000000000000,71063,,3020,,,74083,104971
64,4/23/2021 15:00:00,,760.000000000000000,102711,632.000000000000000,71695,1.000000000000000,3021,761,633,74716,105732
65,4/25/2021 15:00:00,,992.000000000000000,103703,2492.000000000000000,74187,5.000000000000000,3026,997,2497,77213,106729
66,4/26/2021 15:00:00,,1483.000000000000000,105186,1673.000000000000000,75860,1.000000000000000,3027,1484,1674,78887,108213
67,4/28/2021 15:00:00,,,105186,3.000000000000000,75863,,3027,,,78890,108213
68,4/29/2021 15:00:00,,223.000000000000000,105409,866.000000000000000,76729,2.000000000000000,3029,225,868,79758,108438
69,4/30/2021 15:00:00,,1.000000000000000,105410,1.000000000000000,76730,,3029,,,79759,108439
70,5/1/2021 15:00:00,,1556.000000000000000,106966,1974.000000000000000,78704,14.000000000000000,3043,1570,1988,81747,110009
71,5/2/2021 15:00:00,,1071.000000000000000,108037,1875.000000000000000,80579,4.000000000000000,3047,1075,1879,83626,111084
72,1/11/2021 15:00:00,Anne Arundel                                      ,1396.000000000000000,14571,293.000000000000000,827,,0,,,827,14571
73,1/12/2021 15:00:00,Anne Arundel                                      ,1588.000000000000000,16159,399.000000000000000,1226,,0,,,1226,16159
74,1/13/2021 15:00:00,Anne Arundel                                      ,1520.000000000000000,17679,304.000000000000000,1530,,0,,,1530,17679
75,1/14/2021 15:00:00,Anne Arundel                                      ,1411.000000000000000,19090,112.000000000000000,1642,,0,,,1642,19090
76,1/15/2021 15:00:00,Anne Arundel                                      ,1666.000000000000000,20756,119.000000000000000,1761,,0,,,1761,20756
77,1/16/2021 15:00:00,Anne Arundel                                      ,517.000000000000000,21273,133.000000000000000,1894,,0,,,1894,21273
78,1/17/2021 15:00:00,Anne Arundel                                      ,264.000000000000000,21537,145.000000000000000,2039,,0,,,2039,21537
79,1/18/2021 15:00:00,Anne Arundel                                      ,1534.000000000000000,23071,402.000000000000000,2441,,0,,,2441,23071
80,1/19/2021 15:00:00,Anne Arundel                                      ,2168.000000000000000,25239,598.000000000000000,3039,,0,,,3039,25239
81,1/20/2021 15:00:00,Anne Arundel                                      ,2062.000000000000000,27301,498.000000000000000,3537,,0,,,3537,27301
82,1/21/2021 15:00:00,Anne Arundel                                      ,2310.000000000000000,29611,446.000000000000000,3983,,0,,,3983,29611
83,1/22/2021 15:00:00,Anne Arundel                                      ,2135.000000000000000,31746,347.000000000000000,4330,,0,,,4330,31746
84,1/23/2021 15:00:00,Anne Arundel                                      ,661.000000000000000,32407,85.000000000000000,4415,,0,,,4415,32407
85,1/24/2021 15:00:00,Anne Arundel                                      ,530.000000000000000,32937,53.000000000000000,4468,,0,,,4468,32937
86,1/25/2021 15:00:00,Anne Arundel                                      ,1523.000000000000000,34460,934.000000000000000,5402,,0,,,5402,34460
87,1/26/2021 15:00:00,Anne Arundel                                      ,1569.000000000000000,36029,889.000000000000000,6291,,0,,,6291,36029
88,1/27/2021 15:00:00,Anne Arundel                                      ,1886.000000000000000,37915,970.000000000000000,7261,,0,,,7261,37915
89,1/28/2021 15:00:00,Anne Arundel                                      ,1821.000000000000000,39736,811.000000000000000,8072,,0,,,8072,39736
90,1/29/2021 15:00:00,Anne Arundel                                      ,1790.000000000000000,41526,941.000000000000000,9013,,0,,,9013,41526
91,1/30/2021 15:00:00,Anne Arundel                                      ,1127.000000000000000,42653,150.000000000000000,9163,,0,,,9163,42653
92,1/31/2021 15:00:00,Anne Arundel                                      ,398.000000000000000,43051,295.000000000000000,9458,,0,,,9458,43051
93,2/1/2021 15:00:00,Anne Arundel                                      ,758.000000000000000,43809,358.000000000000000,9816,,0,,,9816,43809
94,2/2/2021 15:00:00,Anne Arundel                                      ,1296.000000000000000,45105,1546.000000000000000,11362,,0,,,11362,45105
95,2/3/2021 15:00:00,Anne Arundel                                      ,1519.000000000000000,46624,2114.000000000000000,13476,,0,,,13476,46624
96,2/4/2021 15:00:00,Anne Arundel                                      ,1690.000000000000000,48314,1897.000000000000000,15373,,0,,,15373,48314
97,2/5/2021 15:00:00,Anne Arundel                                      ,1507.000000000000000,49821,1513.000000000000000,16886,,0,,,16886,49821
98,2/6/2021 15:00:00,Anne Arundel                                      ,835.000000000000000,50656,952.000000000000000,17838,,0,,,17838,50656
99,2/7/2021 15:00:00,Anne Arundel                                      ,364.000000000000000,51020,111.000000000000000,17949,,0,,,17949,51020
100,2/8/2021 15:00:00,Anne Arundel                                      ,1317.000000000000000,52337,1282.000000000000000,19231,,0,,,19231,52337
101,2/9/2021 15:00:00,Anne Arundel                                      ,1144.000000000000000,53481,662.000000000000000,19893,,0,,,19893,53481
102,2/10/2021 15:00:00,Anne Arundel                                      ,1631.000000000000000,55112,1812.000000000000000,21705,,0,,,21705,55112
103,2/11/2021 15:00:00,Anne Arundel                                      ,3182.000000000000000,58294,1702.000000000000000,23407,,0,,,23407,58294
104,2/12/2021 15:00:00,Anne Arundel                                      ,2247.000000000000000,60541,1774.000000000000000,25181,,0,,,25181,60541
105,2/13/2021 15:00:00,Anne Arundel                                      ,741.000000000000000,61282,1267.000000000000000,26448,,0,,,26448,61282
106,2/14/2021 15:00:00,Anne Arundel                                      ,863.000000000000000,62145,587.000000000000000,27035,,0,,,27035,62145
107,2/15/2021 15:00:00,Anne Arundel                                      ,1988.000000000000000,64133,587.000000000000000,27622,,0,,,27622,64133
108,2/16/2021 15:00:00,Anne Arundel                                      ,2224.000000000000000,66357,1313.000000000000000,28935,,0,,,28935,66357
109,2/17/2021 15:00:00,Anne Arundel                                      ,3308.000000000000000,69665,2120.000000000000000,31055,,0,,,31055,69665
110,2/18/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,69928,285.000000000000000,31340,,0,,,31340,69928
111,2/19/2021 15:00:00,Anne Arundel                                      ,1519.000000000000000,71447,1047.000000000000000,32387,,0,,,32387,71447
112,2/20/2021 15:00:00,Anne Arundel                                      ,833.000000000000000,72280,1920.000000000000000,34307,,0,,,34307,72280
113,2/21/2021 15:00:00,Anne Arundel                                      ,752.000000000000000,73032,1035.000000000000000,35342,,0,,,35342,73032
114,2/22/2021 15:00:00,Anne Arundel                                      ,673.000000000000000,73705,1502.000000000000000,36844,,0,,,36844,73705
115,2/23/2021 15:00:00,Anne Arundel                                      ,1501.000000000000000,75206,1763.000000000000000,38607,,0,,,38607,75206
116,2/24/2021 15:00:00,Anne Arundel                                      ,1425.000000000000000,76631,1849.000000000000000,40456,,0,,,40456,76631
117,2/25/2021 15:00:00,Anne Arundel                                      ,2405.000000000000000,79036,1716.000000000000000,42172,,0,,,42172,79036
118,2/26/2021 15:00:00,Anne Arundel                                      ,2043.000000000000000,81079,1278.000000000000000,43450,,0,,,43450,81079
119,2/27/2021 15:00:00,Anne Arundel                                      ,1351.000000000000000,82430,522.000000000000000,43972,,0,,,43972,82430
120,2/28/2021 15:00:00,Anne Arundel                                      ,1442.000000000000000,83872,365.000000000000000,44337,,0,,,44337,83872
121,3/1/2021 15:00:00,Anne Arundel                                      ,2192.000000000000000,86064,823.000000000000000,45160,,0,,,45160,86064
122,3/2/2021 15:00:00,Anne Arundel                                      ,2132.000000000000000,88196,1256.000000000000000,46416,5.000000000000000,5,2137,1261,46421,88201
123,3/3/2021 15:00:00,Anne Arundel                                      ,2488.000000000000000,90684,1606.000000000000000,48022,3.000000000000000,8,2491,1609,48030,90692
124,3/4/2021 15:00:00,Anne Arundel                                      ,2860.000000000000000,93544,1589.000000000000000,49611,953.000000000000000,961,3813,2542,50572,94505
125,3/5/2021 15:00:00,Anne Arundel                                      ,2362.000000000000000,95906,2121.000000000000000,51732,530.000000000000000,1491,2892,2651,53223,97397
126,3/6/2021 15:00:00,Anne Arundel                                      ,1413.000000000000000,97319,792.000000000000000,52524,636.000000000000000,2127,2049,1428,54651,99446
127,3/7/2021 15:00:00,Anne Arundel                                      ,1387.000000000000000,98706,544.000000000000000,53068,690.000000000000000,2817,2077,1234,55885,101523
128,5/3/2021 15:00:00,,403.000000000000000,108440,2166.000000000000000,82745,4.000000000000000,3051,407,2170,85796,111491
129,5/4/2021 15:00:00,,28.000000000000000,108468,25.000000000000000,82770,,3051,,,85821,111519
130,5/5/2021 15:00:00,,365.000000000000000,108833,815.000000000000000,83585,,3051,,,86636,111884
131,5/6/2021 15:00:00,,276.000000000000000,109109,880.000000000000000,84465,3.000000000000000,3054,279,883,87519,112163
132,5/7/2021 15:00:00,,274.000000000000000,109383,966.000000000000000,85431,8.000000000000000,3062,282,974,88493,112445
133,5/8/2021 15:00:00,,297.000000000000000,109680,1312.000000000000000,86743,6.000000000000000,3068,303,1318,89811,112748
134,5/10/2021 15:00:00,,338.000000000000000,110018,1712.000000000000000,88455,1.000000000000000,3069,339,1713,91524,113087
135,5/11/2021 15:00:00,,19.000000000000000,110037,13.000000000000000,88468,,3069,,,91537,113106
136,5/12/2021 15:00:00,,244.000000000000000,110281,1124.000000000000000,89592,,3069,,,92661,113350
137,5/14/2021 15:00:00,,290.000000000000000,110571,1024.000000000000000,90616,2.000000000000000,3071,292,1026,93687,113642
138,5/15/2021 15:00:00,,611.000000000000000,111182,1701.000000000000000,92317,4.000000000000000,3075,615,1705,95392,114257
139,5/17/2021 15:00:00,,565.000000000000000,111747,2505.000000000000000,94822,11.000000000000000,3086,576,2516,97908,114833
140,5/18/2021 15:00:00,,164.000000000000000,111911,61.000000000000000,94883,2.000000000000000,3088,166,63,97971,114999
141,5/20/2021 15:00:00,,885.000000000000000,112796,1025.000000000000000,95908,,3088,,,98996,115884
