OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,106.000000000000000,168,,0,,0,,,0,168
5,12/18/2020 15:00:00,Anne Arundel                                      ,183.000000000000000,351,1.000000000000000,1,,0,,,1,351
6,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,393,,1,,0,,,1,393
7,12/20/2020 15:00:00,Anne Arundel                                      ,10.000000000000000,403,,1,,0,,,1,403
8,12/21/2020 15:00:00,Anne Arundel                                      ,286.000000000000000,689,,1,,0,,,1,689
9,12/22/2020 15:00:00,Anne Arundel                                      ,413.000000000000000,1102,2.000000000000000,3,,0,,,3,1102
10,12/23/2020 15:00:00,Anne Arundel                                      ,387.000000000000000,1489,1.000000000000000,4,,0,,,4,1489
11,12/24/2020 15:00:00,Anne Arundel                                      ,242.000000000000000,1731,3.000000000000000,7,,0,,,7,1731
12,12/25/2020 15:00:00,Anne Arundel                                      ,33.000000000000000,1764,1.000000000000000,8,,0,,,8,1764
13,12/26/2020 15:00:00,Anne Arundel                                      ,273.000000000000000,2037,1.000000000000000,9,,0,,,9,2037
14,12/27/2020 15:00:00,Anne Arundel                                      ,99.000000000000000,2136,,9,,0,,,9,2136
15,12/28/2020 15:00:00,Anne Arundel                                      ,758.000000000000000,2894,4.000000000000000,13,,0,,,13,2894
16,12/29/2020 15:00:00,Anne Arundel                                      ,843.000000000000000,3737,2.000000000000000,15,,0,,,15,3737
17,12/30/2020 15:00:00,Anne Arundel                                      ,865.000000000000000,4602,8.000000000000000,23,,0,,,23,4602
18,12/31/2020 15:00:00,Anne Arundel                                      ,589.000000000000000,5191,3.000000000000000,26,,0,,,26,5191
19,1/1/2021 15:00:00,Anne Arundel                                      ,244.000000000000000,5435,9.000000000000000,35,,0,,,35,5435
20,1/2/2021 15:00:00,Anne Arundel                                      ,155.000000000000000,5590,2.000000000000000,37,,0,,,37,5590
21,1/3/2021 15:00:00,Anne Arundel                                      ,209.000000000000000,5799,,37,,0,,,37,5799
22,1/4/2021 15:00:00,Anne Arundel                                      ,1226.000000000000000,7025,18.000000000000000,55,,0,,,55,7025
23,1/5/2021 15:00:00,Anne Arundel                                      ,918.000000000000000,7943,21.000000000000000,76,,0,,,76,7943
24,1/6/2021 15:00:00,Anne Arundel                                      ,1294.000000000000000,9237,74.000000000000000,150,,0,,,150,9237
25,1/7/2021 15:00:00,Anne Arundel                                      ,1457.000000000000000,10694,121.000000000000000,271,,0,,,271,10694
26,1/8/2021 15:00:00,Anne Arundel                                      ,1694.000000000000000,12388,187.000000000000000,458,,0,,,458,12388
27,1/9/2021 15:00:00,Anne Arundel                                      ,328.000000000000000,12716,54.000000000000000,512,,0,,,512,12716
28,1/10/2021 15:00:00,Anne Arundel                                      ,435.000000000000000,13151,19.000000000000000,531,,0,,,531,13151
29,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
30,1/13/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
31,1/26/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,2/6/2021 15:00:00,,1.000000000000000,8003,8000.000000000000000,8000,,0,,,8000,8003
33,2/10/2021 15:00:00,,,8003,1.000000000000000,8001,,0,,,8001,8003
34,2/11/2021 15:00:00,,1.000000000000000,8004,,8001,,0,,,8001,8004
35,2/13/2021 15:00:00,,1.000000000000000,8005,,8001,,0,,,8001,8005
36,2/23/2021 15:00:00,,1.000000000000000,8006,1.000000000000000,8002,,0,,,8002,8006
37,3/6/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
38,3/8/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
39,3/11/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
40,3/14/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
41,3/15/2021 15:00:00,,,8008,1.000000000000000,8005,,0,,,8005,8008
42,3/18/2021 15:00:00,,1.000000000000000,8009,,8005,,0,,,8005,8009
43,3/19/2021 15:00:00,,2.000000000000000,8011,,8005,,0,,,8005,8011
44,3/22/2021 15:00:00,,1.000000000000000,8012,,8005,,0,,,8005,8012
45,3/27/2021 15:00:00,,,8012,,8005,1.000000000000000,1,,,8006,8013
46,3/29/2021 15:00:00,,,8012,1.000000000000000,8006,,1,,,8007,8013
47,3/30/2021 15:00:00,,2.000000000000000,8014,,8006,,1,,,8007,8015
48,3/31/2021 15:00:00,,1.000000000000000,8015,,8006,,1,,,8007,8016
49,4/1/2021 15:00:00,,1.000000000000000,8016,,8006,,1,,,8007,8017
50,4/2/2021 15:00:00,,1.000000000000000,8017,,8006,,1,,,8007,8018
51,4/5/2021 15:00:00,,1.000000000000000,8018,1.000000000000000,8007,,1,,,8008,8019
52,4/8/2021 15:00:00,,,8018,1.000000000000000,8008,,1,,,8009,8019
53,4/9/2021 15:00:00,,,8018,1.000000000000000,8009,,1,,,8010,8019
54,4/10/2021 15:00:00,,1.000000000000000,8019,,8009,,1,,,8010,8020
55,4/11/2021 15:00:00,,1.000000000000000,8020,1.000000000000000,8010,1.000000000000000,2,2,2,8012,8022
56,4/13/2021 15:00:00,,84295.000000000000000,92315,54201.000000000000000,62211,2952.000000000000000,2954,87247,57153,65165,95269
57,4/14/2021 15:00:00,,559.000000000000000,92874,11.000000000000000,62222,1.000000000000000,2955,560,12,65177,95829
58,4/15/2021 15:00:00,,623.000000000000000,93497,823.000000000000000,63045,19.000000000000000,2974,642,842,66019,96471
59,4/16/2021 15:00:00,,782.000000000000000,94279,1017.000000000000000,64062,8.000000000000000,2982,790,1025,67044,97261
60,4/17/2021 15:00:00,,1136.000000000000000,95415,1177.000000000000000,65239,6.000000000000000,2988,1142,1183,68227,98403
61,4/19/2021 15:00:00,,1369.000000000000000,96784,2003.000000000000000,67242,9.000000000000000,2997,1378,2012,70239,99781
62,4/20/2021 15:00:00,,3243.000000000000000,100027,2158.000000000000000,69400,19.000000000000000,3016,3262,2177,72416,103043
63,4/21/2021 15:00:00,,906.000000000000000,100933,1206.000000000000000,70606,4.000000000000000,3020,910,1210,73626,103953
64,4/22/2021 15:00:00,,1019.000000000000000,101952,458.000000000000000,71064,,3020,,,74084,104972
65,4/23/2021 15:00:00,,760.000000000000000,102712,632.000000000000000,71696,1.000000000000000,3021,761,633,74717,105733
66,4/25/2021 15:00:00,,992.000000000000000,103704,2492.000000000000000,74188,5.000000000000000,3026,997,2497,77214,106730
67,4/26/2021 15:00:00,,1483.000000000000000,105187,1673.000000000000000,75861,1.000000000000000,3027,1484,1674,78888,108214
68,4/28/2021 15:00:00,,,105187,3.000000000000000,75864,,3027,,,78891,108214
69,4/29/2021 15:00:00,,223.000000000000000,105410,866.000000000000000,76730,2.000000000000000,3029,225,868,79759,108439
70,4/30/2021 15:00:00,,1.000000000000000,105411,1.000000000000000,76731,,3029,,,79760,108440
71,5/1/2021 15:00:00,,1556.000000000000000,106967,1974.000000000000000,78705,14.000000000000000,3043,1570,1988,81748,110010
72,1/11/2021 15:00:00,Anne Arundel                                      ,1395.000000000000000,14546,292.000000000000000,823,,0,,,823,14546
73,1/12/2021 15:00:00,Anne Arundel                                      ,1586.000000000000000,16132,400.000000000000000,1223,,0,,,1223,16132
74,1/13/2021 15:00:00,Anne Arundel                                      ,1524.000000000000000,17656,304.000000000000000,1527,,0,,,1527,17656
75,1/14/2021 15:00:00,Anne Arundel                                      ,1417.000000000000000,19073,112.000000000000000,1639,,0,,,1639,19073
76,1/15/2021 15:00:00,Anne Arundel                                      ,1667.000000000000000,20740,119.000000000000000,1758,,0,,,1758,20740
77,1/16/2021 15:00:00,Anne Arundel                                      ,518.000000000000000,21258,135.000000000000000,1893,,0,,,1893,21258
78,1/17/2021 15:00:00,Anne Arundel                                      ,262.000000000000000,21520,145.000000000000000,2038,,0,,,2038,21520
79,1/18/2021 15:00:00,Anne Arundel                                      ,1533.000000000000000,23053,403.000000000000000,2441,,0,,,2441,23053
80,1/19/2021 15:00:00,Anne Arundel                                      ,2166.000000000000000,25219,599.000000000000000,3040,,0,,,3040,25219
81,1/20/2021 15:00:00,Anne Arundel                                      ,2063.000000000000000,27282,492.000000000000000,3532,,0,,,3532,27282
82,1/21/2021 15:00:00,Anne Arundel                                      ,2302.000000000000000,29584,446.000000000000000,3978,,0,,,3978,29584
83,1/22/2021 15:00:00,Anne Arundel                                      ,2139.000000000000000,31723,348.000000000000000,4326,,0,,,4326,31723
84,1/23/2021 15:00:00,Anne Arundel                                      ,657.000000000000000,32380,85.000000000000000,4411,,0,,,4411,32380
85,1/24/2021 15:00:00,Anne Arundel                                      ,530.000000000000000,32910,52.000000000000000,4463,,0,,,4463,32910
86,1/25/2021 15:00:00,Anne Arundel                                      ,1523.000000000000000,34433,931.000000000000000,5394,,0,,,5394,34433
87,1/26/2021 15:00:00,Anne Arundel                                      ,1568.000000000000000,36001,887.000000000000000,6281,,0,,,6281,36001
88,1/27/2021 15:00:00,Anne Arundel                                      ,1884.000000000000000,37885,971.000000000000000,7252,,0,,,7252,37885
89,1/28/2021 15:00:00,Anne Arundel                                      ,1824.000000000000000,39709,810.000000000000000,8062,,0,,,8062,39709
90,1/29/2021 15:00:00,Anne Arundel                                      ,1788.000000000000000,41497,940.000000000000000,9002,,0,,,9002,41497
91,1/30/2021 15:00:00,Anne Arundel                                      ,1127.000000000000000,42624,149.000000000000000,9151,,0,,,9151,42624
92,1/31/2021 15:00:00,Anne Arundel                                      ,397.000000000000000,43021,296.000000000000000,9447,,0,,,9447,43021
93,2/1/2021 15:00:00,Anne Arundel                                      ,753.000000000000000,43774,354.000000000000000,9801,,0,,,9801,43774
94,2/2/2021 15:00:00,Anne Arundel                                      ,1286.000000000000000,45060,1549.000000000000000,11350,,0,,,11350,45060
95,2/3/2021 15:00:00,Anne Arundel                                      ,1518.000000000000000,46578,2113.000000000000000,13463,,0,,,13463,46578
96,2/4/2021 15:00:00,Anne Arundel                                      ,1683.000000000000000,48261,1902.000000000000000,15365,,0,,,15365,48261
97,2/5/2021 15:00:00,Anne Arundel                                      ,1501.000000000000000,49762,1512.000000000000000,16877,,0,,,16877,49762
98,2/6/2021 15:00:00,Anne Arundel                                      ,834.000000000000000,50596,953.000000000000000,17830,,0,,,17830,50596
99,2/7/2021 15:00:00,Anne Arundel                                      ,360.000000000000000,50956,110.000000000000000,17940,,0,,,17940,50956
100,2/8/2021 15:00:00,Anne Arundel                                      ,1315.000000000000000,52271,1274.000000000000000,19214,,0,,,19214,52271
101,2/9/2021 15:00:00,Anne Arundel                                      ,1149.000000000000000,53420,661.000000000000000,19875,,0,,,19875,53420
102,2/10/2021 15:00:00,Anne Arundel                                      ,1631.000000000000000,55051,1810.000000000000000,21685,,0,,,21685,55051
103,2/11/2021 15:00:00,Anne Arundel                                      ,3180.000000000000000,58231,1701.000000000000000,23386,,0,,,23386,58231
104,2/12/2021 15:00:00,Anne Arundel                                      ,2246.000000000000000,60477,1776.000000000000000,25162,,0,,,25162,60477
105,2/13/2021 15:00:00,Anne Arundel                                      ,742.000000000000000,61219,1263.000000000000000,26425,,0,,,26425,61219
106,2/14/2021 15:00:00,Anne Arundel                                      ,863.000000000000000,62082,587.000000000000000,27012,,0,,,27012,62082
107,2/15/2021 15:00:00,Anne Arundel                                      ,1989.000000000000000,64071,583.000000000000000,27595,,0,,,27595,64071
108,2/16/2021 15:00:00,Anne Arundel                                      ,2222.000000000000000,66293,1309.000000000000000,28904,,0,,,28904,66293
109,2/17/2021 15:00:00,Anne Arundel                                      ,3300.000000000000000,69593,2121.000000000000000,31025,,0,,,31025,69593
110,2/18/2021 15:00:00,Anne Arundel                                      ,264.000000000000000,69857,287.000000000000000,31312,,0,,,31312,69857
111,2/19/2021 15:00:00,Anne Arundel                                      ,1519.000000000000000,71376,1042.000000000000000,32354,,0,,,32354,71376
112,2/20/2021 15:00:00,Anne Arundel                                      ,837.000000000000000,72213,1917.000000000000000,34271,,0,,,34271,72213
113,2/21/2021 15:00:00,Anne Arundel                                      ,752.000000000000000,72965,1033.000000000000000,35304,,0,,,35304,72965
114,2/22/2021 15:00:00,Anne Arundel                                      ,675.000000000000000,73640,1500.000000000000000,36804,,0,,,36804,73640
115,2/23/2021 15:00:00,Anne Arundel                                      ,1494.000000000000000,75134,1758.000000000000000,38562,,0,,,38562,75134
116,2/24/2021 15:00:00,Anne Arundel                                      ,1426.000000000000000,76560,1847.000000000000000,40409,,0,,,40409,76560
117,2/25/2021 15:00:00,Anne Arundel                                      ,2409.000000000000000,78969,1712.000000000000000,42121,,0,,,42121,78969
118,2/26/2021 15:00:00,Anne Arundel                                      ,2042.000000000000000,81011,1275.000000000000000,43396,,0,,,43396,81011
119,2/27/2021 15:00:00,Anne Arundel                                      ,1346.000000000000000,82357,522.000000000000000,43918,,0,,,43918,82357
120,2/28/2021 15:00:00,Anne Arundel                                      ,1441.000000000000000,83798,363.000000000000000,44281,,0,,,44281,83798
121,3/1/2021 15:00:00,Anne Arundel                                      ,2184.000000000000000,85982,815.000000000000000,45096,,0,,,45096,85982
122,3/2/2021 15:00:00,Anne Arundel                                      ,2136.000000000000000,88118,1258.000000000000000,46354,5.000000000000000,5,2141,1263,46359,88123
123,3/3/2021 15:00:00,Anne Arundel                                      ,2484.000000000000000,90602,1607.000000000000000,47961,3.000000000000000,8,2487,1610,47969,90610
124,3/4/2021 15:00:00,Anne Arundel                                      ,2859.000000000000000,93461,1594.000000000000000,49555,952.000000000000000,960,3811,2546,50515,94421
125,3/5/2021 15:00:00,Anne Arundel                                      ,2350.000000000000000,95811,2079.000000000000000,51634,530.000000000000000,1490,2880,2609,53124,97301
126,3/6/2021 15:00:00,Anne Arundel                                      ,1396.000000000000000,97207,742.000000000000000,52376,635.000000000000000,2125,2031,1377,54501,99332
127,3/7/2021 15:00:00,Anne Arundel                                      ,1388.000000000000000,98595,539.000000000000000,52915,689.000000000000000,2814,2077,1228,55729,101409
128,5/2/2021 15:00:00,,1071.000000000000000,108038,1875.000000000000000,80580,4.000000000000000,3047,1075,1879,83627,111085
129,5/3/2021 15:00:00,,403.000000000000000,108441,2166.000000000000000,82746,4.000000000000000,3051,407,2170,85797,111492
130,5/4/2021 15:00:00,,28.000000000000000,108469,25.000000000000000,82771,,3051,,,85822,111520
131,5/5/2021 15:00:00,,365.000000000000000,108834,815.000000000000000,83586,,3051,,,86637,111885
132,5/6/2021 15:00:00,,276.000000000000000,109110,880.000000000000000,84466,3.000000000000000,3054,279,883,87520,112164
133,5/7/2021 15:00:00,,274.000000000000000,109384,966.000000000000000,85432,8.000000000000000,3062,282,974,88494,112446
134,5/8/2021 15:00:00,,297.000000000000000,109681,1312.000000000000000,86744,6.000000000000000,3068,303,1318,89812,112749
135,5/10/2021 15:00:00,,338.000000000000000,110019,1712.000000000000000,88456,1.000000000000000,3069,339,1713,91525,113088
136,5/11/2021 15:00:00,,19.000000000000000,110038,13.000000000000000,88469,,3069,,,91538,113107
137,5/12/2021 15:00:00,,244.000000000000000,110282,1124.000000000000000,89593,,3069,,,92662,113351
138,5/14/2021 15:00:00,,290.000000000000000,110572,1024.000000000000000,90617,2.000000000000000,3071,292,1026,93688,113643
139,5/15/2021 15:00:00,,611.000000000000000,111183,1701.000000000000000,92318,4.000000000000000,3075,615,1705,95393,114258
140,5/17/2021 15:00:00,,565.000000000000000,111748,2505.000000000000000,94823,11.000000000000000,3086,576,2516,97909,114834
141,5/18/2021 15:00:00,,164.000000000000000,111912,61.000000000000000,94884,2.000000000000000,3088,166,63,97972,115000
