OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,57.000000000000000,63,,0,,0,,,0,63
4,12/17/2020 15:00:00,Anne Arundel                                      ,106.000000000000000,169,,0,,0,,,0,169
5,12/18/2020 15:00:00,Anne Arundel                                      ,185.000000000000000,354,1.000000000000000,1,,0,,,1,354
6,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,396,,1,,0,,,1,396
7,12/20/2020 15:00:00,Anne Arundel                                      ,9.000000000000000,405,,1,,0,,,1,405
8,12/21/2020 15:00:00,Anne Arundel                                      ,287.000000000000000,692,,1,,0,,,1,692
9,12/22/2020 15:00:00,Anne Arundel                                      ,411.000000000000000,1103,4.000000000000000,5,,0,,,5,1103
10,12/23/2020 15:00:00,Anne Arundel                                      ,389.000000000000000,1492,1.000000000000000,6,,0,,,6,1492
11,12/24/2020 15:00:00,Anne Arundel                                      ,243.000000000000000,1735,2.000000000000000,8,,0,,,8,1735
12,12/25/2020 15:00:00,Anne Arundel                                      ,32.000000000000000,1767,1.000000000000000,9,,0,,,9,1767
13,12/26/2020 15:00:00,Anne Arundel                                      ,272.000000000000000,2039,1.000000000000000,10,,0,,,10,2039
14,12/27/2020 15:00:00,Anne Arundel                                      ,97.000000000000000,2136,1.000000000000000,11,,0,,,11,2136
15,12/28/2020 15:00:00,Anne Arundel                                      ,757.000000000000000,2893,4.000000000000000,15,,0,,,15,2893
16,12/29/2020 15:00:00,Anne Arundel                                      ,845.000000000000000,3738,2.000000000000000,17,,0,,,17,3738
17,12/30/2020 15:00:00,Anne Arundel                                      ,866.000000000000000,4604,8.000000000000000,25,,0,,,25,4604
18,12/31/2020 15:00:00,Anne Arundel                                      ,589.000000000000000,5193,3.000000000000000,28,,0,,,28,5193
19,1/1/2021 15:00:00,Anne Arundel                                      ,246.000000000000000,5439,9.000000000000000,37,,0,,,37,5439
20,1/2/2021 15:00:00,Anne Arundel                                      ,156.000000000000000,5595,2.000000000000000,39,,0,,,39,5595
21,1/3/2021 15:00:00,Anne Arundel                                      ,210.000000000000000,5805,,39,,0,,,39,5805
22,1/4/2021 15:00:00,Anne Arundel                                      ,1229.000000000000000,7034,19.000000000000000,58,,0,,,58,7034
23,1/5/2021 15:00:00,Anne Arundel                                      ,921.000000000000000,7955,20.000000000000000,78,,0,,,78,7955
24,1/6/2021 15:00:00,Anne Arundel                                      ,1299.000000000000000,9254,74.000000000000000,152,,0,,,152,9254
25,1/7/2021 15:00:00,Anne Arundel                                      ,1459.000000000000000,10713,121.000000000000000,273,,0,,,273,10713
26,1/8/2021 15:00:00,Anne Arundel                                      ,1692.000000000000000,12405,188.000000000000000,461,,0,,,461,12405
27,1/9/2021 15:00:00,Anne Arundel                                      ,328.000000000000000,12733,56.000000000000000,517,,0,,,517,12733
28,1/10/2021 15:00:00,Anne Arundel                                      ,436.000000000000000,13169,19.000000000000000,536,,0,,,536,13169
29,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
30,1/13/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
31,1/26/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,2/6/2021 15:00:00,,,8002,8000.000000000000000,8000,,0,,,8000,8002
33,2/10/2021 15:00:00,,,8002,1.000000000000000,8001,,0,,,8001,8002
34,2/11/2021 15:00:00,,1.000000000000000,8003,,8001,,0,,,8001,8003
35,2/13/2021 15:00:00,,1.000000000000000,8004,,8001,,0,,,8001,8004
36,2/23/2021 15:00:00,,1.000000000000000,8005,1.000000000000000,8002,,0,,,8002,8005
37,3/8/2021 15:00:00,,1.000000000000000,8006,,8002,,0,,,8002,8006
38,3/11/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
39,3/14/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
40,3/15/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
41,3/18/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
42,3/19/2021 15:00:00,,2.000000000000000,8010,,8004,,0,,,8004,8010
43,3/22/2021 15:00:00,,1.000000000000000,8011,,8004,,0,,,8004,8011
44,3/27/2021 15:00:00,,,8011,,8004,1.000000000000000,1,,,8005,8012
45,3/29/2021 15:00:00,,,8011,1.000000000000000,8005,,1,,,8006,8012
46,3/30/2021 15:00:00,,2.000000000000000,8013,,8005,,1,,,8006,8014
47,3/31/2021 15:00:00,,1.000000000000000,8014,,8005,,1,,,8006,8015
48,4/1/2021 15:00:00,,1.000000000000000,8015,,8005,,1,,,8006,8016
49,4/2/2021 15:00:00,,1.000000000000000,8016,,8005,,1,,,8006,8017
50,4/5/2021 15:00:00,,1.000000000000000,8017,1.000000000000000,8006,,1,,,8007,8018
51,4/8/2021 15:00:00,,,8017,1.000000000000000,8007,,1,,,8008,8018
52,4/9/2021 15:00:00,,,8017,1.000000000000000,8008,,1,,,8009,8018
53,4/10/2021 15:00:00,,1.000000000000000,8018,,8008,,1,,,8009,8019
54,4/11/2021 15:00:00,,1.000000000000000,8019,1.000000000000000,8009,1.000000000000000,2,2,2,8011,8021
55,4/13/2021 15:00:00,,84295.000000000000000,92314,54201.000000000000000,62210,2952.000000000000000,2954,87247,57153,65164,95268
56,4/14/2021 15:00:00,,559.000000000000000,92873,11.000000000000000,62221,1.000000000000000,2955,560,12,65176,95828
57,4/15/2021 15:00:00,,623.000000000000000,93496,823.000000000000000,63044,19.000000000000000,2974,642,842,66018,96470
58,4/16/2021 15:00:00,,782.000000000000000,94278,1017.000000000000000,64061,8.000000000000000,2982,790,1025,67043,97260
59,4/17/2021 15:00:00,,1136.000000000000000,95414,1177.000000000000000,65238,6.000000000000000,2988,1142,1183,68226,98402
60,4/19/2021 15:00:00,,1369.000000000000000,96783,2003.000000000000000,67241,9.000000000000000,2997,1378,2012,70238,99780
61,4/20/2021 15:00:00,,3243.000000000000000,100026,2158.000000000000000,69399,19.000000000000000,3016,3262,2177,72415,103042
62,4/21/2021 15:00:00,,906.000000000000000,100932,1206.000000000000000,70605,4.000000000000000,3020,910,1210,73625,103952
63,4/22/2021 15:00:00,,1019.000000000000000,101951,458.000000000000000,71063,,3020,,,74083,104971
64,4/23/2021 15:00:00,,760.000000000000000,102711,632.000000000000000,71695,1.000000000000000,3021,761,633,74716,105732
65,4/25/2021 15:00:00,,992.000000000000000,103703,2492.000000000000000,74187,5.000000000000000,3026,997,2497,77213,106729
66,4/26/2021 15:00:00,,1483.000000000000000,105186,1673.000000000000000,75860,1.000000000000000,3027,1484,1674,78887,108213
67,4/28/2021 15:00:00,,,105186,3.000000000000000,75863,,3027,,,78890,108213
68,4/29/2021 15:00:00,,223.000000000000000,105409,866.000000000000000,76729,2.000000000000000,3029,225,868,79758,108438
69,4/30/2021 15:00:00,,1.000000000000000,105410,1.000000000000000,76730,,3029,,,79759,108439
70,5/1/2021 15:00:00,,1556.000000000000000,106966,1974.000000000000000,78704,14.000000000000000,3043,1570,1988,81747,110009
71,5/2/2021 15:00:00,,1071.000000000000000,108037,1875.000000000000000,80579,4.000000000000000,3047,1075,1879,83626,111084
72,1/11/2021 15:00:00,Anne Arundel                                      ,1397.000000000000000,14566,292.000000000000000,828,,0,,,828,14566
73,1/12/2021 15:00:00,Anne Arundel                                      ,1589.000000000000000,16155,397.000000000000000,1225,,0,,,1225,16155
74,1/13/2021 15:00:00,Anne Arundel                                      ,1520.000000000000000,17675,305.000000000000000,1530,,0,,,1530,17675
75,1/14/2021 15:00:00,Anne Arundel                                      ,1411.000000000000000,19086,112.000000000000000,1642,,0,,,1642,19086
76,1/15/2021 15:00:00,Anne Arundel                                      ,1674.000000000000000,20760,117.000000000000000,1759,,0,,,1759,20760
77,1/16/2021 15:00:00,Anne Arundel                                      ,518.000000000000000,21278,133.000000000000000,1892,,0,,,1892,21278
78,1/17/2021 15:00:00,Anne Arundel                                      ,264.000000000000000,21542,145.000000000000000,2037,,0,,,2037,21542
79,1/18/2021 15:00:00,Anne Arundel                                      ,1530.000000000000000,23072,400.000000000000000,2437,,0,,,2437,23072
80,1/19/2021 15:00:00,Anne Arundel                                      ,2167.000000000000000,25239,598.000000000000000,3035,,0,,,3035,25239
81,1/20/2021 15:00:00,Anne Arundel                                      ,2062.000000000000000,27301,498.000000000000000,3533,,0,,,3533,27301
82,1/21/2021 15:00:00,Anne Arundel                                      ,2307.000000000000000,29608,449.000000000000000,3982,,0,,,3982,29608
83,1/22/2021 15:00:00,Anne Arundel                                      ,2135.000000000000000,31743,346.000000000000000,4328,,0,,,4328,31743
84,1/23/2021 15:00:00,Anne Arundel                                      ,661.000000000000000,32404,85.000000000000000,4413,,0,,,4413,32404
85,1/24/2021 15:00:00,Anne Arundel                                      ,529.000000000000000,32933,54.000000000000000,4467,,0,,,4467,32933
86,1/25/2021 15:00:00,Anne Arundel                                      ,1524.000000000000000,34457,934.000000000000000,5401,,0,,,5401,34457
87,1/26/2021 15:00:00,Anne Arundel                                      ,1568.000000000000000,36025,890.000000000000000,6291,,0,,,6291,36025
88,1/27/2021 15:00:00,Anne Arundel                                      ,1887.000000000000000,37912,971.000000000000000,7262,,0,,,7262,37912
89,1/28/2021 15:00:00,Anne Arundel                                      ,1820.000000000000000,39732,811.000000000000000,8073,,0,,,8073,39732
90,1/29/2021 15:00:00,Anne Arundel                                      ,1789.000000000000000,41521,941.000000000000000,9014,,0,,,9014,41521
91,1/30/2021 15:00:00,Anne Arundel                                      ,1126.000000000000000,42647,150.000000000000000,9164,,0,,,9164,42647
92,1/31/2021 15:00:00,Anne Arundel                                      ,401.000000000000000,43048,297.000000000000000,9461,,0,,,9461,43048
93,2/1/2021 15:00:00,Anne Arundel                                      ,759.000000000000000,43807,359.000000000000000,9820,,0,,,9820,43807
94,2/2/2021 15:00:00,Anne Arundel                                      ,1299.000000000000000,45106,1546.000000000000000,11366,,0,,,11366,45106
95,2/3/2021 15:00:00,Anne Arundel                                      ,1520.000000000000000,46626,2113.000000000000000,13479,,0,,,13479,46626
96,2/4/2021 15:00:00,Anne Arundel                                      ,1691.000000000000000,48317,1894.000000000000000,15373,,0,,,15373,48317
97,2/5/2021 15:00:00,Anne Arundel                                      ,1510.000000000000000,49827,1514.000000000000000,16887,,0,,,16887,49827
98,2/6/2021 15:00:00,Anne Arundel                                      ,834.000000000000000,50661,952.000000000000000,17839,,0,,,17839,50661
99,2/7/2021 15:00:00,Anne Arundel                                      ,363.000000000000000,51024,111.000000000000000,17950,,0,,,17950,51024
100,2/8/2021 15:00:00,Anne Arundel                                      ,1316.000000000000000,52340,1277.000000000000000,19227,,0,,,19227,52340
101,2/9/2021 15:00:00,Anne Arundel                                      ,1145.000000000000000,53485,664.000000000000000,19891,,0,,,19891,53485
102,2/10/2021 15:00:00,Anne Arundel                                      ,1631.000000000000000,55116,1813.000000000000000,21704,,0,,,21704,55116
103,2/11/2021 15:00:00,Anne Arundel                                      ,3185.000000000000000,58301,1703.000000000000000,23407,,0,,,23407,58301
104,2/12/2021 15:00:00,Anne Arundel                                      ,2249.000000000000000,60550,1778.000000000000000,25185,,0,,,25185,60550
105,2/13/2021 15:00:00,Anne Arundel                                      ,742.000000000000000,61292,1269.000000000000000,26454,,0,,,26454,61292
106,2/14/2021 15:00:00,Anne Arundel                                      ,864.000000000000000,62156,587.000000000000000,27041,,0,,,27041,62156
107,2/15/2021 15:00:00,Anne Arundel                                      ,1991.000000000000000,64147,587.000000000000000,27628,,0,,,27628,64147
108,2/16/2021 15:00:00,Anne Arundel                                      ,2228.000000000000000,66375,1314.000000000000000,28942,,0,,,28942,66375
109,2/17/2021 15:00:00,Anne Arundel                                      ,3310.000000000000000,69685,2121.000000000000000,31063,,0,,,31063,69685
110,2/18/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,69948,284.000000000000000,31347,,0,,,31347,69948
111,2/19/2021 15:00:00,Anne Arundel                                      ,1522.000000000000000,71470,1048.000000000000000,32395,,0,,,32395,71470
112,2/20/2021 15:00:00,Anne Arundel                                      ,833.000000000000000,72303,1920.000000000000000,34315,,0,,,34315,72303
113,2/21/2021 15:00:00,Anne Arundel                                      ,752.000000000000000,73055,1035.000000000000000,35350,,0,,,35350,73055
114,2/22/2021 15:00:00,Anne Arundel                                      ,674.000000000000000,73729,1504.000000000000000,36854,,0,,,36854,73729
115,2/23/2021 15:00:00,Anne Arundel                                      ,1504.000000000000000,75233,1761.000000000000000,38615,,0,,,38615,75233
116,2/24/2021 15:00:00,Anne Arundel                                      ,1423.000000000000000,76656,1848.000000000000000,40463,,0,,,40463,76656
117,2/25/2021 15:00:00,Anne Arundel                                      ,2403.000000000000000,79059,1716.000000000000000,42179,,0,,,42179,79059
118,2/26/2021 15:00:00,Anne Arundel                                      ,2045.000000000000000,81104,1277.000000000000000,43456,,0,,,43456,81104
119,2/27/2021 15:00:00,Anne Arundel                                      ,1346.000000000000000,82450,522.000000000000000,43978,,0,,,43978,82450
120,2/28/2021 15:00:00,Anne Arundel                                      ,1442.000000000000000,83892,364.000000000000000,44342,,0,,,44342,83892
121,3/1/2021 15:00:00,Anne Arundel                                      ,2199.000000000000000,86091,822.000000000000000,45164,,0,,,45164,86091
122,3/2/2021 15:00:00,Anne Arundel                                      ,2137.000000000000000,88228,1258.000000000000000,46422,5.000000000000000,5,2142,1263,46427,88233
123,3/3/2021 15:00:00,Anne Arundel                                      ,2488.000000000000000,90716,1607.000000000000000,48029,3.000000000000000,8,2491,1610,48037,90724
124,3/4/2021 15:00:00,Anne Arundel                                      ,2862.000000000000000,93578,1595.000000000000000,49624,953.000000000000000,961,3815,2548,50585,94539
125,3/5/2021 15:00:00,Anne Arundel                                      ,2364.000000000000000,95942,2123.000000000000000,51747,528.000000000000000,1489,2892,2651,53236,97431
126,3/6/2021 15:00:00,Anne Arundel                                      ,1420.000000000000000,97362,791.000000000000000,52538,637.000000000000000,2126,2057,1428,54664,99488
127,3/7/2021 15:00:00,Anne Arundel                                      ,1389.000000000000000,98751,544.000000000000000,53082,691.000000000000000,2817,2080,1235,55899,101568
128,5/3/2021 15:00:00,,403.000000000000000,108440,2166.000000000000000,82745,4.000000000000000,3051,407,2170,85796,111491
129,5/4/2021 15:00:00,,28.000000000000000,108468,25.000000000000000,82770,,3051,,,85821,111519
130,5/5/2021 15:00:00,,365.000000000000000,108833,815.000000000000000,83585,,3051,,,86636,111884
131,5/6/2021 15:00:00,,276.000000000000000,109109,880.000000000000000,84465,3.000000000000000,3054,279,883,87519,112163
132,5/7/2021 15:00:00,,274.000000000000000,109383,966.000000000000000,85431,8.000000000000000,3062,282,974,88493,112445
133,5/8/2021 15:00:00,,297.000000000000000,109680,1312.000000000000000,86743,6.000000000000000,3068,303,1318,89811,112748
134,5/10/2021 15:00:00,,338.000000000000000,110018,1712.000000000000000,88455,1.000000000000000,3069,339,1713,91524,113087
135,5/11/2021 15:00:00,,19.000000000000000,110037,13.000000000000000,88468,,3069,,,91537,113106
136,5/12/2021 15:00:00,,244.000000000000000,110281,1124.000000000000000,89592,,3069,,,92661,113350
137,5/14/2021 15:00:00,,290.000000000000000,110571,1024.000000000000000,90616,2.000000000000000,3071,292,1026,93687,113642
138,5/15/2021 15:00:00,,611.000000000000000,111182,1701.000000000000000,92317,4.000000000000000,3075,615,1705,95392,114257
139,5/17/2021 15:00:00,,565.000000000000000,111747,2505.000000000000000,94822,11.000000000000000,3086,576,2516,97908,114833
140,5/18/2021 15:00:00,,164.000000000000000,111911,61.000000000000000,94883,2.000000000000000,3088,166,63,97971,114999
