OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,106.000000000000000,168,,0,,0,,,0,168
5,12/18/2020 15:00:00,Anne Arundel                                      ,183.000000000000000,351,1.000000000000000,1,,0,,,1,351
6,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,393,,1,,0,,,1,393
7,12/20/2020 15:00:00,Anne Arundel                                      ,10.000000000000000,403,,1,,0,,,1,403
8,12/21/2020 15:00:00,Anne Arundel                                      ,286.000000000000000,689,,1,,0,,,1,689
9,12/22/2020 15:00:00,Anne Arundel                                      ,413.000000000000000,1102,2.000000000000000,3,,0,,,3,1102
10,12/23/2020 15:00:00,Anne Arundel                                      ,388.000000000000000,1490,1.000000000000000,4,,0,,,4,1490
11,12/24/2020 15:00:00,Anne Arundel                                      ,242.000000000000000,1732,3.000000000000000,7,,0,,,7,1732
12,12/25/2020 15:00:00,Anne Arundel                                      ,33.000000000000000,1765,1.000000000000000,8,,0,,,8,1765
13,12/26/2020 15:00:00,Anne Arundel                                      ,273.000000000000000,2038,1.000000000000000,9,,0,,,9,2038
14,12/27/2020 15:00:00,Anne Arundel                                      ,99.000000000000000,2137,,9,,0,,,9,2137
15,12/28/2020 15:00:00,Anne Arundel                                      ,757.000000000000000,2894,4.000000000000000,13,,0,,,13,2894
16,12/29/2020 15:00:00,Anne Arundel                                      ,842.000000000000000,3736,2.000000000000000,15,,0,,,15,3736
17,12/30/2020 15:00:00,Anne Arundel                                      ,866.000000000000000,4602,8.000000000000000,23,,0,,,23,4602
18,12/31/2020 15:00:00,Anne Arundel                                      ,590.000000000000000,5192,3.000000000000000,26,,0,,,26,5192
19,1/1/2021 15:00:00,Anne Arundel                                      ,244.000000000000000,5436,9.000000000000000,35,,0,,,35,5436
20,1/2/2021 15:00:00,Anne Arundel                                      ,155.000000000000000,5591,2.000000000000000,37,,0,,,37,5591
21,1/3/2021 15:00:00,Anne Arundel                                      ,210.000000000000000,5801,,37,,0,,,37,5801
22,1/4/2021 15:00:00,Anne Arundel                                      ,1227.000000000000000,7028,18.000000000000000,55,,0,,,55,7028
23,1/5/2021 15:00:00,Anne Arundel                                      ,920.000000000000000,7948,21.000000000000000,76,,0,,,76,7948
24,1/6/2021 15:00:00,Anne Arundel                                      ,1294.000000000000000,9242,74.000000000000000,150,,0,,,150,9242
25,1/7/2021 15:00:00,Anne Arundel                                      ,1455.000000000000000,10697,121.000000000000000,271,,0,,,271,10697
26,1/8/2021 15:00:00,Anne Arundel                                      ,1693.000000000000000,12390,187.000000000000000,458,,0,,,458,12390
27,1/9/2021 15:00:00,Anne Arundel                                      ,327.000000000000000,12717,54.000000000000000,512,,0,,,512,12717
28,1/10/2021 15:00:00,Anne Arundel                                      ,436.000000000000000,13153,19.000000000000000,531,,0,,,531,13153
29,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
30,1/13/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
31,1/26/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,2/6/2021 15:00:00,,1.000000000000000,8003,8000.000000000000000,8000,,0,,,8000,8003
33,2/10/2021 15:00:00,,,8003,1.000000000000000,8001,,0,,,8001,8003
34,2/11/2021 15:00:00,,1.000000000000000,8004,,8001,,0,,,8001,8004
35,2/13/2021 15:00:00,,1.000000000000000,8005,,8001,,0,,,8001,8005
36,2/23/2021 15:00:00,,1.000000000000000,8006,1.000000000000000,8002,,0,,,8002,8006
37,3/6/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
38,3/8/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
39,3/11/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
40,3/14/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
41,3/15/2021 15:00:00,,,8008,1.000000000000000,8005,,0,,,8005,8008
42,3/18/2021 15:00:00,,1.000000000000000,8009,,8005,,0,,,8005,8009
43,3/19/2021 15:00:00,,2.000000000000000,8011,,8005,,0,,,8005,8011
44,3/22/2021 15:00:00,,1.000000000000000,8012,,8005,,0,,,8005,8012
45,3/27/2021 15:00:00,,,8012,,8005,1.000000000000000,1,,,8006,8013
46,3/29/2021 15:00:00,,,8012,1.000000000000000,8006,,1,,,8007,8013
47,3/30/2021 15:00:00,,2.000000000000000,8014,,8006,,1,,,8007,8015
48,3/31/2021 15:00:00,,1.000000000000000,8015,,8006,,1,,,8007,8016
49,4/1/2021 15:00:00,,1.000000000000000,8016,,8006,,1,,,8007,8017
50,4/2/2021 15:00:00,,1.000000000000000,8017,,8006,,1,,,8007,8018
51,4/5/2021 15:00:00,,1.000000000000000,8018,1.000000000000000,8007,,1,,,8008,8019
52,4/8/2021 15:00:00,,,8018,1.000000000000000,8008,,1,,,8009,8019
53,4/9/2021 15:00:00,,,8018,1.000000000000000,8009,,1,,,8010,8019
54,4/10/2021 15:00:00,,1.000000000000000,8019,,8009,,1,,,8010,8020
55,4/11/2021 15:00:00,,1.000000000000000,8020,1.000000000000000,8010,1.000000000000000,2,2,2,8012,8022
56,4/13/2021 15:00:00,,84295.000000000000000,92315,54201.000000000000000,62211,2952.000000000000000,2954,87247,57153,65165,95269
57,4/14/2021 15:00:00,,559.000000000000000,92874,11.000000000000000,62222,1.000000000000000,2955,560,12,65177,95829
58,4/15/2021 15:00:00,,623.000000000000000,93497,823.000000000000000,63045,19.000000000000000,2974,642,842,66019,96471
59,4/16/2021 15:00:00,,782.000000000000000,94279,1017.000000000000000,64062,8.000000000000000,2982,790,1025,67044,97261
60,4/17/2021 15:00:00,,1136.000000000000000,95415,1177.000000000000000,65239,6.000000000000000,2988,1142,1183,68227,98403
61,4/19/2021 15:00:00,,1369.000000000000000,96784,2003.000000000000000,67242,9.000000000000000,2997,1378,2012,70239,99781
62,4/20/2021 15:00:00,,3243.000000000000000,100027,2158.000000000000000,69400,19.000000000000000,3016,3262,2177,72416,103043
63,4/21/2021 15:00:00,,906.000000000000000,100933,1206.000000000000000,70606,4.000000000000000,3020,910,1210,73626,103953
64,4/22/2021 15:00:00,,1019.000000000000000,101952,458.000000000000000,71064,,3020,,,74084,104972
65,4/23/2021 15:00:00,,760.000000000000000,102712,632.000000000000000,71696,1.000000000000000,3021,761,633,74717,105733
66,4/25/2021 15:00:00,,992.000000000000000,103704,2492.000000000000000,74188,5.000000000000000,3026,997,2497,77214,106730
67,4/26/2021 15:00:00,,1483.000000000000000,105187,1673.000000000000000,75861,1.000000000000000,3027,1484,1674,78888,108214
68,4/28/2021 15:00:00,,,105187,3.000000000000000,75864,,3027,,,78891,108214
69,4/29/2021 15:00:00,,223.000000000000000,105410,866.000000000000000,76730,2.000000000000000,3029,225,868,79759,108439
70,4/30/2021 15:00:00,,1.000000000000000,105411,1.000000000000000,76731,,3029,,,79760,108440
71,5/1/2021 15:00:00,,1556.000000000000000,106967,1974.000000000000000,78705,14.000000000000000,3043,1570,1988,81748,110010
72,1/11/2021 15:00:00,Anne Arundel                                      ,1395.000000000000000,14548,292.000000000000000,823,,0,,,823,14548
73,1/12/2021 15:00:00,Anne Arundel                                      ,1585.000000000000000,16133,400.000000000000000,1223,,0,,,1223,16133
74,1/13/2021 15:00:00,Anne Arundel                                      ,1520.000000000000000,17653,304.000000000000000,1527,,0,,,1527,17653
75,1/14/2021 15:00:00,Anne Arundel                                      ,1412.000000000000000,19065,112.000000000000000,1639,,0,,,1639,19065
76,1/15/2021 15:00:00,Anne Arundel                                      ,1665.000000000000000,20730,119.000000000000000,1758,,0,,,1758,20730
77,1/16/2021 15:00:00,Anne Arundel                                      ,518.000000000000000,21248,135.000000000000000,1893,,0,,,1893,21248
78,1/17/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,21511,145.000000000000000,2038,,0,,,2038,21511
79,1/18/2021 15:00:00,Anne Arundel                                      ,1532.000000000000000,23043,402.000000000000000,2440,,0,,,2440,23043
80,1/19/2021 15:00:00,Anne Arundel                                      ,2167.000000000000000,25210,599.000000000000000,3039,,0,,,3039,25210
81,1/20/2021 15:00:00,Anne Arundel                                      ,2067.000000000000000,27277,494.000000000000000,3533,,0,,,3533,27277
82,1/21/2021 15:00:00,Anne Arundel                                      ,2307.000000000000000,29584,446.000000000000000,3979,,0,,,3979,29584
83,1/22/2021 15:00:00,Anne Arundel                                      ,2139.000000000000000,31723,348.000000000000000,4327,,0,,,4327,31723
84,1/23/2021 15:00:00,Anne Arundel                                      ,657.000000000000000,32380,85.000000000000000,4412,,0,,,4412,32380
85,1/24/2021 15:00:00,Anne Arundel                                      ,530.000000000000000,32910,53.000000000000000,4465,,0,,,4465,32910
86,1/25/2021 15:00:00,Anne Arundel                                      ,1524.000000000000000,34434,931.000000000000000,5396,,0,,,5396,34434
87,1/26/2021 15:00:00,Anne Arundel                                      ,1569.000000000000000,36003,888.000000000000000,6284,,0,,,6284,36003
88,1/27/2021 15:00:00,Anne Arundel                                      ,1883.000000000000000,37886,970.000000000000000,7254,,0,,,7254,37886
89,1/28/2021 15:00:00,Anne Arundel                                      ,1821.000000000000000,39707,810.000000000000000,8064,,0,,,8064,39707
90,1/29/2021 15:00:00,Anne Arundel                                      ,1787.000000000000000,41494,942.000000000000000,9006,,0,,,9006,41494
91,1/30/2021 15:00:00,Anne Arundel                                      ,1127.000000000000000,42621,148.000000000000000,9154,,0,,,9154,42621
92,1/31/2021 15:00:00,Anne Arundel                                      ,399.000000000000000,43020,296.000000000000000,9450,,0,,,9450,43020
93,2/1/2021 15:00:00,Anne Arundel                                      ,754.000000000000000,43774,357.000000000000000,9807,,0,,,9807,43774
94,2/2/2021 15:00:00,Anne Arundel                                      ,1290.000000000000000,45064,1548.000000000000000,11355,,0,,,11355,45064
95,2/3/2021 15:00:00,Anne Arundel                                      ,1517.000000000000000,46581,2109.000000000000000,13464,,0,,,13464,46581
96,2/4/2021 15:00:00,Anne Arundel                                      ,1684.000000000000000,48265,1899.000000000000000,15363,,0,,,15363,48265
97,2/5/2021 15:00:00,Anne Arundel                                      ,1502.000000000000000,49767,1511.000000000000000,16874,,0,,,16874,49767
98,2/6/2021 15:00:00,Anne Arundel                                      ,834.000000000000000,50601,951.000000000000000,17825,,0,,,17825,50601
99,2/7/2021 15:00:00,Anne Arundel                                      ,363.000000000000000,50964,111.000000000000000,17936,,0,,,17936,50964
100,5/2/2021 15:00:00,,1071.000000000000000,108038,1875.000000000000000,80580,4.000000000000000,3047,1075,1879,83627,111085
101,5/3/2021 15:00:00,,403.000000000000000,108441,2166.000000000000000,82746,4.000000000000000,3051,407,2170,85797,111492
102,5/4/2021 15:00:00,,28.000000000000000,108469,25.000000000000000,82771,,3051,,,85822,111520
103,5/5/2021 15:00:00,,365.000000000000000,108834,815.000000000000000,83586,,3051,,,86637,111885
104,5/6/2021 15:00:00,,276.000000000000000,109110,880.000000000000000,84466,3.000000000000000,3054,279,883,87520,112164
105,5/7/2021 15:00:00,,274.000000000000000,109384,966.000000000000000,85432,8.000000000000000,3062,282,974,88494,112446
106,5/8/2021 15:00:00,,297.000000000000000,109681,1312.000000000000000,86744,6.000000000000000,3068,303,1318,89812,112749
107,5/10/2021 15:00:00,,338.000000000000000,110019,1712.000000000000000,88456,1.000000000000000,3069,339,1713,91525,113088
108,5/11/2021 15:00:00,,19.000000000000000,110038,13.000000000000000,88469,,3069,,,91538,113107
109,5/12/2021 15:00:00,,244.000000000000000,110282,1124.000000000000000,89593,,3069,,,92662,113351
110,5/14/2021 15:00:00,,290.000000000000000,110572,1024.000000000000000,90617,2.000000000000000,3071,292,1026,93688,113643
111,5/15/2021 15:00:00,,611.000000000000000,111183,1701.000000000000000,92318,4.000000000000000,3075,615,1705,95393,114258
112,5/17/2021 15:00:00,,565.000000000000000,111748,2505.000000000000000,94823,11.000000000000000,3086,576,2516,97909,114834
113,5/18/2021 15:00:00,,164.000000000000000,111912,61.000000000000000,94884,2.000000000000000,3088,166,63,97972,115000
114,5/20/2021 15:00:00,,885.000000000000000,112797,1025.000000000000000,95909,,3088,,,98997,115885
115,5/21/2021 15:00:00,,,112797,1.000000000000000,95910,,3088,,,98998,115885
116,5/22/2021 15:00:00,,911.000000000000000,113708,1359.000000000000000,97269,9.000000000000000,3097,920,1368,100366,116805
117,5/24/2021 15:00:00,,514.000000000000000,114222,1032.000000000000000,98301,8.000000000000000,3105,522,1040,101406,117327
118,5/25/2021 15:00:00,,5.000000000000000,114227,1.000000000000000,98302,2.000000000000000,3107,7,3,101409,117334
119,5/27/2021 15:00:00,,425.000000000000000,114652,674.000000000000000,98976,1.000000000000000,3108,426,675,102084,117760
120,5/28/2021 15:00:00,,419.000000000000000,115071,342.000000000000000,99318,,3108,,,102426,118179
121,5/29/2021 15:00:00,,267.000000000000000,115338,344.000000000000000,99662,10.000000000000000,3118,277,354,102780,118456
122,5/31/2021 15:00:00,,214.000000000000000,115552,243.000000000000000,99905,3.000000000000000,3121,217,246,103026,118673
123,6/1/2021 15:00:00,,30.000000000000000,115582,48.000000000000000,99953,,3121,,,103074,118703
124,6/2/2021 15:00:00,,1.000000000000000,115583,,99953,,3121,,,103074,118704
125,6/16/2021 15:00:00,,2042.000000000000000,117625,3555.000000000000000,103508,37.000000000000000,3158,2079,3592,106666,120783
126,6/17/2021 15:00:00,,22.000000000000000,117647,95.000000000000000,103603,,3158,,,106761,120805
127,6/18/2021 15:00:00,,269.000000000000000,117916,457.000000000000000,104060,4.000000000000000,3162,273,461,107222,121078
128,6/19/2021 15:00:00,,166.000000000000000,118082,338.000000000000000,104398,1.000000000000000,3163,167,339,107561,121245
129,6/20/2021 15:00:00,,161.000000000000000,118243,284.000000000000000,104682,1.000000000000000,3164,162,285,107846,121407
130,6/21/2021 15:00:00,,56.000000000000000,118299,120.000000000000000,104802,1.000000000000000,3165,57,121,107967,121464
131,6/22/2021 15:00:00,,15.000000000000000,118314,8.000000000000000,104810,2.000000000000000,3167,17,10,107977,121481
132,6/23/2021 15:00:00,,2.000000000000000,118316,3.000000000000000,104813,,3167,,,107980,121483
133,6/24/2021 15:00:00,,304.000000000000000,118620,355.000000000000000,105168,5.000000000000000,3172,309,360,108340,121792
134,6/25/2021 15:00:00,,124.000000000000000,118744,209.000000000000000,105377,1.000000000000000,3173,125,210,108550,121917
135,6/27/2021 15:00:00,,124.000000000000000,118868,173.000000000000000,105550,2.000000000000000,3175,126,175,108725,122043
136,6/28/2021 15:00:00,,146.000000000000000,119014,186.000000000000000,105736,4.000000000000000,3179,150,190,108915,122193
137,6/29/2021 15:00:00,,2.000000000000000,119016,2.000000000000000,105738,1.000000000000000,3180,3,3,108918,122196
138,6/30/2021 15:00:00,,1.000000000000000,119017,,105738,,3180,,,108918,122197
139,7/1/2021 15:00:00,,313.000000000000000,119330,340.000000000000000,106078,8.000000000000000,3188,321,348,109266,122518
140,7/2/2021 15:00:00,,209.000000000000000,119539,249.000000000000000,106327,6.000000000000000,3194,215,255,109521,122733
141,7/3/2021 15:00:00,,97.000000000000000,119636,123.000000000000000,106450,4.000000000000000,3198,101,127,109648,122834
142,2/8/2021 15:00:00,Anne Arundel                                      ,1317.000000000000000,52281,1277.000000000000000,19213,,0,,,19213,52281
143,2/9/2021 15:00:00,Anne Arundel                                      ,1146.000000000000000,53427,658.000000000000000,19871,,0,,,19871,53427
144,2/10/2021 15:00:00,Anne Arundel                                      ,1633.000000000000000,55060,1812.000000000000000,21683,,0,,,21683,55060
