OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,58.000000000000000,64,,0,,0,,,0,64
4,12/17/2020 15:00:00,Anne Arundel                                      ,103.000000000000000,167,,0,,0,,,0,167
5,12/18/2020 15:00:00,Anne Arundel                                      ,175.000000000000000,342,,0,,0,,,0,342
6,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,384,1.000000000000000,1,,0,,,1,384
7,12/20/2020 15:00:00,Anne Arundel                                      ,8.000000000000000,392,,1,,0,,,1,392
8,12/21/2020 15:00:00,Anne Arundel                                      ,299.000000000000000,691,,1,,0,,,1,691
9,12/22/2020 15:00:00,Anne Arundel                                      ,415.000000000000000,1106,2.000000000000000,3,,0,,,3,1106
10,12/23/2020 15:00:00,Anne Arundel                                      ,384.000000000000000,1490,1.000000000000000,4,,0,,,4,1490
11,12/24/2020 15:00:00,Anne Arundel                                      ,239.000000000000000,1729,3.000000000000000,7,,0,,,7,1729
12,12/25/2020 15:00:00,Anne Arundel                                      ,26.000000000000000,1755,1.000000000000000,8,,0,,,8,1755
13,12/26/2020 15:00:00,Anne Arundel                                      ,273.000000000000000,2028,1.000000000000000,9,,0,,,9,2028
14,12/27/2020 15:00:00,Anne Arundel                                      ,102.000000000000000,2130,,9,,0,,,9,2130
15,12/28/2020 15:00:00,Anne Arundel                                      ,745.000000000000000,2875,2.000000000000000,11,,0,,,11,2875
16,12/29/2020 15:00:00,Anne Arundel                                      ,820.000000000000000,3695,2.000000000000000,13,,0,,,13,3695
17,12/30/2020 15:00:00,Anne Arundel                                      ,868.000000000000000,4563,4.000000000000000,17,,0,,,17,4563
18,12/31/2020 15:00:00,Anne Arundel                                      ,570.000000000000000,5133,3.000000000000000,20,,0,,,20,5133
19,1/1/2021 15:00:00,Anne Arundel                                      ,228.000000000000000,5361,7.000000000000000,27,,0,,,27,5361
20,1/2/2021 15:00:00,Anne Arundel                                      ,168.000000000000000,5529,1.000000000000000,28,,0,,,28,5529
21,1/3/2021 15:00:00,Anne Arundel                                      ,215.000000000000000,5744,1.000000000000000,29,,0,,,29,5744
22,1/4/2021 15:00:00,Anne Arundel                                      ,1197.000000000000000,6941,15.000000000000000,44,,0,,,44,6941
23,1/5/2021 15:00:00,Anne Arundel                                      ,901.000000000000000,7842,20.000000000000000,64,,0,,,64,7842
24,1/6/2021 15:00:00,Anne Arundel                                      ,1247.000000000000000,9089,74.000000000000000,138,,0,,,138,9089
25,1/7/2021 15:00:00,Anne Arundel                                      ,1458.000000000000000,10547,116.000000000000000,254,,0,,,254,10547
26,1/8/2021 15:00:00,Anne Arundel                                      ,1705.000000000000000,12252,191.000000000000000,445,,0,,,445,12252
27,1/9/2021 15:00:00,Anne Arundel                                      ,313.000000000000000,12565,51.000000000000000,496,,0,,,496,12565
28,1/10/2021 15:00:00,Anne Arundel                                      ,441.000000000000000,13006,14.000000000000000,510,,0,,,510,13006
29,12/23/2020 15:00:00,,1.000000000000000,1,,0,,0,,,0,1
30,1/8/2021 15:00:00,,8000.000000000000000,8001,,0,,0,,,0,8001
31,1/10/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,1/11/2021 15:00:00,,,8002,1.000000000000000,1,,0,,,1,8002
33,1/13/2021 15:00:00,,1.000000000000000,8003,,1,,0,,,1,8003
34,1/19/2021 15:00:00,,1.000000000000000,8004,,1,,0,,,1,8004
35,1/22/2021 15:00:00,,1.000000000000000,8005,,1,,0,,,1,8005
36,1/26/2021 15:00:00,,1.000000000000000,8006,,1,,0,,,1,8006
37,2/6/2021 15:00:00,,1.000000000000000,8007,8000.000000000000000,8001,,0,,,8001,8007
38,2/9/2021 15:00:00,,,8007,2.000000000000000,8003,,0,,,8003,8007
39,2/10/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
40,2/11/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
41,2/13/2021 15:00:00,,1.000000000000000,8009,,8004,,0,,,8004,8009
42,2/19/2021 15:00:00,,,8009,1.000000000000000,8005,,0,,,8005,8009
43,2/23/2021 15:00:00,,1.000000000000000,8010,1.000000000000000,8006,,0,,,8006,8010
44,3/6/2021 15:00:00,,1.000000000000000,8011,1.000000000000000,8007,,0,,,8007,8011
45,3/8/2021 15:00:00,,1.000000000000000,8012,,8007,,0,,,8007,8012
46,3/11/2021 15:00:00,,,8012,1.000000000000000,8008,,0,,,8008,8012
47,3/12/2021 15:00:00,,1.000000000000000,8013,,8008,,0,,,8008,8013
48,3/14/2021 15:00:00,,1.000000000000000,8014,,8008,,0,,,8008,8014
49,3/15/2021 15:00:00,,,8014,1.000000000000000,8009,,0,,,8009,8014
50,3/18/2021 15:00:00,,1.000000000000000,8015,,8009,,0,,,8009,8015
51,3/19/2021 15:00:00,,2.000000000000000,8017,,8009,,0,,,8009,8017
52,3/21/2021 15:00:00,,1.000000000000000,8018,,8009,,0,,,8009,8018
53,3/22/2021 15:00:00,,1.000000000000000,8019,,8009,,0,,,8009,8019
54,3/24/2021 15:00:00,,1.000000000000000,8020,,8009,,0,,,8009,8020
55,3/25/2021 15:00:00,,1.000000000000000,8021,,8009,,0,,,8009,8021
56,3/27/2021 15:00:00,,,8021,1.000000000000000,8010,1.000000000000000,1,,2,8011,8022
57,3/29/2021 15:00:00,,1.000000000000000,8022,1.000000000000000,8011,,1,,,8012,8023
58,3/30/2021 15:00:00,,2.000000000000000,8024,,8011,,1,,,8012,8025
59,3/31/2021 15:00:00,,1.000000000000000,8025,,8011,,1,,,8012,8026
60,4/1/2021 15:00:00,,1.000000000000000,8026,,8011,,1,,,8012,8027
61,4/2/2021 15:00:00,,1.000000000000000,8027,,8011,,1,,,8012,8028
62,4/5/2021 15:00:00,,1.000000000000000,8028,1.000000000000000,8012,,1,,,8013,8029
63,4/6/2021 15:00:00,,,8028,1.000000000000000,8013,,1,,,8014,8029
64,4/7/2021 15:00:00,,2.000000000000000,8030,,8013,,1,,,8014,8031
65,4/8/2021 15:00:00,,,8030,1.000000000000000,8014,,1,,,8015,8031
66,4/9/2021 15:00:00,,,8030,1.000000000000000,8015,1.000000000000000,2,,2,8017,8032
67,4/10/2021 15:00:00,,1.000000000000000,8031,,8015,,2,,,8017,8033
68,4/11/2021 15:00:00,,1.000000000000000,8032,1.000000000000000,8016,1.000000000000000,3,2,2,8019,8035
69,4/13/2021 15:00:00,,84295.000000000000000,92327,54201.000000000000000,62217,2952.000000000000000,2955,87247,57153,65172,95282
70,4/14/2021 15:00:00,,559.000000000000000,92886,11.000000000000000,62228,1.000000000000000,2956,560,12,65184,95842
71,4/15/2021 15:00:00,,623.000000000000000,93509,823.000000000000000,63051,19.000000000000000,2975,642,842,66026,96484
72,4/16/2021 15:00:00,,782.000000000000000,94291,1017.000000000000000,64068,8.000000000000000,2983,790,1025,67051,97274
73,1/11/2021 15:00:00,Anne Arundel                                      ,1403.000000000000000,14409,292.000000000000000,802,,0,,,802,14409
74,1/12/2021 15:00:00,Anne Arundel                                      ,1594.000000000000000,16003,403.000000000000000,1205,,0,,,1205,16003
75,1/13/2021 15:00:00,Anne Arundel                                      ,1540.000000000000000,17543,311.000000000000000,1516,,0,,,1516,17543
76,1/14/2021 15:00:00,Anne Arundel                                      ,1408.000000000000000,18951,116.000000000000000,1632,,0,,,1632,18951
77,1/15/2021 15:00:00,Anne Arundel                                      ,1665.000000000000000,20616,101.000000000000000,1733,,0,,,1733,20616
78,1/16/2021 15:00:00,Anne Arundel                                      ,519.000000000000000,21135,137.000000000000000,1870,,0,,,1870,21135
79,1/17/2021 15:00:00,Anne Arundel                                      ,269.000000000000000,21404,143.000000000000000,2013,,0,,,2013,21404
80,1/18/2021 15:00:00,Anne Arundel                                      ,1548.000000000000000,22952,401.000000000000000,2414,,0,,,2414,22952
81,1/19/2021 15:00:00,Anne Arundel                                      ,2188.000000000000000,25140,584.000000000000000,2998,,0,,,2998,25140
82,1/20/2021 15:00:00,Anne Arundel                                      ,2098.000000000000000,27238,494.000000000000000,3492,,0,,,3492,27238
83,1/21/2021 15:00:00,Anne Arundel                                      ,2325.000000000000000,29563,435.000000000000000,3927,,0,,,3927,29563
84,1/22/2021 15:00:00,Anne Arundel                                      ,2175.000000000000000,31738,344.000000000000000,4271,,0,,,4271,31738
85,1/23/2021 15:00:00,Anne Arundel                                      ,665.000000000000000,32403,90.000000000000000,4361,,0,,,4361,32403
86,1/24/2021 15:00:00,Anne Arundel                                      ,531.000000000000000,32934,54.000000000000000,4415,,0,,,4415,32934
87,1/25/2021 15:00:00,Anne Arundel                                      ,1550.000000000000000,34484,926.000000000000000,5341,,0,,,5341,34484
88,1/26/2021 15:00:00,Anne Arundel                                      ,1579.000000000000000,36063,896.000000000000000,6237,,0,,,6237,36063
89,1/27/2021 15:00:00,Anne Arundel                                      ,1978.000000000000000,38041,954.000000000000000,7191,,0,,,7191,38041
90,1/28/2021 15:00:00,Anne Arundel                                      ,1924.000000000000000,39965,790.000000000000000,7981,,0,,,7981,39965
91,1/29/2021 15:00:00,Anne Arundel                                      ,1922.000000000000000,41887,941.000000000000000,8922,,0,,,8922,41887
92,1/30/2021 15:00:00,Anne Arundel                                      ,1248.000000000000000,43135,146.000000000000000,9068,,0,,,9068,43135
93,1/31/2021 15:00:00,Anne Arundel                                      ,494.000000000000000,43629,302.000000000000000,9370,,0,,,9370,43629
94,2/1/2021 15:00:00,Anne Arundel                                      ,770.000000000000000,44399,328.000000000000000,9698,,0,,,9698,44399
95,2/2/2021 15:00:00,Anne Arundel                                      ,1332.000000000000000,45731,1551.000000000000000,11249,,0,,,11249,45731
96,2/3/2021 15:00:00,Anne Arundel                                      ,1554.000000000000000,47285,2109.000000000000000,13358,,0,,,13358,47285
97,2/4/2021 15:00:00,Anne Arundel                                      ,1712.000000000000000,48997,1919.000000000000000,15277,,0,,,15277,48997
98,2/5/2021 15:00:00,Anne Arundel                                      ,1532.000000000000000,50529,1525.000000000000000,16802,,0,,,16802,50529
99,2/6/2021 15:00:00,Anne Arundel                                      ,1005.000000000000000,51534,970.000000000000000,17772,,0,,,17772,51534
100,2/7/2021 15:00:00,Anne Arundel                                      ,329.000000000000000,51863,101.000000000000000,17873,,0,,,17873,51863
101,2/8/2021 15:00:00,Anne Arundel                                      ,1422.000000000000000,53285,1295.000000000000000,19168,,0,,,19168,53285
102,2/9/2021 15:00:00,Anne Arundel                                      ,1178.000000000000000,54463,668.000000000000000,19836,,0,,,19836,54463
103,2/10/2021 15:00:00,Anne Arundel                                      ,1634.000000000000000,56097,1815.000000000000000,21651,,0,,,21651,56097
104,2/11/2021 15:00:00,Anne Arundel                                      ,3170.000000000000000,59267,1708.000000000000000,23359,,0,,,23359,59267
105,2/12/2021 15:00:00,Anne Arundel                                      ,2256.000000000000000,61523,1817.000000000000000,25176,,0,,,25176,61523
106,2/13/2021 15:00:00,Anne Arundel                                      ,731.000000000000000,62254,1273.000000000000000,26449,,0,,,26449,62254
107,2/14/2021 15:00:00,Anne Arundel                                      ,865.000000000000000,63119,601.000000000000000,27050,,0,,,27050,63119
108,2/15/2021 15:00:00,Anne Arundel                                      ,2020.000000000000000,65139,584.000000000000000,27634,,0,,,27634,65139
109,2/16/2021 15:00:00,Anne Arundel                                      ,2224.000000000000000,67363,1413.000000000000000,29047,,0,,,29047,67363
110,2/17/2021 15:00:00,Anne Arundel                                      ,3339.000000000000000,70702,2229.000000000000000,31276,,0,,,31276,70702
111,2/18/2021 15:00:00,Anne Arundel                                      ,258.000000000000000,70960,281.000000000000000,31557,,0,,,31557,70960
112,2/19/2021 15:00:00,Anne Arundel                                      ,1534.000000000000000,72494,1123.000000000000000,32680,,0,,,32680,72494
113,2/20/2021 15:00:00,Anne Arundel                                      ,823.000000000000000,73317,2054.000000000000000,34734,,0,,,34734,73317
114,2/21/2021 15:00:00,Anne Arundel                                      ,761.000000000000000,74078,1119.000000000000000,35853,,0,,,35853,74078
115,2/22/2021 15:00:00,Anne Arundel                                      ,719.000000000000000,74797,1597.000000000000000,37450,,0,,,37450,74797
116,2/23/2021 15:00:00,Anne Arundel                                      ,1515.000000000000000,76312,1837.000000000000000,39287,,0,,,39287,76312
117,2/24/2021 15:00:00,Anne Arundel                                      ,1433.000000000000000,77745,1889.000000000000000,41176,,0,,,41176,77745
118,2/25/2021 15:00:00,Anne Arundel                                      ,2446.000000000000000,80191,1738.000000000000000,42914,,0,,,42914,80191
119,2/26/2021 15:00:00,Anne Arundel                                      ,2054.000000000000000,82245,1270.000000000000000,44184,,0,,,44184,82245
120,2/27/2021 15:00:00,Anne Arundel                                      ,1329.000000000000000,83574,639.000000000000000,44823,,0,,,44823,83574
121,2/28/2021 15:00:00,Anne Arundel                                      ,1432.000000000000000,85006,353.000000000000000,45176,,0,,,45176,85006
122,3/1/2021 15:00:00,Anne Arundel                                      ,2171.000000000000000,87177,893.000000000000000,46069,,0,,,46069,87177
123,3/2/2021 15:00:00,Anne Arundel                                      ,2140.000000000000000,89317,1283.000000000000000,47352,4.000000000000000,4,2144,1287,47356,89321
124,3/3/2021 15:00:00,Anne Arundel                                      ,2507.000000000000000,91824,1610.000000000000000,48962,4.000000000000000,8,2511,1614,48970,91832
125,3/4/2021 15:00:00,Anne Arundel                                      ,2861.000000000000000,94685,1601.000000000000000,50563,972.000000000000000,980,3833,2573,51543,95665
126,3/5/2021 15:00:00,Anne Arundel                                      ,2356.000000000000000,97041,2057.000000000000000,52620,531.000000000000000,1511,2887,2588,54131,98552
127,3/6/2021 15:00:00,Anne Arundel                                      ,1362.000000000000000,98403,749.000000000000000,53369,629.000000000000000,2140,1991,1378,55509,100543
128,3/7/2021 15:00:00,Anne Arundel                                      ,1357.000000000000000,99760,542.000000000000000,53911,687.000000000000000,2827,2044,1229,56738,102587
129,4/17/2021 15:00:00,,1136.000000000000000,95427,1177.000000000000000,65245,6.000000000000000,2989,1142,1183,68234,98416
130,4/19/2021 15:00:00,,1370.000000000000000,96797,2004.000000000000000,67249,9.000000000000000,2998,1379,2013,70247,99795
131,4/20/2021 15:00:00,,3243.000000000000000,100040,2158.000000000000000,69407,19.000000000000000,3017,3262,2177,72424,103057
132,4/21/2021 15:00:00,,906.000000000000000,100946,1207.000000000000000,70614,4.000000000000000,3021,910,1211,73635,103967
133,4/22/2021 15:00:00,,1019.000000000000000,101965,459.000000000000000,71073,,3021,,,74094,104986
134,4/23/2021 15:00:00,,760.000000000000000,102725,632.000000000000000,71705,1.000000000000000,3022,761,633,74727,105747
135,4/24/2021 15:00:00,,1.000000000000000,102726,,71705,,3022,,,74727,105748
136,4/25/2021 15:00:00,,992.000000000000000,103718,2492.000000000000000,74197,5.000000000000000,3027,997,2497,77224,106745
137,4/26/2021 15:00:00,,1484.000000000000000,105202,1674.000000000000000,75871,1.000000000000000,3028,1485,1675,78899,108230
138,4/27/2021 15:00:00,,,105202,1.000000000000000,75872,,3028,,,78900,108230
139,4/28/2021 15:00:00,,,105202,3.000000000000000,75875,,3028,,,78903,108230
140,4/29/2021 15:00:00,,223.000000000000000,105425,866.000000000000000,76741,4.000000000000000,3032,227,870,79773,108457
141,4/30/2021 15:00:00,,1.000000000000000,105426,1.000000000000000,76742,,3032,,,79774,108458
142,5/1/2021 15:00:00,,1556.000000000000000,106982,1974.000000000000000,78716,15.000000000000000,3047,1571,1989,81763,110029
143,5/2/2021 15:00:00,,1071.000000000000000,108053,1875.000000000000000,80591,4.000000000000000,3051,1075,1879,83642,111104
144,5/3/2021 15:00:00,,403.000000000000000,108456,2166.000000000000000,82757,4.000000000000000,3055,407,2170,85812,111511
