OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
2,1/13/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
3,1/26/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
4,2/6/2021 15:00:00,,1.000000000000000,8003,8000.000000000000000,8000,,0,,,8000,8003
5,2/10/2021 15:00:00,,,8003,1.000000000000000,8001,,0,,,8001,8003
6,2/11/2021 15:00:00,,1.000000000000000,8004,,8001,,0,,,8001,8004
7,2/13/2021 15:00:00,,1.000000000000000,8005,,8001,,0,,,8001,8005
8,2/23/2021 15:00:00,,1.000000000000000,8006,1.000000000000000,8002,,0,,,8002,8006
9,3/6/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
10,3/8/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
11,3/11/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
12,3/14/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
13,3/15/2021 15:00:00,,,8008,1.000000000000000,8005,,0,,,8005,8008
14,3/18/2021 15:00:00,,1.000000000000000,8009,,8005,,0,,,8005,8009
15,3/19/2021 15:00:00,,2.000000000000000,8011,,8005,,0,,,8005,8011
16,3/22/2021 15:00:00,,1.000000000000000,8012,,8005,,0,,,8005,8012
17,3/27/2021 15:00:00,,,8012,,8005,1.000000000000000,1,,,8006,8013
18,3/29/2021 15:00:00,,1.000000000000000,8013,1.000000000000000,8006,,1,,,8007,8014
19,3/30/2021 15:00:00,,2.000000000000000,8015,,8006,,1,,,8007,8016
20,3/31/2021 15:00:00,,1.000000000000000,8016,,8006,,1,,,8007,8017
21,4/1/2021 15:00:00,,1.000000000000000,8017,,8006,,1,,,8007,8018
22,4/2/2021 15:00:00,,1.000000000000000,8018,,8006,,1,,,8007,8019
23,4/5/2021 15:00:00,,1.000000000000000,8019,1.000000000000000,8007,,1,,,8008,8020
24,4/7/2021 15:00:00,,2.000000000000000,8021,,8007,,1,,,8008,8022
25,4/8/2021 15:00:00,,,8021,1.000000000000000,8008,,1,,,8009,8022
26,4/9/2021 15:00:00,,,8021,1.000000000000000,8009,1.000000000000000,2,,2,8011,8023
27,4/10/2021 15:00:00,,1.000000000000000,8022,,8009,,2,,,8011,8024
28,4/11/2021 15:00:00,,1.000000000000000,8023,1.000000000000000,8010,1.000000000000000,3,2,2,8013,8026
29,4/13/2021 15:00:00,,84295.000000000000000,92318,54201.000000000000000,62211,2952.000000000000000,2955,87247,57153,65166,95273
30,4/14/2021 15:00:00,,559.000000000000000,92877,11.000000000000000,62222,1.000000000000000,2956,560,12,65178,95833
31,4/15/2021 15:00:00,,623.000000000000000,93500,823.000000000000000,63045,19.000000000000000,2975,642,842,66020,96475
32,4/16/2021 15:00:00,,782.000000000000000,94282,1017.000000000000000,64062,8.000000000000000,2983,790,1025,67045,97265
33,4/17/2021 15:00:00,,1136.000000000000000,95418,1177.000000000000000,65239,6.000000000000000,2989,1142,1183,68228,98407
34,4/19/2021 15:00:00,,1369.000000000000000,96787,2003.000000000000000,67242,9.000000000000000,2998,1378,2012,70240,99785
35,4/20/2021 15:00:00,,3243.000000000000000,100030,2158.000000000000000,69400,19.000000000000000,3017,3262,2177,72417,103047
36,4/21/2021 15:00:00,,906.000000000000000,100936,1206.000000000000000,70606,4.000000000000000,3021,910,1210,73627,103957
37,4/22/2021 15:00:00,,1019.000000000000000,101955,458.000000000000000,71064,,3021,,,74085,104976
38,4/23/2021 15:00:00,,760.000000000000000,102715,632.000000000000000,71696,1.000000000000000,3022,761,633,74718,105737
39,4/25/2021 15:00:00,,992.000000000000000,103707,2492.000000000000000,74188,5.000000000000000,3027,997,2497,77215,106734
40,4/26/2021 15:00:00,,1484.000000000000000,105191,1674.000000000000000,75862,1.000000000000000,3028,1485,1675,78890,108219
41,4/27/2021 15:00:00,,,105191,1.000000000000000,75863,,3028,,,78891,108219
42,4/28/2021 15:00:00,,,105191,3.000000000000000,75866,,3028,,,78894,108219
43,4/29/2021 15:00:00,,223.000000000000000,105414,866.000000000000000,76732,3.000000000000000,3031,226,869,79763,108445
44,4/30/2021 15:00:00,,1.000000000000000,105415,1.000000000000000,76733,,3031,,,79764,108446
45,5/1/2021 15:00:00,,1556.000000000000000,106971,1974.000000000000000,78707,15.000000000000000,3046,1571,1989,81753,110017
46,5/2/2021 15:00:00,,1071.000000000000000,108042,1875.000000000000000,80582,4.000000000000000,3050,1075,1879,83632,111092
47,5/3/2021 15:00:00,,403.000000000000000,108445,2166.000000000000000,82748,4.000000000000000,3054,407,2170,85802,111499
48,5/4/2021 15:00:00,,28.000000000000000,108473,25.000000000000000,82773,,3054,,,85827,111527
49,5/5/2021 15:00:00,,365.000000000000000,108838,816.000000000000000,83589,,3054,,,86643,111892
50,5/6/2021 15:00:00,,276.000000000000000,109114,880.000000000000000,84469,3.000000000000000,3057,279,883,87526,112171
51,5/7/2021 15:00:00,,274.000000000000000,109388,966.000000000000000,85435,8.000000000000000,3065,282,974,88500,112453
52,5/8/2021 15:00:00,,297.000000000000000,109685,1312.000000000000000,86747,6.000000000000000,3071,303,1318,89818,112756
53,5/10/2021 15:00:00,,338.000000000000000,110023,1712.000000000000000,88459,1.000000000000000,3072,339,1713,91531,113095
54,5/11/2021 15:00:00,,19.000000000000000,110042,13.000000000000000,88472,,3072,,,91544,113114
55,5/12/2021 15:00:00,,244.000000000000000,110286,1124.000000000000000,89596,,3072,,,92668,113358
56,5/14/2021 15:00:00,,290.000000000000000,110576,1024.000000000000000,90620,2.000000000000000,3074,292,1026,93694,113650
57,5/15/2021 15:00:00,,611.000000000000000,111187,1701.000000000000000,92321,4.000000000000000,3078,615,1705,95399,114265
58,5/17/2021 15:00:00,,565.000000000000000,111752,2506.000000000000000,94827,11.000000000000000,3089,576,2517,97916,114841
59,5/18/2021 15:00:00,,164.000000000000000,111916,61.000000000000000,94888,2.000000000000000,3091,166,63,97979,115007
60,5/20/2021 15:00:00,,885.000000000000000,112801,1025.000000000000000,95913,,3091,,,99004,115892
61,5/21/2021 15:00:00,,,112801,1.000000000000000,95914,,3091,,,99005,115892
62,5/22/2021 15:00:00,,911.000000000000000,113712,1359.000000000000000,97273,9.000000000000000,3100,920,1368,100373,116812
63,5/24/2021 15:00:00,,514.000000000000000,114226,1032.000000000000000,98305,8.000000000000000,3108,522,1040,101413,117334
