OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,106.000000000000000,168,,0,,0,,,0,168
5,12/18/2020 15:00:00,Anne Arundel                                      ,186.000000000000000,354,1.000000000000000,1,,0,,,1,354
6,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,396,,1,,0,,,1,396
7,12/20/2020 15:00:00,Anne Arundel                                      ,10.000000000000000,406,,1,,0,,,1,406
8,12/21/2020 15:00:00,Anne Arundel                                      ,286.000000000000000,692,,1,,0,,,1,692
9,12/22/2020 15:00:00,Anne Arundel                                      ,412.000000000000000,1104,4.000000000000000,5,,0,,,5,1104
10,12/23/2020 15:00:00,Anne Arundel                                      ,388.000000000000000,1492,1.000000000000000,6,,0,,,6,1492
11,12/24/2020 15:00:00,Anne Arundel                                      ,242.000000000000000,1734,2.000000000000000,8,,0,,,8,1734
12,12/25/2020 15:00:00,Anne Arundel                                      ,31.000000000000000,1765,1.000000000000000,9,,0,,,9,1765
13,12/26/2020 15:00:00,Anne Arundel                                      ,272.000000000000000,2037,1.000000000000000,10,,0,,,10,2037
14,12/27/2020 15:00:00,Anne Arundel                                      ,97.000000000000000,2134,1.000000000000000,11,,0,,,11,2134
15,12/28/2020 15:00:00,Anne Arundel                                      ,754.000000000000000,2888,5.000000000000000,16,,0,,,16,2888
16,12/29/2020 15:00:00,Anne Arundel                                      ,849.000000000000000,3737,2.000000000000000,18,,0,,,18,3737
17,12/30/2020 15:00:00,Anne Arundel                                      ,868.000000000000000,4605,8.000000000000000,26,,0,,,26,4605
18,12/31/2020 15:00:00,Anne Arundel                                      ,592.000000000000000,5197,3.000000000000000,29,,0,,,29,5197
19,1/1/2021 15:00:00,Anne Arundel                                      ,248.000000000000000,5445,9.000000000000000,38,,0,,,38,5445
20,1/2/2021 15:00:00,Anne Arundel                                      ,156.000000000000000,5601,2.000000000000000,40,,0,,,40,5601
21,1/3/2021 15:00:00,Anne Arundel                                      ,208.000000000000000,5809,,40,,0,,,40,5809
22,1/4/2021 15:00:00,Anne Arundel                                      ,1227.000000000000000,7036,19.000000000000000,59,,0,,,59,7036
23,1/5/2021 15:00:00,Anne Arundel                                      ,922.000000000000000,7958,20.000000000000000,79,,0,,,79,7958
24,1/6/2021 15:00:00,Anne Arundel                                      ,1300.000000000000000,9258,73.000000000000000,152,,0,,,152,9258
25,1/7/2021 15:00:00,Anne Arundel                                      ,1458.000000000000000,10716,121.000000000000000,273,,0,,,273,10716
26,1/8/2021 15:00:00,Anne Arundel                                      ,1689.000000000000000,12405,189.000000000000000,462,,0,,,462,12405
27,1/9/2021 15:00:00,Anne Arundel                                      ,328.000000000000000,12733,56.000000000000000,518,,0,,,518,12733
28,1/10/2021 15:00:00,Anne Arundel                                      ,436.000000000000000,13169,19.000000000000000,537,,0,,,537,13169
29,1/11/2021 15:00:00,Anne Arundel                                      ,1397.000000000000000,14566,292.000000000000000,829,,0,,,829,14566
30,1/12/2021 15:00:00,Anne Arundel                                      ,1594.000000000000000,16160,397.000000000000000,1226,,0,,,1226,16160
31,1/13/2021 15:00:00,Anne Arundel                                      ,1524.000000000000000,17684,304.000000000000000,1530,,0,,,1530,17684
32,1/14/2021 15:00:00,Anne Arundel                                      ,1413.000000000000000,19097,112.000000000000000,1642,,0,,,1642,19097
33,1/15/2021 15:00:00,Anne Arundel                                      ,1671.000000000000000,20768,114.000000000000000,1756,,0,,,1756,20768
34,1/16/2021 15:00:00,Anne Arundel                                      ,519.000000000000000,21287,132.000000000000000,1888,,0,,,1888,21287
35,1/17/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,21550,145.000000000000000,2033,,0,,,2033,21550
36,1/18/2021 15:00:00,Anne Arundel                                      ,1530.000000000000000,23080,401.000000000000000,2434,,0,,,2434,23080
37,1/19/2021 15:00:00,Anne Arundel                                      ,2166.000000000000000,25246,602.000000000000000,3036,,0,,,3036,25246
38,1/20/2021 15:00:00,Anne Arundel                                      ,2066.000000000000000,27312,500.000000000000000,3536,,0,,,3536,27312
39,1/21/2021 15:00:00,Anne Arundel                                      ,2307.000000000000000,29619,451.000000000000000,3987,,0,,,3987,29619
40,1/22/2021 15:00:00,Anne Arundel                                      ,2135.000000000000000,31754,344.000000000000000,4331,,0,,,4331,31754
41,1/23/2021 15:00:00,Anne Arundel                                      ,661.000000000000000,32415,85.000000000000000,4416,,0,,,4416,32415
42,1/24/2021 15:00:00,Anne Arundel                                      ,526.000000000000000,32941,54.000000000000000,4470,,0,,,4470,32941
43,1/25/2021 15:00:00,Anne Arundel                                      ,1524.000000000000000,34465,933.000000000000000,5403,,0,,,5403,34465
44,1/26/2021 15:00:00,Anne Arundel                                      ,1564.000000000000000,36029,886.000000000000000,6289,,0,,,6289,36029
45,1/27/2021 15:00:00,Anne Arundel                                      ,1887.000000000000000,37916,971.000000000000000,7260,,0,,,7260,37916
46,1/28/2021 15:00:00,Anne Arundel                                      ,1820.000000000000000,39736,812.000000000000000,8072,,0,,,8072,39736
47,1/29/2021 15:00:00,Anne Arundel                                      ,1793.000000000000000,41529,944.000000000000000,9016,,0,,,9016,41529
48,1/30/2021 15:00:00,Anne Arundel                                      ,1130.000000000000000,42659,150.000000000000000,9166,,0,,,9166,42659
49,1/31/2021 15:00:00,Anne Arundel                                      ,401.000000000000000,43060,297.000000000000000,9463,,0,,,9463,43060
50,2/1/2021 15:00:00,Anne Arundel                                      ,756.000000000000000,43816,359.000000000000000,9822,,0,,,9822,43816
51,2/2/2021 15:00:00,Anne Arundel                                      ,1302.000000000000000,45118,1549.000000000000000,11371,,0,,,11371,45118
52,2/3/2021 15:00:00,Anne Arundel                                      ,1525.000000000000000,46643,2115.000000000000000,13486,,0,,,13486,46643
53,2/4/2021 15:00:00,Anne Arundel                                      ,1691.000000000000000,48334,1892.000000000000000,15378,,0,,,15378,48334
54,2/5/2021 15:00:00,Anne Arundel                                      ,1513.000000000000000,49847,1513.000000000000000,16891,,0,,,16891,49847
55,2/6/2021 15:00:00,Anne Arundel                                      ,831.000000000000000,50678,952.000000000000000,17843,,0,,,17843,50678
56,2/7/2021 15:00:00,Anne Arundel                                      ,370.000000000000000,51048,114.000000000000000,17957,,0,,,17957,51048
57,2/8/2021 15:00:00,Anne Arundel                                      ,1314.000000000000000,52362,1278.000000000000000,19235,,0,,,19235,52362
58,2/9/2021 15:00:00,Anne Arundel                                      ,1144.000000000000000,53506,664.000000000000000,19899,,0,,,19899,53506
59,2/10/2021 15:00:00,Anne Arundel                                      ,1632.000000000000000,55138,1813.000000000000000,21712,,0,,,21712,55138
60,2/11/2021 15:00:00,Anne Arundel                                      ,3269.000000000000000,58407,1731.000000000000000,23443,,0,,,23443,58407
61,2/12/2021 15:00:00,Anne Arundel                                      ,2252.000000000000000,60659,1779.000000000000000,25222,,0,,,25222,60659
62,2/13/2021 15:00:00,Anne Arundel                                      ,744.000000000000000,61403,1269.000000000000000,26491,,0,,,26491,61403
63,2/14/2021 15:00:00,Anne Arundel                                      ,863.000000000000000,62266,585.000000000000000,27076,,0,,,27076,62266
64,2/15/2021 15:00:00,Anne Arundel                                      ,1996.000000000000000,64262,586.000000000000000,27662,,0,,,27662,64262
65,2/16/2021 15:00:00,Anne Arundel                                      ,2259.000000000000000,66521,1319.000000000000000,28981,,0,,,28981,66521
66,2/17/2021 15:00:00,Anne Arundel                                      ,3313.000000000000000,69834,2124.000000000000000,31105,,0,,,31105,69834
67,2/18/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,70097,286.000000000000000,31391,,0,,,31391,70097
68,2/19/2021 15:00:00,Anne Arundel                                      ,1522.000000000000000,71619,1047.000000000000000,32438,,0,,,32438,71619
69,2/20/2021 15:00:00,Anne Arundel                                      ,836.000000000000000,72455,1923.000000000000000,34361,,0,,,34361,72455
70,2/21/2021 15:00:00,Anne Arundel                                      ,750.000000000000000,73205,1035.000000000000000,35396,,0,,,35396,73205
71,2/22/2021 15:00:00,Anne Arundel                                      ,676.000000000000000,73881,1498.000000000000000,36894,,0,,,36894,73881
72,2/23/2021 15:00:00,Anne Arundel                                      ,1510.000000000000000,75391,1740.000000000000000,38634,,0,,,38634,75391
73,2/24/2021 15:00:00,Anne Arundel                                      ,1432.000000000000000,76823,1952.000000000000000,40586,,0,,,40586,76823
74,2/25/2021 15:00:00,Anne Arundel                                      ,2404.000000000000000,79227,1717.000000000000000,42303,,0,,,42303,79227
75,2/26/2021 15:00:00,Anne Arundel                                      ,2042.000000000000000,81269,1284.000000000000000,43587,,0,,,43587,81269
76,2/27/2021 15:00:00,Anne Arundel                                      ,1354.000000000000000,82623,526.000000000000000,44113,,0,,,44113,82623
77,2/28/2021 15:00:00,Anne Arundel                                      ,1451.000000000000000,84074,360.000000000000000,44473,,0,,,44473,84074
78,3/1/2021 15:00:00,Anne Arundel                                      ,2234.000000000000000,86308,822.000000000000000,45295,,0,,,45295,86308
79,3/2/2021 15:00:00,Anne Arundel                                      ,2154.000000000000000,88462,1261.000000000000000,46556,5.000000000000000,5,2159,1266,46561,88467
80,3/3/2021 15:00:00,Anne Arundel                                      ,2487.000000000000000,90949,1606.000000000000000,48162,3.000000000000000,8,2490,1609,48170,90957
81,3/4/2021 15:00:00,Anne Arundel                                      ,2856.000000000000000,93805,1608.000000000000000,49770,953.000000000000000,961,3809,2561,50731,94766
82,3/5/2021 15:00:00,Anne Arundel                                      ,2372.000000000000000,96177,2124.000000000000000,51894,528.000000000000000,1489,2900,2652,53383,97666
83,3/6/2021 15:00:00,Anne Arundel                                      ,1426.000000000000000,97603,793.000000000000000,52687,636.000000000000000,2125,2062,1429,54812,99728
84,3/7/2021 15:00:00,Anne Arundel                                      ,1378.000000000000000,98981,573.000000000000000,53260,694.000000000000000,2819,2072,1267,56079,101800
85,3/8/2021 15:00:00,Anne Arundel                                      ,2257.000000000000000,101238,1318.000000000000000,54578,866.000000000000000,3685,3123,2184,58263,104923
86,3/9/2021 15:00:00,Anne Arundel                                      ,2381.000000000000000,103619,1804.000000000000000,56382,1804.000000000000000,5489,4185,3608,61871,109108
87,3/10/2021 15:00:00,Anne Arundel                                      ,3193.000000000000000,106812,2380.000000000000000,58762,825.000000000000000,6314,4018,3205,65076,113126
88,3/11/2021 15:00:00,Anne Arundel                                      ,3710.000000000000000,110522,2416.000000000000000,61178,329.000000000000000,6643,4039,2745,67821,117165
89,3/12/2021 15:00:00,Anne Arundel                                      ,2775.000000000000000,113297,2001.000000000000000,63179,182.000000000000000,6825,2957,2183,70004,120122
90,3/13/2021 15:00:00,Anne Arundel                                      ,2092.000000000000000,115389,863.000000000000000,64042,77.000000000000000,6902,2169,940,70944,122291
91,3/14/2021 15:00:00,Anne Arundel                                      ,1914.000000000000000,117303,859.000000000000000,64901,33.000000000000000,6935,1947,892,71836,124238
92,3/15/2021 15:00:00,Anne Arundel                                      ,3000.000000000000000,120303,1621.000000000000000,66522,70.000000000000000,7005,3070,1691,73527,127308
93,3/16/2021 15:00:00,Anne Arundel                                      ,4045.000000000000000,124348,1553.000000000000000,68075,47.000000000000000,7052,4092,1600,75127,131400
94,3/17/2021 15:00:00,Anne Arundel                                      ,3804.000000000000000,128152,1417.000000000000000,69492,41.000000000000000,7093,3845,1458,76585,135245
95,3/18/2021 15:00:00,Anne Arundel                                      ,4008.000000000000000,132160,1689.000000000000000,71181,57.000000000000000,7150,4065,1746,78331,139310
96,3/19/2021 15:00:00,Anne Arundel                                      ,2847.000000000000000,135007,1721.000000000000000,72902,92.000000000000000,7242,2939,1813,80144,142249
97,3/20/2021 15:00:00,Anne Arundel                                      ,2106.000000000000000,137113,968.000000000000000,73870,46.000000000000000,7288,2152,1014,81158,144401
98,3/21/2021 15:00:00,Anne Arundel                                      ,1813.000000000000000,138926,823.000000000000000,74693,15.000000000000000,7303,1828,838,81996,146229
99,3/22/2021 15:00:00,Anne Arundel                                      ,3618.000000000000000,142544,905.000000000000000,75598,72.000000000000000,7375,3690,977,82973,149919
100,3/23/2021 15:00:00,Anne Arundel                                      ,3599.000000000000000,146143,1530.000000000000000,77128,112.000000000000000,7487,3711,1642,84615,153630
101,3/24/2021 15:00:00,Anne Arundel                                      ,4093.000000000000000,150236,1737.000000000000000,78865,233.000000000000000,7720,4326,1970,86585,157956
102,3/25/2021 15:00:00,Anne Arundel                                      ,4100.000000000000000,154336,2497.000000000000000,81362,110.000000000000000,7830,4210,2607,89192,162166
103,3/26/2021 15:00:00,Anne Arundel                                      ,3616.000000000000000,157952,1999.000000000000000,83361,96.000000000000000,7926,3712,2095,91287,165878
104,3/27/2021 15:00:00,Anne Arundel                                      ,1790.000000000000000,159742,1305.000000000000000,84666,149.000000000000000,8075,1939,1454,92741,167817
105,3/28/2021 15:00:00,Anne Arundel                                      ,1486.000000000000000,161228,1311.000000000000000,85977,21.000000000000000,8096,1507,1332,94073,169324
106,3/29/2021 15:00:00,Anne Arundel                                      ,2537.000000000000000,163765,2273.000000000000000,88250,133.000000000000000,8229,2670,2406,96479,171994
107,3/30/2021 15:00:00,Anne Arundel                                      ,3232.000000000000000,166997,2218.000000000000000,90468,143.000000000000000,8372,3375,2361,98840,175369
108,3/31/2021 15:00:00,Anne Arundel                                      ,3673.000000000000000,170670,3579.000000000000000,94047,244.000000000000000,8616,3917,3823,102663,179286
109,4/1/2021 15:00:00,Anne Arundel                                      ,3642.000000000000000,174312,3547.000000000000000,97594,431.000000000000000,9047,4073,3978,106641,183359
110,4/2/2021 15:00:00,Anne Arundel                                      ,3306.000000000000000,177618,2787.000000000000000,100381,313.000000000000000,9360,3619,3100,109741,186978
111,4/3/2021 15:00:00,Anne Arundel                                      ,2247.000000000000000,179865,1762.000000000000000,102143,208.000000000000000,9568,2455,1970,111711,189433
112,4/4/2021 15:00:00,Anne Arundel                                      ,806.000000000000000,180671,1290.000000000000000,103433,58.000000000000000,9626,864,1348,113059,190297
113,4/5/2021 15:00:00,Anne Arundel                                      ,2860.000000000000000,183531,2660.000000000000000,106093,484.000000000000000,10110,3344,3144,116203,193641
114,4/6/2021 15:00:00,Anne Arundel                                      ,3169.000000000000000,186700,2996.000000000000000,109089,627.000000000000000,10737,3796,3623,119826,197437
115,4/7/2021 15:00:00,Anne Arundel                                      ,3075.000000000000000,189775,3449.000000000000000,112538,791.000000000000000,11528,3866,4240,124066,201303
116,4/8/2021 15:00:00,Anne Arundel                                      ,4335.000000000000000,194110,4293.000000000000000,116831,774.000000000000000,12302,5109,5067,129133,206412
117,4/9/2021 15:00:00,Anne Arundel                                      ,3219.000000000000000,197329,2739.000000000000000,119570,1109.000000000000000,13411,4328,3848,132981,210740
118,4/10/2021 15:00:00,Anne Arundel                                      ,1803.000000000000000,199132,2290.000000000000000,121860,599.000000000000000,14010,2402,2889,135870,213142
119,4/11/2021 15:00:00,Anne Arundel                                      ,1597.000000000000000,200729,1310.000000000000000,123170,388.000000000000000,14398,1985,1698,137568,215127
120,4/12/2021 15:00:00,Anne Arundel                                      ,2474.000000000000000,203203,3303.000000000000000,126473,881.000000000000000,15279,3355,4184,141752,218482
121,4/13/2021 15:00:00,Anne Arundel                                      ,3022.000000000000000,206225,4274.000000000000000,130747,21.000000000000000,15300,3043,4295,146047,221525
122,4/14/2021 15:00:00,Anne Arundel                                      ,3029.000000000000000,209254,3509.000000000000000,134256,4.000000000000000,15304,3033,3513,149560,224558
123,4/15/2021 15:00:00,Anne Arundel                                      ,3544.000000000000000,212798,3709.000000000000000,137965,1.000000000000000,15305,3545,3710,153270,228103
