OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,105.000000000000000,167,,0,,0,,,0,167
5,12/18/2020 15:00:00,Anne Arundel                                      ,177.000000000000000,344,,0,,0,,,0,344
6,12/19/2020 15:00:00,Anne Arundel                                      ,43.000000000000000,387,,0,,0,,,0,387
7,12/20/2020 15:00:00,Anne Arundel                                      ,9.000000000000000,396,,0,,0,,,0,396
8,12/21/2020 15:00:00,Anne Arundel                                      ,290.000000000000000,686,,0,,0,,,0,686
9,12/22/2020 15:00:00,Anne Arundel                                      ,409.000000000000000,1095,2.000000000000000,2,,0,,,2,1095
10,12/23/2020 15:00:00,Anne Arundel                                      ,382.000000000000000,1477,1.000000000000000,3,,0,,,3,1477
11,12/24/2020 15:00:00,Anne Arundel                                      ,245.000000000000000,1722,3.000000000000000,6,,0,,,6,1722
12,12/25/2020 15:00:00,Anne Arundel                                      ,31.000000000000000,1753,1.000000000000000,7,,0,,,7,1753
13,12/26/2020 15:00:00,Anne Arundel                                      ,278.000000000000000,2031,1.000000000000000,8,,0,,,8,2031
14,12/27/2020 15:00:00,Anne Arundel                                      ,101.000000000000000,2132,,8,,0,,,8,2132
15,12/28/2020 15:00:00,Anne Arundel                                      ,757.000000000000000,2889,2.000000000000000,10,,0,,,10,2889
16,12/29/2020 15:00:00,Anne Arundel                                      ,825.000000000000000,3714,3.000000000000000,13,,0,,,13,3714
17,12/30/2020 15:00:00,Anne Arundel                                      ,864.000000000000000,4578,5.000000000000000,18,,0,,,18,4578
18,12/31/2020 15:00:00,Anne Arundel                                      ,577.000000000000000,5155,3.000000000000000,21,,0,,,21,5155
19,1/1/2021 15:00:00,Anne Arundel                                      ,232.000000000000000,5387,9.000000000000000,30,,0,,,30,5387
20,1/2/2021 15:00:00,Anne Arundel                                      ,151.000000000000000,5538,2.000000000000000,32,,0,,,32,5538
21,1/3/2021 15:00:00,Anne Arundel                                      ,213.000000000000000,5751,1.000000000000000,33,,0,,,33,5751
22,1/4/2021 15:00:00,Anne Arundel                                      ,1211.000000000000000,6962,18.000000000000000,51,,0,,,51,6962
23,1/5/2021 15:00:00,Anne Arundel                                      ,906.000000000000000,7868,21.000000000000000,72,,0,,,72,7868
24,1/6/2021 15:00:00,Anne Arundel                                      ,1249.000000000000000,9117,72.000000000000000,144,,0,,,144,9117
25,1/7/2021 15:00:00,Anne Arundel                                      ,1449.000000000000000,10566,116.000000000000000,260,,0,,,260,10566
26,1/8/2021 15:00:00,Anne Arundel                                      ,1702.000000000000000,12268,188.000000000000000,448,,0,,,448,12268
27,1/9/2021 15:00:00,Anne Arundel                                      ,321.000000000000000,12589,53.000000000000000,501,,0,,,501,12589
28,1/10/2021 15:00:00,Anne Arundel                                      ,444.000000000000000,13033,17.000000000000000,518,,0,,,518,13033
29,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
30,1/10/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
31,1/13/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,1/22/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
33,1/26/2021 15:00:00,,1.000000000000000,8004,,0,,0,,,0,8004
34,2/6/2021 15:00:00,,1.000000000000000,8005,8000.000000000000000,8000,,0,,,8000,8005
35,2/9/2021 15:00:00,,,8005,1.000000000000000,8001,,0,,,8001,8005
36,2/10/2021 15:00:00,,,8005,1.000000000000000,8002,,0,,,8002,8005
37,2/11/2021 15:00:00,,1.000000000000000,8006,,8002,,0,,,8002,8006
38,2/13/2021 15:00:00,,1.000000000000000,8007,,8002,,0,,,8002,8007
39,2/19/2021 15:00:00,,,8007,1.000000000000000,8003,,0,,,8003,8007
40,2/23/2021 15:00:00,,1.000000000000000,8008,1.000000000000000,8004,,0,,,8004,8008
41,3/6/2021 15:00:00,,1.000000000000000,8009,1.000000000000000,8005,,0,,,8005,8009
42,3/8/2021 15:00:00,,1.000000000000000,8010,,8005,,0,,,8005,8010
43,3/11/2021 15:00:00,,,8010,1.000000000000000,8006,,0,,,8006,8010
44,3/14/2021 15:00:00,,1.000000000000000,8011,,8006,,0,,,8006,8011
45,3/15/2021 15:00:00,,,8011,1.000000000000000,8007,,0,,,8007,8011
46,3/18/2021 15:00:00,,1.000000000000000,8012,,8007,,0,,,8007,8012
47,3/19/2021 15:00:00,,2.000000000000000,8014,,8007,,0,,,8007,8014
48,3/21/2021 15:00:00,,1.000000000000000,8015,,8007,,0,,,8007,8015
49,3/22/2021 15:00:00,,1.000000000000000,8016,,8007,,0,,,8007,8016
50,3/24/2021 15:00:00,,1.000000000000000,8017,,8007,,0,,,8007,8017
51,3/25/2021 15:00:00,,1.000000000000000,8018,,8007,,0,,,8007,8018
52,3/27/2021 15:00:00,,,8018,1.000000000000000,8008,1.000000000000000,1,,2,8009,8019
53,3/29/2021 15:00:00,,1.000000000000000,8019,1.000000000000000,8009,,1,,,8010,8020
54,3/30/2021 15:00:00,,2.000000000000000,8021,,8009,,1,,,8010,8022
55,3/31/2021 15:00:00,,1.000000000000000,8022,,8009,,1,,,8010,8023
56,4/1/2021 15:00:00,,1.000000000000000,8023,,8009,,1,,,8010,8024
57,4/2/2021 15:00:00,,1.000000000000000,8024,,8009,,1,,,8010,8025
58,4/5/2021 15:00:00,,1.000000000000000,8025,1.000000000000000,8010,,1,,,8011,8026
59,4/7/2021 15:00:00,,2.000000000000000,8027,,8010,,1,,,8011,8028
60,4/8/2021 15:00:00,,,8027,1.000000000000000,8011,,1,,,8012,8028
61,4/9/2021 15:00:00,,,8027,1.000000000000000,8012,1.000000000000000,2,,2,8014,8029
62,4/10/2021 15:00:00,,1.000000000000000,8028,,8012,,2,,,8014,8030
63,4/11/2021 15:00:00,,1.000000000000000,8029,1.000000000000000,8013,1.000000000000000,3,2,2,8016,8032
64,4/13/2021 15:00:00,,84295.000000000000000,92324,54201.000000000000000,62214,2952.000000000000000,2955,87247,57153,65169,95279
65,4/14/2021 15:00:00,,559.000000000000000,92883,11.000000000000000,62225,1.000000000000000,2956,560,12,65181,95839
66,4/15/2021 15:00:00,,623.000000000000000,93506,823.000000000000000,63048,19.000000000000000,2975,642,842,66023,96481
67,4/16/2021 15:00:00,,782.000000000000000,94288,1017.000000000000000,64065,8.000000000000000,2983,790,1025,67048,97271
68,4/17/2021 15:00:00,,1136.000000000000000,95424,1177.000000000000000,65242,6.000000000000000,2989,1142,1183,68231,98413
69,4/19/2021 15:00:00,,1370.000000000000000,96794,2004.000000000000000,67246,9.000000000000000,2998,1379,2013,70244,99792
70,4/20/2021 15:00:00,,3243.000000000000000,100037,2158.000000000000000,69404,19.000000000000000,3017,3262,2177,72421,103054
71,4/21/2021 15:00:00,,906.000000000000000,100943,1207.000000000000000,70611,4.000000000000000,3021,910,1211,73632,103964
72,1/11/2021 15:00:00,Anne Arundel                                      ,1384.000000000000000,14417,290.000000000000000,808,,0,,,808,14417
73,1/12/2021 15:00:00,Anne Arundel                                      ,1588.000000000000000,16005,402.000000000000000,1210,,0,,,1210,16005
74,1/13/2021 15:00:00,Anne Arundel                                      ,1515.000000000000000,17520,302.000000000000000,1512,,0,,,1512,17520
75,1/14/2021 15:00:00,Anne Arundel                                      ,1408.000000000000000,18928,113.000000000000000,1625,,0,,,1625,18928
76,1/15/2021 15:00:00,Anne Arundel                                      ,1656.000000000000000,20584,108.000000000000000,1733,,0,,,1733,20584
77,1/16/2021 15:00:00,Anne Arundel                                      ,510.000000000000000,21094,140.000000000000000,1873,,0,,,1873,21094
78,1/17/2021 15:00:00,Anne Arundel                                      ,266.000000000000000,21360,145.000000000000000,2018,,0,,,2018,21360
79,1/18/2021 15:00:00,Anne Arundel                                      ,1536.000000000000000,22896,403.000000000000000,2421,,0,,,2421,22896
80,1/19/2021 15:00:00,Anne Arundel                                      ,2162.000000000000000,25058,588.000000000000000,3009,,0,,,3009,25058
81,1/20/2021 15:00:00,Anne Arundel                                      ,2053.000000000000000,27111,488.000000000000000,3497,,0,,,3497,27111
82,1/21/2021 15:00:00,Anne Arundel                                      ,2283.000000000000000,29394,437.000000000000000,3934,,0,,,3934,29394
83,1/22/2021 15:00:00,Anne Arundel                                      ,2134.000000000000000,31528,347.000000000000000,4281,,0,,,4281,31528
84,1/23/2021 15:00:00,Anne Arundel                                      ,658.000000000000000,32186,79.000000000000000,4360,,0,,,4360,32186
85,1/24/2021 15:00:00,Anne Arundel                                      ,532.000000000000000,32718,52.000000000000000,4412,,0,,,4412,32718
86,1/25/2021 15:00:00,Anne Arundel                                      ,1520.000000000000000,34238,928.000000000000000,5340,,0,,,5340,34238
87,1/26/2021 15:00:00,Anne Arundel                                      ,1564.000000000000000,35802,886.000000000000000,6226,,0,,,6226,35802
88,1/27/2021 15:00:00,Anne Arundel                                      ,1881.000000000000000,37683,958.000000000000000,7184,,0,,,7184,37683
89,1/28/2021 15:00:00,Anne Arundel                                      ,1810.000000000000000,39493,785.000000000000000,7969,,0,,,7969,39493
90,1/29/2021 15:00:00,Anne Arundel                                      ,1783.000000000000000,41276,925.000000000000000,8894,,0,,,8894,41276
91,1/30/2021 15:00:00,Anne Arundel                                      ,1126.000000000000000,42402,150.000000000000000,9044,,0,,,9044,42402
92,1/31/2021 15:00:00,Anne Arundel                                      ,408.000000000000000,42810,298.000000000000000,9342,,0,,,9342,42810
93,2/1/2021 15:00:00,Anne Arundel                                      ,741.000000000000000,43551,343.000000000000000,9685,,0,,,9685,43551
94,2/2/2021 15:00:00,Anne Arundel                                      ,1270.000000000000000,44821,1524.000000000000000,11209,,0,,,11209,44821
95,2/3/2021 15:00:00,Anne Arundel                                      ,1487.000000000000000,46308,2096.000000000000000,13305,,0,,,13305,46308
96,2/4/2021 15:00:00,Anne Arundel                                      ,1644.000000000000000,47952,1889.000000000000000,15194,,0,,,15194,47952
97,2/5/2021 15:00:00,Anne Arundel                                      ,1487.000000000000000,49439,1521.000000000000000,16715,,0,,,16715,49439
98,2/6/2021 15:00:00,Anne Arundel                                      ,822.000000000000000,50261,956.000000000000000,17671,,0,,,17671,50261
99,2/7/2021 15:00:00,Anne Arundel                                      ,333.000000000000000,50594,102.000000000000000,17773,,0,,,17773,50594
100,4/22/2021 15:00:00,,1019.000000000000000,101962,459.000000000000000,71070,,3021,,,74091,104983
101,4/23/2021 15:00:00,,760.000000000000000,102722,632.000000000000000,71702,1.000000000000000,3022,761,633,74724,105744
102,4/25/2021 15:00:00,,992.000000000000000,103714,2492.000000000000000,74194,5.000000000000000,3027,997,2497,77221,106741
103,4/26/2021 15:00:00,,1484.000000000000000,105198,1674.000000000000000,75868,1.000000000000000,3028,1485,1675,78896,108226
104,4/27/2021 15:00:00,,,105198,1.000000000000000,75869,,3028,,,78897,108226
105,4/28/2021 15:00:00,,,105198,3.000000000000000,75872,,3028,,,78900,108226
106,4/29/2021 15:00:00,,223.000000000000000,105421,866.000000000000000,76738,4.000000000000000,3032,227,870,79770,108453
107,4/30/2021 15:00:00,,1.000000000000000,105422,1.000000000000000,76739,,3032,,,79771,108454
108,5/1/2021 15:00:00,,1556.000000000000000,106978,1974.000000000000000,78713,15.000000000000000,3047,1571,1989,81760,110025
109,5/2/2021 15:00:00,,1071.000000000000000,108049,1875.000000000000000,80588,4.000000000000000,3051,1075,1879,83639,111100
110,5/3/2021 15:00:00,,403.000000000000000,108452,2166.000000000000000,82754,4.000000000000000,3055,407,2170,85809,111507
111,5/4/2021 15:00:00,,28.000000000000000,108480,25.000000000000000,82779,,3055,,,85834,111535
112,5/5/2021 15:00:00,,365.000000000000000,108845,816.000000000000000,83595,,3055,,,86650,111900
113,5/6/2021 15:00:00,,276.000000000000000,109121,880.000000000000000,84475,3.000000000000000,3058,279,883,87533,112179
114,5/7/2021 15:00:00,,274.000000000000000,109395,966.000000000000000,85441,8.000000000000000,3066,282,974,88507,112461
115,5/8/2021 15:00:00,,297.000000000000000,109692,1312.000000000000000,86753,6.000000000000000,3072,303,1318,89825,112764
116,5/10/2021 15:00:00,,338.000000000000000,110030,1712.000000000000000,88465,1.000000000000000,3073,339,1713,91538,113103
117,5/11/2021 15:00:00,,19.000000000000000,110049,13.000000000000000,88478,,3073,,,91551,113122
118,5/12/2021 15:00:00,,244.000000000000000,110293,1124.000000000000000,89602,,3073,,,92675,113366
119,5/14/2021 15:00:00,,290.000000000000000,110583,1024.000000000000000,90626,2.000000000000000,3075,292,1026,93701,113658
120,5/15/2021 15:00:00,,611.000000000000000,111194,1701.000000000000000,92327,4.000000000000000,3079,615,1705,95406,114273
121,5/17/2021 15:00:00,,565.000000000000000,111759,2507.000000000000000,94834,11.000000000000000,3090,576,2518,97924,114849
122,5/18/2021 15:00:00,,164.000000000000000,111923,61.000000000000000,94895,2.000000000000000,3092,166,63,97987,115015
123,5/20/2021 15:00:00,,885.000000000000000,112808,1025.000000000000000,95920,,3092,,,99012,115900
124,5/21/2021 15:00:00,,,112808,1.000000000000000,95921,,3092,,,99013,115900
125,5/22/2021 15:00:00,,911.000000000000000,113719,1359.000000000000000,97280,9.000000000000000,3101,920,1368,100381,116820
126,5/24/2021 15:00:00,,514.000000000000000,114233,1032.000000000000000,98312,8.000000000000000,3109,522,1040,101421,117342
127,5/25/2021 15:00:00,,5.000000000000000,114238,1.000000000000000,98313,2.000000000000000,3111,7,3,101424,117349
128,5/27/2021 15:00:00,,425.000000000000000,114663,674.000000000000000,98987,1.000000000000000,3112,426,675,102099,117775
129,5/28/2021 15:00:00,,419.000000000000000,115082,342.000000000000000,99329,,3112,,,102441,118194
130,5/29/2021 15:00:00,,267.000000000000000,115349,344.000000000000000,99673,10.000000000000000,3122,277,354,102795,118471
131,5/31/2021 15:00:00,,214.000000000000000,115563,243.000000000000000,99916,3.000000000000000,3125,217,246,103041,118688
132,6/1/2021 15:00:00,,30.000000000000000,115593,48.000000000000000,99964,,3125,,,103089,118718
133,6/16/2021 15:00:00,,2042.000000000000000,117635,3555.000000000000000,103519,37.000000000000000,3162,2079,3592,106681,120797
134,6/17/2021 15:00:00,,22.000000000000000,117657,95.000000000000000,103614,,3162,,,106776,120819
135,6/18/2021 15:00:00,,269.000000000000000,117926,457.000000000000000,104071,4.000000000000000,3166,273,461,107237,121092
136,6/19/2021 15:00:00,,166.000000000000000,118092,338.000000000000000,104409,1.000000000000000,3167,167,339,107576,121259
137,6/20/2021 15:00:00,,161.000000000000000,118253,284.000000000000000,104693,1.000000000000000,3168,162,285,107861,121421
138,6/21/2021 15:00:00,,56.000000000000000,118309,120.000000000000000,104813,1.000000000000000,3169,57,121,107982,121478
139,6/22/2021 15:00:00,,15.000000000000000,118324,8.000000000000000,104821,3.000000000000000,3172,18,11,107993,121496
140,6/23/2021 15:00:00,,2.000000000000000,118326,2.000000000000000,104823,,3172,,,107995,121498
141,6/24/2021 15:00:00,,304.000000000000000,118630,355.000000000000000,105178,5.000000000000000,3177,309,360,108355,121807
142,2/8/2021 15:00:00,Anne Arundel                                      ,1330.000000000000000,51924,1260.000000000000000,19033,,0,,,19033,51924
143,2/9/2021 15:00:00,Anne Arundel                                      ,1161.000000000000000,53085,656.000000000000000,19689,,0,,,19689,53085
144,2/10/2021 15:00:00,Anne Arundel                                      ,1619.000000000000000,54704,1797.000000000000000,21486,,0,,,21486,54704
145,2/11/2021 15:00:00,Anne Arundel                                      ,3173.000000000000000,57877,1679.000000000000000,23165,,0,,,23165,57877
146,2/12/2021 15:00:00,Anne Arundel                                      ,2243.000000000000000,60120,1787.000000000000000,24952,,0,,,24952,60120
