OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,3.000000000000000,5,,0,,0,,,0,5
3,12/16/2020 15:00:00,Anne Arundel                                      ,57.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,102.000000000000000,164,,0,,0,,,0,164
5,12/18/2020 15:00:00,Anne Arundel                                      ,176.000000000000000,340,,0,,0,,,0,340
6,12/19/2020 15:00:00,Anne Arundel                                      ,41.000000000000000,381,1.000000000000000,1,,0,,,1,381
7,12/20/2020 15:00:00,Anne Arundel                                      ,8.000000000000000,389,,1,,0,,,1,389
8,12/21/2020 15:00:00,Anne Arundel                                      ,297.000000000000000,686,,1,,0,,,1,686
9,12/22/2020 15:00:00,Anne Arundel                                      ,420.000000000000000,1106,,1,,0,,,1,1106
10,12/23/2020 15:00:00,Anne Arundel                                      ,383.000000000000000,1489,1.000000000000000,2,,0,,,2,1489
11,12/24/2020 15:00:00,Anne Arundel                                      ,237.000000000000000,1726,3.000000000000000,5,,0,,,5,1726
12,12/25/2020 15:00:00,Anne Arundel                                      ,24.000000000000000,1750,1.000000000000000,6,,0,,,6,1750
13,12/26/2020 15:00:00,Anne Arundel                                      ,272.000000000000000,2022,1.000000000000000,7,,0,,,7,2022
14,12/27/2020 15:00:00,Anne Arundel                                      ,102.000000000000000,2124,,7,,0,,,7,2124
15,12/28/2020 15:00:00,Anne Arundel                                      ,744.000000000000000,2868,1.000000000000000,8,,0,,,8,2868
16,12/29/2020 15:00:00,Anne Arundel                                      ,823.000000000000000,3691,1.000000000000000,9,,0,,,9,3691
17,12/30/2020 15:00:00,Anne Arundel                                      ,862.000000000000000,4553,3.000000000000000,12,,0,,,12,4553
18,12/31/2020 15:00:00,Anne Arundel                                      ,570.000000000000000,5123,2.000000000000000,14,,0,,,14,5123
19,1/1/2021 15:00:00,Anne Arundel                                      ,222.000000000000000,5345,6.000000000000000,20,,0,,,20,5345
20,1/2/2021 15:00:00,Anne Arundel                                      ,169.000000000000000,5514,1.000000000000000,21,,0,,,21,5514
21,1/3/2021 15:00:00,Anne Arundel                                      ,213.000000000000000,5727,1.000000000000000,22,,0,,,22,5727
22,1/4/2021 15:00:00,Anne Arundel                                      ,1194.000000000000000,6921,15.000000000000000,37,,0,,,37,6921
23,1/5/2021 15:00:00,Anne Arundel                                      ,898.000000000000000,7819,20.000000000000000,57,,0,,,57,7819
24,1/6/2021 15:00:00,Anne Arundel                                      ,1247.000000000000000,9066,73.000000000000000,130,,0,,,130,9066
25,1/7/2021 15:00:00,Anne Arundel                                      ,1450.000000000000000,10516,113.000000000000000,243,,0,,,243,10516
26,1/8/2021 15:00:00,Anne Arundel                                      ,1702.000000000000000,12218,190.000000000000000,433,,0,,,433,12218
27,1/9/2021 15:00:00,Anne Arundel                                      ,312.000000000000000,12530,51.000000000000000,484,,0,,,484,12530
28,1/10/2021 15:00:00,Anne Arundel                                      ,439.000000000000000,12969,14.000000000000000,498,,0,,,498,12969
29,12/23/2020 15:00:00,,1.000000000000000,1,,0,,0,,,0,1
30,1/4/2021 15:00:00,,1.000000000000000,2,,0,,0,,,0,2
31,1/8/2021 15:00:00,,8000.000000000000000,8002,,0,,0,,,0,8002
32,1/10/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
33,1/11/2021 15:00:00,,,8003,1.000000000000000,1,,0,,,1,8003
34,1/13/2021 15:00:00,,1.000000000000000,8004,,1,,0,,,1,8004
35,1/19/2021 15:00:00,,1.000000000000000,8005,,1,,0,,,1,8005
36,1/22/2021 15:00:00,,1.000000000000000,8006,,1,,0,,,1,8006
37,1/26/2021 15:00:00,,1.000000000000000,8007,,1,,0,,,1,8007
38,1/27/2021 15:00:00,,,8007,1.000000000000000,2,,0,,,2,8007
39,1/29/2021 15:00:00,,1.000000000000000,8008,,2,,0,,,2,8008
40,2/6/2021 15:00:00,,1.000000000000000,8009,8000.000000000000000,8002,,0,,,8002,8009
