OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,10/1/1971 15:00:00,age10to19,1,1,,0,,0,,1,,0
2,7/27/1979 15:00:00,age10to19,1,2,,0,,0,,2,,0
3,3/22/1981 15:00:00,age30to39,1,1,,0,,0,,1,,0
4,4/5/1996 15:00:00,age30to39,1,2,,0,,0,,2,,0
5,1/1/2000 15:00:00,age10to19,1,3,,0,,0,,3,,0
6,2/9/2000 15:00:00,age10to19,1,4,,0,,0,,4,,0
7,2/25/2000 15:00:00,age50to59,1,1,,0,,0,,1,,0
8,12/21/2000 15:00:00,age20to29,1,1,,0,,0,,1,,0
9,12/23/2000 15:00:00,age40to49,1,1,,0,,0,,1,,0
10,1/1/2001 15:00:00,age40to49,1,2,,0,,0,,2,,0
11,1/1/2001 15:00:00,age50to59,1,2,,0,,0,,2,,0
12,1/1/2001 15:00:00,age60to69,2,2,,0,,0,,2,,0
13,1/27/2001 15:00:00,age60to69,1,3,,0,,0,,3,,0
14,2/2/2001 15:00:00,age40to49,1,3,,0,,0,,3,,0
15,2/22/2001 15:00:00,age10to19,1,5,,0,,0,,5,,0
16,2/24/2001 15:00:00,age50to59,1,3,,0,,0,,3,,0
17,2/25/2001 15:00:00,age40to49,1,4,,0,,0,,4,,0
18,3/1/2001 15:00:00,age70to79,1,1,,0,,0,,1,,0
19,3/12/2001 15:00:00,age50to59,1,4,,0,,0,,4,,0
20,3/25/2001 15:00:00,age60to69,1,4,,0,,0,,4,,0
21,3/27/2001 15:00:00,age70to79,1,2,,0,,0,,2,,0
22,4/8/2001 15:00:00,age50to59,1,5,,0,,0,,5,,0
23,4/20/2001 15:00:00,age10to19,1,6,,0,,0,,6,,0
24,4/21/2001 15:00:00,age40to49,1,5,,0,,0,,5,,0
25,5/24/2001 15:00:00,age10to19,2,8,,0,,0,,8,,0
26,5/26/2001 15:00:00,age50to59,1,6,,0,,0,,6,,0
27,6/2/2001 15:00:00,age30to39,1,3,,0,,0,,3,,0
28,7/21/2001 15:00:00,age30to39,1,4,,0,,0,,4,,0
29,8/6/2001 15:00:00,age20to29,1,2,,0,,0,,2,,0
30,9/25/2001 15:00:00,age40to49,1,6,,0,,0,,6,,0
31,10/4/2001 15:00:00,age30to39,1,5,,0,,0,,5,,0
32,10/24/2001 15:00:00,age40to49,1,7,,0,,0,,7,,0
33,11/1/2001 15:00:00,age50to59,1,7,,0,,0,,7,,0
34,12/5/2001 15:00:00,age30to39,1,6,,0,,0,,6,,0
35,2/9/2002 15:00:00,age30to39,1,7,,0,,0,,7,,0
36,3/4/2002 15:00:00,age20to29,1,3,,0,,0,,3,,0
37,3/30/2002 15:00:00,age60to69,1,5,,0,,0,,5,,0
38,4/10/2002 15:00:00,age30to39,1,8,,0,,0,,8,,0
39,4/14/2002 15:00:00,age20to29,1,4,,0,,0,,4,,0
40,11/12/2002 15:00:00,age40to49,1,8,,0,,0,,8,,0
41,12/11/2002 15:00:00,age10to19,1,9,,0,,0,,9,,0
42,1/13/2004 15:00:00,age30to39,1,9,,0,,0,,9,,0
43,6/14/2004 15:00:00,age60to69,1,6,,0,,0,,6,,0
44,3/19/2006 15:00:00,age50to59,1,8,,0,,0,,8,,0
45,5/17/2007 15:00:00,age30to39,1,10,,0,,0,,10,,0
46,2/2/2010 15:00:00,age60to69,1,7,,0,,0,,7,,0
47,2/10/2010 15:00:00,age50to59,1,9,,0,,0,,9,,0
48,3/10/2010 15:00:00,age70to79,1,3,,0,,0,,3,,0
49,5/3/2010 15:00:00,age40to49,1,9,,0,,0,,9,,0
50,9/8/2010 15:00:00,age60to69,1,8,,0,,0,,8,,0
51,10/13/2010 15:00:00,age20to29,1,5,,0,,0,,5,,0
52,12/10/2010 15:00:00,age40to49,1,10,,0,,0,,10,,0
53,1/11/2011 15:00:00,age50to59,1,10,,0,,0,,10,,0
54,1/30/2011 15:00:00,age50to59,1,11,,0,,0,,11,,0
55,2/4/2011 15:00:00,age40to49,1,11,,0,,0,,11,,0
56,2/4/2011 15:00:00,age60to69,1,9,,0,,0,,9,,0
57,2/9/2011 15:00:00,age10to19,1,10,,0,,0,,10,,0
58,2/11/2011 15:00:00,age60to69,3,12,,0,,0,,12,,0
59,2/24/2011 15:00:00,age50to59,1,12,,0,,0,,12,,0
60,2/25/2011 15:00:00,age60to69,1,13,,0,,0,,13,,0
61,3/27/2011 15:00:00,age50to59,1,13,,0,,0,,13,,0
62,3/30/2011 15:00:00,age10to19,1,11,,0,,0,,11,,0
63,4/1/2011 15:00:00,age10to19,1,12,,0,,0,,12,,0
64,4/2/2011 15:00:00,age60to69,1,14,,0,,0,,14,,0
65,4/11/2011 15:00:00,age30to39,1,11,,0,,0,,11,,0
66,4/13/2011 15:00:00,age20to29,1,6,,0,,0,,6,,0
67,4/16/2011 15:00:00,age10to19,1,13,,0,,0,,13,,0
68,4/22/2011 15:00:00,age20to29,1,7,,0,,0,,7,,0
69,4/27/2011 15:00:00,age40to49,1,12,,0,,0,,12,,0
70,4/28/2011 15:00:00,age30to39,1,12,,0,,0,,12,,0
71,5/5/2011 15:00:00,age60to69,1,15,,0,,0,,15,,0
72,5/9/2011 15:00:00,age10to19,1,14,,0,,0,,14,,0
73,5/9/2011 15:00:00,age40to49,1,13,,0,,0,,13,,0
74,5/18/2011 15:00:00,age10to19,1,15,,0,,0,,15,,0
75,5/26/2011 15:00:00,age40to49,1,14,,0,,0,,14,,0
76,7/5/2011 15:00:00,age30to39,1,13,,0,,0,,13,,0
77,1/6/2012 15:00:00,age60to69,1,16,,0,,0,,16,,0
78,1/8/2012 15:00:00,age50to59,1,14,,0,,0,,14,,0
79,1/12/2012 15:00:00,age40to49,1,15,,0,,0,,15,,0
80,1/22/2012 15:00:00,age40to49,1,16,,0,,0,,16,,0
