VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2020-12-14 15:00:00,Anne Arundel                                      ,2.0,2,,0,,0,,2,,0
2020-12-15 15:00:00,Anne Arundel                                      ,5.0,7,,0,,0,,7,,0
2020-12-16 15:00:00,Anne Arundel                                      ,56.0,63,,0,,0,,63,,0
2020-12-17 15:00:00,Anne Arundel                                      ,104.0,167,,0,,0,,167,,0
2020-12-18 15:00:00,Anne Arundel                                      ,178.0,345,,0,,0,,345,,0
2020-12-19 15:00:00,Anne Arundel                                      ,42.0,387,1.0,1,,0,,387,,1
2020-12-20 15:00:00,Anne Arundel                                      ,9.0,396,,1,,0,,396,,1
2020-12-21 15:00:00,Anne Arundel                                      ,293.0,689,,1,,0,,689,,1
2020-12-22 15:00:00,Anne Arundel                                      ,418.0,1107,2.0,3,,0,,1107,,3
2020-12-23 15:00:00,Anne Arundel                                      ,382.0,1489,1.0,4,,0,,1489,,4
2020-12-24 15:00:00,Anne Arundel                                      ,238.0,1727,3.0,7,,0,,1727,,7
2020-12-25 15:00:00,Anne Arundel                                      ,26.0,1753,1.0,8,,0,,1753,,8
2020-12-26 15:00:00,Anne Arundel                                      ,274.0,2027,1.0,9,,0,,2027,,9
2020-12-27 15:00:00,Anne Arundel                                      ,102.0,2129,,9,,0,,2129,,9
2020-12-28 15:00:00,Anne Arundel                                      ,757.0,2886,2.0,11,,0,,2886,,11
2020-12-29 15:00:00,Anne Arundel                                      ,819.0,3705,3.0,14,,0,,3705,,14
2020-12-30 15:00:00,Anne Arundel                                      ,867.0,4572,4.0,18,,0,,4572,,18
2020-12-31 15:00:00,Anne Arundel                                      ,573.0,5145,3.0,21,,0,,5145,,21
2021-01-01 15:00:00,Anne Arundel                                      ,227.0,5372,7.0,28,,0,,5372,,28
2021-01-02 15:00:00,Anne Arundel                                      ,152.0,5524,1.0,29,,0,,5524,,29
2021-01-03 15:00:00,Anne Arundel                                      ,213.0,5737,1.0,30,,0,,5737,,30
2021-01-04 15:00:00,Anne Arundel                                      ,1205.0,6942,17.0,47,,0,,6942,,47
2021-01-05 15:00:00,Anne Arundel                                      ,908.0,7850,21.0,68,,0,,7850,,68
2021-01-06 15:00:00,Anne Arundel                                      ,1253.0,9103,72.0,140,,0,,9103,,140
2021-01-07 15:00:00,Anne Arundel                                      ,1460.0,10563,115.0,255,,0,,10563,,255
2021-01-08 15:00:00,Anne Arundel                                      ,1701.0,12264,191.0,446,,0,,12264,,446
2021-01-09 15:00:00,Anne Arundel                                      ,314.0,12578,52.0,498,,0,,12578,,498
2021-01-10 15:00:00,Anne Arundel                                      ,446.0,13024,16.0,514,,0,,13024,,514
2021-01-08 15:00:00,,8000.0,8000,,0,,0,,8000,,0
2021-01-10 15:00:00,,1.0,8001,,0,,0,,8001,,0
2021-01-13 15:00:00,,1.0,8002,,0,,0,,8002,,0
2021-01-19 15:00:00,,1.0,8003,,0,,0,,8003,,0
2021-01-22 15:00:00,,1.0,8004,,0,,0,,8004,,0
2021-01-26 15:00:00,,1.0,8005,,0,,0,,8005,,0
2021-02-06 15:00:00,,1.0,8006,8000.0,8000,,0,,8006,,8000
2021-02-09 15:00:00,,,8006,2.0,8002,,0,,8006,,8002
2021-02-10 15:00:00,,,8006,1.0,8003,,0,,8006,,8003
2021-02-11 15:00:00,,1.0,8007,,8003,,0,,8007,,8003
2021-02-13 15:00:00,,1.0,8008,,8003,,0,,8008,,8003
2021-02-19 15:00:00,,,8008,1.0,8004,,0,,8008,,8004
2021-02-23 15:00:00,,1.0,8009,1.0,8005,,0,,8009,,8005
2021-03-06 15:00:00,,1.0,8010,1.0,8006,,0,,8010,,8006
2021-03-08 15:00:00,,1.0,8011,,8006,,0,,8011,,8006
2021-03-11 15:00:00,,,8011,1.0,8007,,0,,8011,,8007
2021-03-14 15:00:00,,1.0,8012,,8007,,0,,8012,,8007
2021-03-15 15:00:00,,,8012,1.0,8008,,0,,8012,,8008
2021-03-18 15:00:00,,1.0,8013,,8008,,0,,8013,,8008
2021-03-19 15:00:00,,2.0,8015,,8008,,0,,8015,,8008
2021-03-21 15:00:00,,1.0,8016,,8008,,0,,8016,,8008
2021-03-22 15:00:00,,1.0,8017,,8008,,0,,8017,,8008
2021-03-24 15:00:00,,1.0,8018,,8008,,0,,8018,,8008
2021-03-25 15:00:00,,1.0,8019,,8008,,0,,8019,,8008
2021-03-27 15:00:00,,,8019,1.0,8009,1.0,1,,8020,2.0,8010
2021-03-29 15:00:00,,1.0,8020,1.0,8010,,1,,8021,,8011
2021-03-30 15:00:00,,2.0,8022,,8010,,1,,8023,,8011
2021-03-31 15:00:00,,1.0,8023,,8010,,1,,8024,,8011
2021-04-01 15:00:00,,1.0,8024,,8010,,1,,8025,,8011
2021-04-02 15:00:00,,1.0,8025,,8010,,1,,8026,,8011
2021-04-05 15:00:00,,1.0,8026,1.0,8011,,1,,8027,,8012
2021-04-07 15:00:00,,2.0,8028,,8011,,1,,8029,,8012
2021-04-08 15:00:00,,,8028,1.0,8012,,1,,8029,,8013
2021-04-09 15:00:00,,,8028,1.0,8013,1.0,2,,8030,2.0,8015
2021-04-10 15:00:00,,1.0,8029,,8013,,2,,8031,,8015
2021-04-11 15:00:00,,1.0,8030,1.0,8014,1.0,3,2.0,8033,2.0,8017
2021-04-13 15:00:00,,84295.0,92325,54201.0,62215,2952.0,2955,87247.0,95280,57153.0,65170
2021-04-14 15:00:00,,559.0,92884,11.0,62226,1.0,2956,560.0,95840,12.0,65182
2021-04-15 15:00:00,,623.0,93507,823.0,63049,19.0,2975,642.0,96482,842.0,66024
2021-04-16 15:00:00,,782.0,94289,1017.0,64066,8.0,2983,790.0,97272,1025.0,67049
2021-04-17 15:00:00,,1136.0,95425,1177.0,65243,6.0,2989,1142.0,98414,1183.0,68232
2021-04-19 15:00:00,,1370.0,96795,2004.0,67247,9.0,2998,1379.0,99793,2013.0,70245
2021-04-20 15:00:00,,3243.0,100038,2158.0,69405,19.0,3017,3262.0,103055,2177.0,72422
2021-01-11 15:00:00,Anne Arundel                                      ,1394.0,14418,290.0,804,,0,,14418,,804
2021-01-12 15:00:00,Anne Arundel                                      ,1586.0,16004,401.0,1205,,0,,16004,,1205
2021-01-13 15:00:00,Anne Arundel                                      ,1531.0,17535,309.0,1514,,0,,17535,,1514
2021-01-14 15:00:00,Anne Arundel                                      ,1398.0,18933,112.0,1626,,0,,18933,,1626
2021-01-15 15:00:00,Anne Arundel                                      ,1671.0,20604,104.0,1730,,0,,20604,,1730
2021-01-16 15:00:00,Anne Arundel                                      ,520.0,21124,139.0,1869,,0,,21124,,1869
2021-01-17 15:00:00,Anne Arundel                                      ,266.0,21390,147.0,2016,,0,,21390,,2016
2021-01-18 15:00:00,Anne Arundel                                      ,1542.0,22932,403.0,2419,,0,,22932,,2419
2021-01-19 15:00:00,Anne Arundel                                      ,2188.0,25120,590.0,3009,,0,,25120,,3009
2021-01-20 15:00:00,Anne Arundel                                      ,2084.0,27204,491.0,3500,,0,,27204,,3500
