VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2020-12-23 15:00:00,,1.0,1,,0,,0,,1,,0
2021-01-08 15:00:00,,8000.0,8001,,0,,0,,8001,,0
2021-01-10 15:00:00,,1.0,8002,,0,,0,,8002,,0
2021-01-11 15:00:00,,,8002,1.0,1,,0,,8002,,1
2021-01-13 15:00:00,,1.0,8003,,1,,0,,8003,,1
2021-01-19 15:00:00,,1.0,8004,,1,,0,,8004,,1
2021-01-22 15:00:00,,1.0,8005,,1,,0,,8005,,1
2021-01-26 15:00:00,,1.0,8006,,1,,0,,8006,,1
2021-02-06 15:00:00,,1.0,8007,8000.0,8001,,0,,8007,,8001
2021-02-09 15:00:00,,,8007,2.0,8003,,0,,8007,,8003
2021-02-10 15:00:00,,,8007,1.0,8004,,0,,8007,,8004
2021-02-11 15:00:00,,1.0,8008,,8004,,0,,8008,,8004
2021-02-13 15:00:00,,1.0,8009,,8004,,0,,8009,,8004
2021-02-19 15:00:00,,,8009,1.0,8005,,0,,8009,,8005
2021-02-23 15:00:00,,1.0,8010,1.0,8006,,0,,8010,,8006
2021-03-06 15:00:00,,1.0,8011,1.0,8007,,0,,8011,,8007
2021-03-08 15:00:00,,1.0,8012,,8007,,0,,8012,,8007
2021-03-11 15:00:00,,,8012,1.0,8008,,0,,8012,,8008
2021-03-12 15:00:00,,1.0,8013,,8008,,0,,8013,,8008
2021-03-14 15:00:00,,1.0,8014,,8008,,0,,8014,,8008
2021-03-15 15:00:00,,,8014,1.0,8009,,0,,8014,,8009
2021-03-18 15:00:00,,1.0,8015,,8009,,0,,8015,,8009
2021-03-19 15:00:00,,2.0,8017,,8009,,0,,8017,,8009
2021-03-21 15:00:00,,1.0,8018,,8009,,0,,8018,,8009
2021-03-22 15:00:00,,1.0,8019,,8009,,0,,8019,,8009
2021-03-24 15:00:00,,1.0,8020,,8009,,0,,8020,,8009
2021-03-25 15:00:00,,1.0,8021,,8009,,0,,8021,,8009
2021-03-27 15:00:00,,,8021,1.0,8010,1.0,1,,8022,2.0,8011
2021-03-29 15:00:00,,1.0,8022,1.0,8011,,1,,8023,,8012
2021-03-30 15:00:00,,2.0,8024,,8011,,1,,8025,,8012
2021-03-31 15:00:00,,1.0,8025,,8011,,1,,8026,,8012
2021-04-01 15:00:00,,1.0,8026,,8011,,1,,8027,,8012
2021-04-02 15:00:00,,1.0,8027,,8011,,1,,8028,,8012
2021-04-05 15:00:00,,1.0,8028,1.0,8012,,1,,8029,,8013
2021-04-06 15:00:00,,,8028,1.0,8013,,1,,8029,,8014
2021-04-07 15:00:00,,2.0,8030,,8013,,1,,8031,,8014
2021-04-08 15:00:00,,,8030,1.0,8014,,1,,8031,,8015
2021-04-09 15:00:00,,,8030,1.0,8015,1.0,2,,8032,2.0,8017
2021-04-10 15:00:00,,1.0,8031,,8015,,2,,8033,,8017
2021-04-11 15:00:00,,1.0,8032,1.0,8016,1.0,3,2.0,8035,2.0,8019
2021-04-13 15:00:00,,84295.0,92327,54201.0,62217,2952.0,2955,87247.0,95282,57153.0,65172
2021-04-14 15:00:00,,559.0,92886,11.0,62228,1.0,2956,560.0,95842,12.0,65184
2021-04-15 15:00:00,,623.0,93509,823.0,63051,19.0,2975,642.0,96484,842.0,66026
2021-04-16 15:00:00,,782.0,94291,1017.0,64068,8.0,2983,790.0,97274,1025.0,67051
2020-12-14 15:00:00,Anne Arundel                                      ,2.0,2,,0,,0,,2,,0
2020-12-15 15:00:00,Anne Arundel                                      ,4.0,6,,0,,0,,6,,0
2020-12-16 15:00:00,Anne Arundel                                      ,56.0,62,,0,,0,,62,,0
2020-12-17 15:00:00,Anne Arundel                                      ,103.0,165,,0,,0,,165,,0
2020-12-18 15:00:00,Anne Arundel                                      ,175.0,340,,0,,0,,340,,0
2020-12-19 15:00:00,Anne Arundel                                      ,42.0,382,1.0,1,,0,,382,,1
2020-12-20 15:00:00,Anne Arundel                                      ,8.0,390,,1,,0,,390,,1
2020-12-21 15:00:00,Anne Arundel                                      ,296.0,686,,1,,0,,686,,1
2020-12-22 15:00:00,Anne Arundel                                      ,416.0,1102,2.0,3,,0,,1102,,3
2020-12-23 15:00:00,Anne Arundel                                      ,382.0,1484,1.0,4,,0,,1484,,4
2020-12-24 15:00:00,Anne Arundel                                      ,238.0,1722,3.0,7,,0,,1722,,7
2020-12-25 15:00:00,Anne Arundel                                      ,26.0,1748,1.0,8,,0,,1748,,8
2020-12-26 15:00:00,Anne Arundel                                      ,273.0,2021,1.0,9,,0,,2021,,9
2020-12-27 15:00:00,Anne Arundel                                      ,102.0,2123,,9,,0,,2123,,9
2020-12-28 15:00:00,Anne Arundel                                      ,746.0,2869,2.0,11,,0,,2869,,11
2020-12-29 15:00:00,Anne Arundel                                      ,820.0,3689,2.0,13,,0,,3689,,13
2020-12-30 15:00:00,Anne Arundel                                      ,868.0,4557,4.0,17,,0,,4557,,17
2020-12-31 15:00:00,Anne Arundel                                      ,570.0,5127,3.0,20,,0,,5127,,20
2021-01-01 15:00:00,Anne Arundel                                      ,228.0,5355,7.0,27,,0,,5355,,27
2021-01-02 15:00:00,Anne Arundel                                      ,168.0,5523,1.0,28,,0,,5523,,28
2021-01-03 15:00:00,Anne Arundel                                      ,215.0,5738,1.0,29,,0,,5738,,29
2021-01-04 15:00:00,Anne Arundel                                      ,1196.0,6934,15.0,44,,0,,6934,,44
2021-01-05 15:00:00,Anne Arundel                                      ,900.0,7834,20.0,64,,0,,7834,,64
2021-01-06 15:00:00,Anne Arundel                                      ,1244.0,9078,72.0,136,,0,,9078,,136
