VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2021-01-08 15:00:00,,8000.0,8000,,0,,0,,8000,,0
2021-01-13 15:00:00,,1.0,8001,,0,,0,,8001,,0
2021-01-26 15:00:00,,1.0,8002,,0,,0,,8002,,0
2021-02-06 15:00:00,,1.0,8003,8000.0,8000,,0,,8003,,8000
2021-02-10 15:00:00,,,8003,1.0,8001,,0,,8003,,8001
2021-02-11 15:00:00,,1.0,8004,,8001,,0,,8004,,8001
2021-02-13 15:00:00,,1.0,8005,,8001,,0,,8005,,8001
2021-02-23 15:00:00,,1.0,8006,1.0,8002,,0,,8006,,8002
2021-03-06 15:00:00,,,8006,1.0,8003,,0,,8006,,8003
2021-03-08 15:00:00,,1.0,8007,,8003,,0,,8007,,8003
2021-03-11 15:00:00,,,8007,1.0,8004,,0,,8007,,8004
2021-03-14 15:00:00,,1.0,8008,,8004,,0,,8008,,8004
2021-03-15 15:00:00,,,8008,1.0,8005,,0,,8008,,8005
2021-03-18 15:00:00,,1.0,8009,,8005,,0,,8009,,8005
2021-03-19 15:00:00,,2.0,8011,,8005,,0,,8011,,8005
2021-03-22 15:00:00,,1.0,8012,,8005,,0,,8012,,8005
2021-03-27 15:00:00,,,8012,,8005,1.0,1,,8013,,8006
2021-03-29 15:00:00,,,8012,1.0,8006,,1,,8013,,8007
2021-03-30 15:00:00,,2.0,8014,,8006,,1,,8015,,8007
2021-03-31 15:00:00,,1.0,8015,,8006,,1,,8016,,8007
2021-04-01 15:00:00,,1.0,8016,,8006,,1,,8017,,8007
2021-04-02 15:00:00,,1.0,8017,,8006,,1,,8018,,8007
2021-04-05 15:00:00,,1.0,8018,1.0,8007,,1,,8019,,8008
2021-04-07 15:00:00,,1.0,8019,,8007,,1,,8020,,8008
2021-04-08 15:00:00,,,8019,1.0,8008,,1,,8020,,8009
2021-04-09 15:00:00,,,8019,1.0,8009,,1,,8020,,8010
2021-04-10 15:00:00,,1.0,8020,,8009,,1,,8021,,8010
2021-04-11 15:00:00,,1.0,8021,1.0,8010,1.0,2,2.0,8023,2.0,8012
2021-04-13 15:00:00,,84295.0,92316,54201.0,62211,2952.0,2954,87247.0,95270,57153.0,65165
2021-04-14 15:00:00,,559.0,92875,11.0,62222,1.0,2955,560.0,95830,12.0,65177
2021-04-15 15:00:00,,623.0,93498,823.0,63045,19.0,2974,642.0,96472,842.0,66019
2021-04-16 15:00:00,,782.0,94280,1017.0,64062,8.0,2982,790.0,97262,1025.0,67044
2021-04-17 15:00:00,,1136.0,95416,1177.0,65239,6.0,2988,1142.0,98404,1183.0,68227
2021-04-19 15:00:00,,1369.0,96785,2003.0,67242,9.0,2997,1378.0,99782,2012.0,70239
2021-04-20 15:00:00,,3243.0,100028,2158.0,69400,19.0,3016,3262.0,103044,2177.0,72416
2021-04-21 15:00:00,,906.0,100934,1206.0,70606,4.0,3020,910.0,103954,1210.0,73626
2021-04-22 15:00:00,,1019.0,101953,458.0,71064,,3020,,104973,,74084
2021-04-23 15:00:00,,760.0,102713,632.0,71696,1.0,3021,761.0,105734,633.0,74717
2021-04-25 15:00:00,,992.0,103705,2492.0,74188,5.0,3026,997.0,106731,2497.0,77214
2021-04-26 15:00:00,,1484.0,105189,1673.0,75861,1.0,3027,1485.0,108216,1674.0,78888
2021-04-28 15:00:00,,,105189,3.0,75864,,3027,,108216,,78891
2021-04-29 15:00:00,,223.0,105412,866.0,76730,2.0,3029,225.0,108441,868.0,79759
2021-04-30 15:00:00,,1.0,105413,1.0,76731,,3029,,108442,,79760
2021-05-01 15:00:00,,1556.0,106969,1974.0,78705,14.0,3043,1570.0,110012,1988.0,81748
2021-05-02 15:00:00,,1071.0,108040,1875.0,80580,4.0,3047,1075.0,111087,1879.0,83627
2021-05-03 15:00:00,,403.0,108443,2166.0,82746,4.0,3051,407.0,111494,2170.0,85797
2021-05-04 15:00:00,,28.0,108471,25.0,82771,,3051,,111522,,85822
2021-05-05 15:00:00,,365.0,108836,816.0,83587,,3051,,111887,,86638
2021-05-06 15:00:00,,276.0,109112,880.0,84467,3.0,3054,279.0,112166,883.0,87521
2021-05-07 15:00:00,,274.0,109386,966.0,85433,8.0,3062,282.0,112448,974.0,88495
2021-05-08 15:00:00,,297.0,109683,1312.0,86745,6.0,3068,303.0,112751,1318.0,89813
2021-05-10 15:00:00,,338.0,110021,1712.0,88457,1.0,3069,339.0,113090,1713.0,91526
2021-05-11 15:00:00,,19.0,110040,13.0,88470,,3069,,113109,,91539
2021-05-12 15:00:00,,244.0,110284,1124.0,89594,,3069,,113353,,92663
2021-05-14 15:00:00,,290.0,110574,1024.0,90618,2.0,3071,292.0,113645,1026.0,93689
2021-05-15 15:00:00,,611.0,111185,1701.0,92319,4.0,3075,615.0,114260,1705.0,95394
2021-05-17 15:00:00,,565.0,111750,2506.0,94825,11.0,3086,576.0,114836,2517.0,97911
2021-05-18 15:00:00,,164.0,111914,61.0,94886,2.0,3088,166.0,115002,63.0,97974
2021-05-20 15:00:00,,885.0,112799,1025.0,95911,,3088,,115887,,98999
2021-05-21 15:00:00,,,112799,1.0,95912,,3088,,115887,,99000
2021-05-22 15:00:00,,911.0,113710,1359.0,97271,9.0,3097,920.0,116807,1368.0,100368
2021-05-24 15:00:00,,514.0,114224,1032.0,98303,8.0,3105,522.0,117329,1040.0,101408
2021-05-25 15:00:00,,5.0,114229,1.0,98304,2.0,3107,7.0,117336,3.0,101411
2021-05-27 15:00:00,,425.0,114654,674.0,98978,1.0,3108,426.0,117762,675.0,102086
2021-05-28 15:00:00,,419.0,115073,342.0,99320,,3108,,118181,,102428
2021-05-29 15:00:00,,267.0,115340,344.0,99664,10.0,3118,277.0,118458,354.0,102782
2021-05-31 15:00:00,,214.0,115554,243.0,99907,3.0,3121,217.0,118675,246.0,103028
2021-06-01 15:00:00,,30.0,115584,48.0,99955,,3121,,118705,,103076
2021-06-02 15:00:00,,1.0,115585,,99955,,3121,,118706,,103076
2021-06-16 15:00:00,,2042.0,117627,3555.0,103510,37.0,3158,2079.0,120785,3592.0,106668
2021-06-17 15:00:00,,22.0,117649,95.0,103605,,3158,,120807,,106763
2021-06-18 15:00:00,,269.0,117918,457.0,104062,4.0,3162,273.0,121080,461.0,107224
2021-06-19 15:00:00,,166.0,118084,338.0,104400,1.0,3163,167.0,121247,339.0,107563
2021-06-20 15:00:00,,161.0,118245,284.0,104684,1.0,3164,162.0,121409,285.0,107848
2021-06-21 15:00:00,,56.0,118301,120.0,104804,1.0,3165,57.0,121466,121.0,107969
2021-06-22 15:00:00,,15.0,118316,8.0,104812,2.0,3167,17.0,121483,10.0,107979
2021-06-23 15:00:00,,2.0,118318,3.0,104815,,3167,,121485,,107982
2021-06-24 15:00:00,,304.0,118622,355.0,105170,5.0,3172,309.0,121794,360.0,108342
2021-06-25 15:00:00,,124.0,118746,209.0,105379,1.0,3173,125.0,121919,210.0,108552
2021-06-27 15:00:00,,124.0,118870,173.0,105552,2.0,3175,126.0,122045,175.0,108727
2021-06-28 15:00:00,,146.0,119016,186.0,105738,4.0,3179,150.0,122195,190.0,108917
2021-06-29 15:00:00,,2.0,119018,2.0,105740,1.0,3180,3.0,122198,3.0,108920
