VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2020-12-14 15:00:00,Anne Arundel                                      ,2.0,2,,0,,0,,2,,0
2020-12-15 15:00:00,Anne Arundel                                      ,4.0,6,,0,,0,,6,,0
2020-12-16 15:00:00,Anne Arundel                                      ,56.0,62,,0,,0,,62,,0
2020-12-17 15:00:00,Anne Arundel                                      ,106.0,168,,0,,0,,168,,0
2020-12-18 15:00:00,Anne Arundel                                      ,182.0,350,,0,,0,,350,,0
2020-12-19 15:00:00,Anne Arundel                                      ,44.0,394,,0,,0,,394,,0
2020-12-20 15:00:00,Anne Arundel                                      ,10.0,404,,0,,0,,404,,0
2020-12-21 15:00:00,Anne Arundel                                      ,288.0,692,,0,,0,,692,,0
2020-12-22 15:00:00,Anne Arundel                                      ,407.0,1099,2.0,2,,0,,1099,,2
2020-12-23 15:00:00,Anne Arundel                                      ,383.0,1482,1.0,3,,0,,1482,,3
2020-12-24 15:00:00,Anne Arundel                                      ,244.0,1726,3.0,6,,0,,1726,,6
2020-12-25 15:00:00,Anne Arundel                                      ,32.0,1758,1.0,7,,0,,1758,,7
2020-12-26 15:00:00,Anne Arundel                                      ,279.0,2037,1.0,8,,0,,2037,,8
2020-12-27 15:00:00,Anne Arundel                                      ,100.0,2137,,8,,0,,2137,,8
2020-12-28 15:00:00,Anne Arundel                                      ,753.0,2890,3.0,11,,0,,2890,,11
2020-12-29 15:00:00,Anne Arundel                                      ,833.0,3723,3.0,14,,0,,3723,,14
2020-12-30 15:00:00,Anne Arundel                                      ,858.0,4581,7.0,21,,0,,4581,,21
2020-12-31 15:00:00,Anne Arundel                                      ,576.0,5157,3.0,24,,0,,5157,,24
2021-01-01 15:00:00,Anne Arundel                                      ,233.0,5390,9.0,33,,0,,5390,,33
2021-01-02 15:00:00,Anne Arundel                                      ,154.0,5544,2.0,35,,0,,5544,,35
2021-01-03 15:00:00,Anne Arundel                                      ,211.0,5755,1.0,36,,0,,5755,,36
2021-01-04 15:00:00,Anne Arundel                                      ,1214.0,6969,18.0,54,,0,,6969,,54
2021-01-05 15:00:00,Anne Arundel                                      ,910.0,7879,21.0,75,,0,,7879,,75
2021-01-06 15:00:00,Anne Arundel                                      ,1262.0,9141,73.0,148,,0,,9141,,148
2021-01-07 15:00:00,Anne Arundel                                      ,1451.0,10592,119.0,267,,0,,10592,,267
2021-01-08 15:00:00,Anne Arundel                                      ,1705.0,12297,189.0,456,,0,,12297,,456
2021-01-09 15:00:00,Anne Arundel                                      ,323.0,12620,54.0,510,,0,,12620,,510
2021-01-10 15:00:00,Anne Arundel                                      ,443.0,13063,17.0,527,,0,,13063,,527
2021-01-08 15:00:00,,8000.0,8000,,0,,0,,8000,,0
2021-01-13 15:00:00,,1.0,8001,,0,,0,,8001,,0
2021-01-26 15:00:00,,1.0,8002,,0,,0,,8002,,0
2021-02-06 15:00:00,,1.0,8003,8000.0,8000,,0,,8003,,8000
2021-02-10 15:00:00,,,8003,1.0,8001,,0,,8003,,8001
2021-02-11 15:00:00,,1.0,8004,,8001,,0,,8004,,8001
2021-02-13 15:00:00,,1.0,8005,,8001,,0,,8005,,8001
2021-02-23 15:00:00,,1.0,8006,1.0,8002,,0,,8006,,8002
2021-03-06 15:00:00,,,8006,1.0,8003,,0,,8006,,8003
2021-03-08 15:00:00,,1.0,8007,,8003,,0,,8007,,8003
2021-03-11 15:00:00,,,8007,1.0,8004,,0,,8007,,8004
2021-03-14 15:00:00,,1.0,8008,,8004,,0,,8008,,8004
2021-03-15 15:00:00,,,8008,1.0,8005,,0,,8008,,8005
2021-03-18 15:00:00,,1.0,8009,,8005,,0,,8009,,8005
