VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2020-12-14 15:00:00,Anne Arundel                                      ,2.0,2,,0,,0,,2,,0
2020-12-15 15:00:00,Anne Arundel                                      ,4.0,6,,0,,0,,6,,0
2020-12-16 15:00:00,Anne Arundel                                      ,56.0,62,,0,,0,,62,,0
2020-12-17 15:00:00,Anne Arundel                                      ,105.0,167,,0,,0,,167,,0
2020-12-18 15:00:00,Anne Arundel                                      ,179.0,346,,0,,0,,346,,0
2020-12-19 15:00:00,Anne Arundel                                      ,43.0,389,,0,,0,,389,,0
2020-12-20 15:00:00,Anne Arundel                                      ,9.0,398,,0,,0,,398,,0
2020-12-21 15:00:00,Anne Arundel                                      ,288.0,686,,0,,0,,686,,0
2020-12-22 15:00:00,Anne Arundel                                      ,408.0,1094,2.0,2,,0,,1094,,2
2020-12-23 15:00:00,Anne Arundel                                      ,382.0,1476,1.0,3,,0,,1476,,3
2020-12-24 15:00:00,Anne Arundel                                      ,245.0,1721,3.0,6,,0,,1721,,6
2020-12-25 15:00:00,Anne Arundel                                      ,31.0,1752,1.0,7,,0,,1752,,7
2020-12-26 15:00:00,Anne Arundel                                      ,278.0,2030,1.0,8,,0,,2030,,8
2020-12-27 15:00:00,Anne Arundel                                      ,100.0,2130,,8,,0,,2130,,8
2020-12-28 15:00:00,Anne Arundel                                      ,752.0,2882,2.0,10,,0,,2882,,10
2020-12-29 15:00:00,Anne Arundel                                      ,831.0,3713,3.0,13,,0,,3713,,13
2020-12-30 15:00:00,Anne Arundel                                      ,865.0,4578,5.0,18,,0,,4578,,18
2020-12-31 15:00:00,Anne Arundel                                      ,576.0,5154,3.0,21,,0,,5154,,21
2021-01-01 15:00:00,Anne Arundel                                      ,233.0,5387,9.0,30,,0,,5387,,30
2021-01-02 15:00:00,Anne Arundel                                      ,152.0,5539,2.0,32,,0,,5539,,32
2021-01-03 15:00:00,Anne Arundel                                      ,214.0,5753,1.0,33,,0,,5753,,33
2021-01-04 15:00:00,Anne Arundel                                      ,1206.0,6959,18.0,51,,0,,6959,,51
2021-01-05 15:00:00,Anne Arundel                                      ,911.0,7870,21.0,72,,0,,7870,,72
2021-01-06 15:00:00,Anne Arundel                                      ,1252.0,9122,72.0,144,,0,,9122,,144
2021-01-07 15:00:00,Anne Arundel                                      ,1450.0,10572,116.0,260,,0,,10572,,260
2021-01-08 15:00:00,Anne Arundel                                      ,1702.0,12274,189.0,449,,0,,12274,,449
2021-01-09 15:00:00,Anne Arundel                                      ,322.0,12596,54.0,503,,0,,12596,,503
2021-01-10 15:00:00,Anne Arundel                                      ,441.0,13037,17.0,520,,0,,13037,,520
2021-01-08 15:00:00,,8000.0,8000,,0,,0,,8000,,0
2021-01-13 15:00:00,,1.0,8001,,0,,0,,8001,,0
2021-01-22 15:00:00,,1.0,8002,,0,,0,,8002,,0
2021-01-26 15:00:00,,1.0,8003,,0,,0,,8003,,0
2021-02-06 15:00:00,,1.0,8004,8000.0,8000,,0,,8004,,8000
2021-02-10 15:00:00,,,8004,1.0,8001,,0,,8004,,8001
2021-02-11 15:00:00,,1.0,8005,,8001,,0,,8005,,8001
2021-02-13 15:00:00,,1.0,8006,,8001,,0,,8006,,8001
2021-02-19 15:00:00,,,8006,1.0,8002,,0,,8006,,8002
2021-02-23 15:00:00,,1.0,8007,1.0,8003,,0,,8007,,8003
2021-03-06 15:00:00,,,8007,1.0,8004,,0,,8007,,8004
2021-03-08 15:00:00,,1.0,8008,,8004,,0,,8008,,8004
2021-03-11 15:00:00,,,8008,1.0,8005,,0,,8008,,8005
2021-03-14 15:00:00,,1.0,8009,,8005,,0,,8009,,8005
