VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2020-12-14 15:00:00,Anne Arundel                                      ,2.0,2,,0,,0,,2,,0
2020-12-15 15:00:00,Anne Arundel                                      ,4.0,6,,0,,0,,6,,0
2020-12-16 15:00:00,Anne Arundel                                      ,56.0,62,,0,,0,,62,,0
2020-12-17 15:00:00,Anne Arundel                                      ,105.0,167,,0,,0,,167,,0
2020-12-18 15:00:00,Anne Arundel                                      ,177.0,344,,0,,0,,344,,0
2020-12-19 15:00:00,Anne Arundel                                      ,44.0,388,,0,,0,,388,,0
2020-12-20 15:00:00,Anne Arundel                                      ,9.0,397,,0,,0,,397,,0
2020-12-21 15:00:00,Anne Arundel                                      ,288.0,685,,0,,0,,685,,0
2020-12-22 15:00:00,Anne Arundel                                      ,410.0,1095,2.0,2,,0,,1095,,2
2020-12-23 15:00:00,Anne Arundel                                      ,382.0,1477,1.0,3,,0,,1477,,3
2020-12-24 15:00:00,Anne Arundel                                      ,244.0,1721,3.0,6,,0,,1721,,6
2020-12-25 15:00:00,Anne Arundel                                      ,31.0,1752,1.0,7,,0,,1752,,7
2020-12-26 15:00:00,Anne Arundel                                      ,278.0,2030,1.0,8,,0,,2030,,8
2020-12-27 15:00:00,Anne Arundel                                      ,101.0,2131,,8,,0,,2131,,8
2020-12-28 15:00:00,Anne Arundel                                      ,752.0,2883,2.0,10,,0,,2883,,10
2020-12-29 15:00:00,Anne Arundel                                      ,831.0,3714,3.0,13,,0,,3714,,13
2020-12-30 15:00:00,Anne Arundel                                      ,864.0,4578,5.0,18,,0,,4578,,18
2020-12-31 15:00:00,Anne Arundel                                      ,577.0,5155,3.0,21,,0,,5155,,21
2021-01-01 15:00:00,Anne Arundel                                      ,231.0,5386,9.0,30,,0,,5386,,30
2021-01-02 15:00:00,Anne Arundel                                      ,152.0,5538,2.0,32,,0,,5538,,32
2021-01-03 15:00:00,Anne Arundel                                      ,216.0,5754,1.0,33,,0,,5754,,33
2021-01-04 15:00:00,Anne Arundel                                      ,1208.0,6962,18.0,51,,0,,6962,,51
2021-01-05 15:00:00,Anne Arundel                                      ,912.0,7874,21.0,72,,0,,7874,,72
2021-01-06 15:00:00,Anne Arundel                                      ,1250.0,9124,72.0,144,,0,,9124,,144
2021-01-07 15:00:00,Anne Arundel                                      ,1454.0,10578,116.0,260,,0,,10578,,260
2021-01-08 15:00:00,Anne Arundel                                      ,1703.0,12281,188.0,448,,0,,12281,,448
2021-01-09 15:00:00,Anne Arundel                                      ,322.0,12603,54.0,502,,0,,12603,,502
2021-01-10 15:00:00,Anne Arundel                                      ,440.0,13043,17.0,519,,0,,13043,,519
2021-01-08 15:00:00,,8000.0,8000,,0,,0,,8000,,0
2021-01-10 15:00:00,,1.0,8001,,0,,0,,8001,,0
2021-01-13 15:00:00,,1.0,8002,,0,,0,,8002,,0
2021-01-22 15:00:00,,1.0,8003,,0,,0,,8003,,0
2021-01-26 15:00:00,,1.0,8004,,0,,0,,8004,,0
2021-02-06 15:00:00,,1.0,8005,8000.0,8000,,0,,8005,,8000
2021-02-09 15:00:00,,,8005,1.0,8001,,0,,8005,,8001
2021-02-10 15:00:00,,,8005,1.0,8002,,0,,8005,,8002
2021-02-11 15:00:00,,1.0,8006,,8002,,0,,8006,,8002
2021-02-13 15:00:00,,1.0,8007,,8002,,0,,8007,,8002
2021-02-19 15:00:00,,,8007,1.0,8003,,0,,8007,,8003
2021-02-23 15:00:00,,1.0,8008,1.0,8004,,0,,8008,,8004
2021-03-06 15:00:00,,,8008,1.0,8005,,0,,8008,,8005
2021-03-08 15:00:00,,1.0,8009,,8005,,0,,8009,,8005
