VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,AtLeastOneDoseCumulative,FullyVaccinated,FullVaccinatedCumulative
2020-12-15 15:00:00,Baltimore                                         ,1.0,1,1.0,1,,0,,1,,1
2020-12-16 15:00:00,Baltimore                                         ,122.0,123,,1,,0,,123,,1
2020-12-17 15:00:00,Baltimore                                         ,189.0,312,,1,,0,,312,,1
2020-12-18 15:00:00,Baltimore                                         ,443.0,755,1.0,2,,0,,755,,2
2020-12-19 15:00:00,Baltimore                                         ,136.0,891,,2,,0,,891,,2
2020-12-20 15:00:00,Baltimore                                         ,65.0,956,1.0,3,,0,,956,,3
2020-12-21 15:00:00,Baltimore                                         ,578.0,1534,,3,,0,,1534,,3
2020-12-22 15:00:00,Baltimore                                         ,1027.0,2561,,3,,0,,2561,,3
2020-12-23 15:00:00,Baltimore                                         ,1170.0,3731,1.0,4,,0,,3731,,4
2020-12-24 15:00:00,Baltimore                                         ,622.0,4353,,4,,0,,4353,,4
2020-12-25 15:00:00,Baltimore                                         ,33.0,4386,,4,,0,,4386,,4
2020-12-26 15:00:00,Baltimore                                         ,303.0,4689,1.0,5,,0,,4689,,5
2020-12-27 15:00:00,Baltimore                                         ,320.0,5009,,5,,0,,5009,,5
2020-12-28 15:00:00,Baltimore                                         ,1592.0,6601,2.0,7,,0,,6601,,7
2020-12-29 15:00:00,Baltimore                                         ,1991.0,8592,,7,,0,,8592,,7
2020-12-30 15:00:00,Baltimore                                         ,1747.0,10339,3.0,10,,0,,10339,,10
2020-12-31 15:00:00,Baltimore                                         ,1052.0,11391,,10,,0,,11391,,10
2021-01-01 15:00:00,Baltimore                                         ,248.0,11639,,10,,0,,11639,,10
2021-01-02 15:00:00,Baltimore                                         ,568.0,12207,4.0,14,,0,,12207,,14
2021-01-03 15:00:00,Baltimore                                         ,914.0,13121,15.0,29,,0,,13121,,29
2021-01-04 15:00:00,Baltimore                                         ,2022.0,15143,59.0,88,,0,,15143,,88
2021-01-05 15:00:00,Baltimore                                         ,2172.0,17315,90.0,178,,0,,17315,,178
2021-01-06 15:00:00,Baltimore                                         ,2218.0,19533,187.0,365,,0,,19533,,365
2021-01-07 15:00:00,Baltimore                                         ,2424.0,21957,292.0,657,,0,,21957,,657
2021-01-08 15:00:00,Baltimore                                         ,2148.0,24105,349.0,1006,,0,,24105,,1006
2021-01-09 15:00:00,Baltimore                                         ,380.0,24485,139.0,1145,,0,,24485,,1145
2021-01-10 15:00:00,Baltimore                                         ,382.0,24867,41.0,1186,,0,,24867,,1186
2021-01-11 15:00:00,Baltimore                                         ,3378.0,28245,542.0,1728,,0,,28245,,1728
2020-12-14 15:00:00,Anne Arundel                                      ,2.0,2,,0,,0,,2,,0
2020-12-15 15:00:00,Anne Arundel                                      ,1.0,3,,0,,0,,3,,0
2020-12-16 15:00:00,Anne Arundel                                      ,54.0,57,,0,,0,,57,,0
2020-12-17 15:00:00,Anne Arundel                                      ,100.0,157,,0,,0,,157,,0
2020-12-18 15:00:00,Anne Arundel                                      ,169.0,326,,0,,0,,326,,0
2020-12-19 15:00:00,Anne Arundel                                      ,41.0,367,,0,,0,,367,,0
2020-12-20 15:00:00,Anne Arundel                                      ,6.0,373,,0,,0,,373,,0
2020-12-21 15:00:00,Anne Arundel                                      ,288.0,661,,0,,0,,661,,0
