AgeRange,RangeCaption,FirstDose,SecondDose,SingleDose,CombinedTotalDoses,FullyVaccinated
age0to9,0-9,161910,138297,0,300243,138333
age10to19,10-19,563186,502742,8887,1074815,511629
age20to29,20-29,598892,498578,44663,1142133,543241
age30to39,30-39,678161,585947,53555,1317663,639502
age40to49,40-49,628712,556834,53529,1239075,610363
age50to59,50-59,688992,617656,66961,1373609,684617
age60to69,60-69,633769,573874,53962,1261605,627836
age70to79,70-79,400124,363835,22772,786731,386607
age80plus,80+,198849,179405,8418,386672,187823
Not Available,Not Available,8000,8000,0,0,0
Federal Entities,Federal Entities,158871,135210,22365,316446,157575
