Description,Value,Population,FirstDose,PercentageFirstDose,SecondDose,PercentageSecondDose,SingleDose,PercentageSingleDose
FirstDoseDelta,15591,,,,,
SecondDoseDelta,28054,,,,,
SingleDoseDelta,1297,,,,,
FirstDoseDelivered,0,,,,,
SecondDoseDelivered,0,,,,,
TotalSingleDoseDelivered,0,,,,,
TotalVaccineDosesDelivered,8312140,,,,,
FirstDoseDistributed,3309542,,,,,
FirstDosePercentVaccinated,54.742,,,,,
SecondDoseCumulative,2842438,,,,,
SecondDosePercentVaccinated,47.016,,,,,
SingleDoseDistributed,244235,,,,,
SingleDosePercentVaccinated,4.04,,,,,
FirstSecondSingleDistributed,6396215,,,,,
FirstSecondSinglePercentVaccinated,105.798,,,,,
VaxCompletedDistributed,3086673,,,,,
FullyVaxCumulativePercentVaccinated,51.056,,,,,
EighteenPlusAtLeastOneDose,71.3,,,,,
Allegany,,,25885,36.76,22871,32.48,2751,3.907
Anne Arundel,,,299201,51.655,257381,44.435,20321,3.508
Baltimore,,,431456,52.148,372947,45.076,31093,3.758
Baltimore City,,,258791,43.605,219975,37.065,15753,2.654
Calvert,,,45301,48.961,39969,43.198,3175,3.432
Caroline,,,11629,34.811,10351,30.985,2698,8.076
Carroll,,,84956,50.435,74404,44.171,8412,4.994
Cecil,,,37803,36.754,32749,31.84,2686,2.611
Charles,,,72164,44.203,62323,38.175,4235,2.594
Dorchester,,,12298,38.517,10731,33.609,1986,6.22
Frederick,,,136808,52.71,118409,45.621,14995,5.777
Garrett,,,10791,37.192,9572,32.991,774,2.668
Harford,,,125842,49.265,110027,43.073,11217,4.391
Howard,,,207886,63.829,182958,56.176,12642,3.882
Kent,,,9656,49.717,8557,44.058,729,3.753
Montgomery,,,637180,60.644,552168,52.553,41368,3.937
Prince George's,,,406325,44.684,341554,37.561,25917,2.85
Queen Anne's,,,24478,48.586,21749,43.169,2199,4.365
St. Mary's,,,50595,44.573,45060,39.697,2862,2.521
Somerset,,,8812,34.4,7420,28.966,799,3.119
Talbot,,,19449,52.309,17467,46.978,2646,7.117
Washington,,,55010,36.419,48149,31.876,9680,6.409
Wicomico,,,39786,38.4,34958,33.74,3233,3.12
Worcester,,,26794,51.255,23695,45.327,2231,4.268
Unknown County,,,270356,,216925,,19833,
Female,,,1747268,,1513856,,116520,
Male,,,1431325,,1215707,,122475,
Unknown Gender,,,23396,,20945,,2121,
American Indian or Alaska Native,,,24998,,20987,,1363,
Asian,,,245094,,211422,,12075,
Black or African American,,,762368,,632043,,48347,
Native Hawaiian or Other Pacific Islander,,,8149,,6709,,527,
White,,,1728149,,1531608,,139653,
Other Race,,,242390,,187343,,14782,
Unknown Race,,,190841,,160396,,24369,
Hispanic or Latino,,,267118,,202371,,19011,
Not Hispanic or Latino,,,2736727,,2387165,,200237,
Unknown Ethnicity,,,198144,,160972,,21868,
0-9,,,0,,0,,0,
10-19,,,264905,,168755,,5951,
20-29,,,384020,,315437,,30175,
30-39,,,468548,,397996,,37883,
40-49,,,470661,,407253,,40389,
50-59,,,546293,,481345,,53473,
60-69,,,534155,,486813,,46237,
70-79,,,349085,,323305,,19891,
80+,,,176322,,161604,,7117,
Not Available,,,8000,,8000,,0,
Federal Entities,,,107553,,91930,,3119,
