OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,10/30/2021 15:00:00,11 and Under,1,1,,0,,0,,0,,0
2,11/1/2021 15:00:00,11 and Under,3,4,,0,,0,,0,,0
3,11/2/2021 15:00:00,11 and Under,1,5,,0,,0,,0,,0
4,11/3/2021 15:00:00,11 and Under,109,114,,0,,0,,0,,0
5,11/4/2021 15:00:00,11 and Under,1783,1897,,0,,0,,0,,0
6,11/5/2021 15:00:00,11 and Under,2950,4847,1.000000000000000,1,,0,,0,,0
7,11/6/2021 15:00:00,11 and Under,7326,12173,5.000000000000000,6,,0,,0,,0
8,11/7/2021 15:00:00,11 and Under,5751,17924,2.000000000000000,8,,0,,0,,0
9,11/8/2021 15:00:00,11 and Under,7771,25695,4.000000000000000,12,,0,,0,,0
10,11/9/2021 15:00:00,11 and Under,7591,33286,9.000000000000000,21,,0,,0,,0
11,11/10/2021 15:00:00,11 and Under,8272,41558,79.000000000000000,100,,0,,0,,0
12,11/11/2021 15:00:00,11 and Under,7005,48563,8.000000000000000,108,,0,,0,,0
13,11/12/2021 15:00:00,11 and Under,7134,55697,4.000000000000000,112,,0,,0,,0
14,11/13/2021 15:00:00,11 and Under,7025,62722,2.000000000000000,114,,0,,0,,0
15,11/14/2021 15:00:00,11 and Under,2098,64820,3.000000000000000,117,1,1,2102,2102,4,4
16,11/15/2021 15:00:00,11 and Under,4827,69647,6.000000000000000,123,,1,,2102,,4
17,11/16/2021 15:00:00,11 and Under,5074,74721,8.000000000000000,131,,1,,2102,,4
18,11/17/2021 15:00:00,11 and Under,5068,79789,68.000000000000000,199,1,2,5137,7239,69,73
19,11/18/2021 15:00:00,11 and Under,4939,84728,19.000000000000000,218,,2,,7239,,73
20,11/19/2021 15:00:00,11 and Under,4752,89480,10.000000000000000,228,,2,,7239,,73
21,11/20/2021 15:00:00,11 and Under,7185,96665,12.000000000000000,240,,2,,7239,,73
22,11/21/2021 15:00:00,11 and Under,1946,98611,,240,,2,,7239,,73
23,11/22/2021 15:00:00,11 and Under,4869,103480,15.000000000000000,255,,2,,7239,,73
24,11/23/2021 15:00:00,11 and Under,4109,107589,24.000000000000000,279,,2,,7239,,73
25,11/24/2021 15:00:00,11 and Under,3628,111217,285.000000000000000,564,8,10,3921,11160,293,366
26,11/25/2021 15:00:00,11 and Under,45,111262,3.000000000000000,567,,10,,11160,,366
27,11/26/2021 15:00:00,11 and Under,1728,112990,1636.000000000000000,2203,,10,,11160,,366
28,11/27/2021 15:00:00,11 and Under,1307,114297,4230.000000000000000,6433,,10,,11160,,366
29,11/28/2021 15:00:00,11 and Under,588,114885,5087.000000000000000,11520,,10,,11160,,366
30,11/29/2021 15:00:00,11 and Under,2037,116922,6493.000000000000000,18013,,10,,11160,,366
31,11/30/2021 15:00:00,11 and Under,1557,118479,4680.000000000000000,22693,,10,,11160,,366
32,12/1/2021 15:00:00,11 and Under,1025,119504,2853.000000000000000,25546,2,12,3880,15040,2855,3221
33,12/14/2020 15:00:00,50-64,3,3,,0,,0,,0,,0
34,12/15/2020 15:00:00,50-64,24,27,1.000000000000000,1,,0,,0,,0
35,12/16/2020 15:00:00,50-64,124,151,,1,,0,,0,,0
36,12/17/2020 15:00:00,50-64,316,467,,1,,0,,0,,0
37,12/18/2020 15:00:00,50-64,919,1386,5.000000000000000,6,,0,,0,,0
38,12/19/2020 15:00:00,50-64,286,1672,1.000000000000000,7,,0,,0,,0
39,12/20/2020 15:00:00,50-64,91,1763,1.000000000000000,8,,0,,0,,0
40,12/21/2020 15:00:00,50-64,1103,2866,5.000000000000000,13,,0,,0,,0
41,12/22/2020 15:00:00,50-64,1813,4679,7.000000000000000,20,,0,,0,,0
42,12/23/2020 15:00:00,50-64,1808,6487,7.000000000000000,27,,0,,0,,0
43,12/24/2020 15:00:00,50-64,887,7374,5.000000000000000,32,,0,,0,,0
44,12/25/2020 15:00:00,50-64,338,7712,3.000000000000000,35,,0,,0,,0
45,12/26/2020 15:00:00,50-64,621,8333,4.000000000000000,39,,0,,0,,0
46,12/27/2020 15:00:00,50-64,528,8861,2.000000000000000,41,,0,,0,,0
47,12/28/2020 15:00:00,50-64,2774,11635,11.000000000000000,52,,0,,0,,0
48,12/29/2020 15:00:00,50-64,3541,15176,14.000000000000000,66,,0,,0,,0
49,12/30/2020 15:00:00,50-64,3995,19171,25.000000000000000,91,,0,,0,,0
50,12/31/2020 15:00:00,50-64,2343,21514,14.000000000000000,105,,0,,0,,0
51,1/1/2021 15:00:00,50-64,726,22240,37.000000000000000,142,,0,,0,,0
52,1/2/2021 15:00:00,50-64,758,22998,7.000000000000000,149,,0,,0,,0
53,1/3/2021 15:00:00,50-64,995,23993,17.000000000000000,166,,0,,0,,0
54,1/4/2021 15:00:00,50-64,4186,28179,90.000000000000000,256,,0,,0,,0
55,1/5/2021 15:00:00,50-64,3843,32022,146.000000000000000,402,,0,,0,,0
56,1/6/2021 15:00:00,50-64,4887,36909,228.000000000000000,630,,0,,0,,0
57,1/7/2021 15:00:00,50-64,4715,41624,489.000000000000000,1119,,0,,0,,0
58,1/8/2021 15:00:00,50-64,4921,46545,842.000000000000000,1961,,0,,0,,0
59,1/9/2021 15:00:00,50-64,1464,48009,280.000000000000000,2241,,0,,0,,0
60,1/10/2021 15:00:00,50-64,853,48862,100.000000000000000,2341,,0,,0,,0
61,1/11/2021 15:00:00,50-64,4062,52924,1001.000000000000000,3342,,0,,0,,0
62,1/12/2021 15:00:00,50-64,4861,57785,1671.000000000000000,5013,,0,,0,,0
63,1/13/2021 15:00:00,50-64,5583,63368,1181.000000000000000,6194,,0,,0,,0
64,1/14/2021 15:00:00,50-64,5260,68628,580.000000000000000,6774,,0,,0,,0
65,1/15/2021 15:00:00,50-64,5354,73982,649.000000000000000,7423,,0,,0,,0
66,1/16/2021 15:00:00,50-64,1203,75185,458.000000000000000,7881,,0,,0,,0
67,1/17/2021 15:00:00,50-64,554,75739,391.000000000000000,8272,,0,,0,,0
68,1/18/2021 15:00:00,50-64,1364,77103,1028.000000000000000,9300,,0,,0,,0
69,1/19/2021 15:00:00,50-64,2820,79923,1590.000000000000000,10890,,0,,0,,0
70,1/20/2021 15:00:00,50-64,3468,83391,1600.000000000000000,12490,,0,,0,,0
71,1/21/2021 15:00:00,50-64,4282,87673,1142.000000000000000,13632,,0,,0,,0
72,1/22/2021 15:00:00,50-64,5850,93523,1050.000000000000000,14682,,0,,0,,0
73,1/23/2021 15:00:00,50-64,1787,95310,550.000000000000000,15232,,0,,0,,0
74,1/24/2021 15:00:00,50-64,559,95869,570.000000000000000,15802,,0,,0,,0
75,1/25/2021 15:00:00,50-64,2515,98384,2854.000000000000000,18656,,0,,0,,0
76,1/26/2021 15:00:00,50-64,2738,101122,2889.000000000000000,21545,,0,,0,,0
77,1/27/2021 15:00:00,50-64,3568,104690,3933.000000000000000,25478,,0,,0,,0
78,1/28/2021 15:00:00,50-64,3615,108305,2949.000000000000000,28427,,0,,0,,0
79,1/29/2021 15:00:00,50-64,3915,112220,2443.000000000000000,30870,,0,,0,,0
80,1/30/2021 15:00:00,50-64,2628,114848,698.000000000000000,31568,,0,,0,,0
81,1/31/2021 15:00:00,50-64,779,115627,374.000000000000000,31942,,0,,0,,0
82,2/1/2021 15:00:00,50-64,1346,116973,1570.000000000000000,33512,,0,,0,,0
83,12/14/2020 15:00:00,18-49,12,12,,0,,0,,0,,0
84,12/15/2020 15:00:00,18-49,27,39,1.000000000000000,1,,0,,0,,0
85,12/16/2020 15:00:00,18-49,431,470,1.000000000000000,2,,0,,0,,0
86,12/17/2020 15:00:00,18-49,771,1241,2.000000000000000,4,,0,,0,,0
87,12/18/2020 15:00:00,18-49,1885,3126,6.000000000000000,10,,0,,0,,0
88,12/19/2020 15:00:00,18-49,577,3703,4.000000000000000,14,,0,,0,,0
89,12/20/2020 15:00:00,18-49,230,3933,3.000000000000000,17,,0,,0,,0
90,12/21/2020 15:00:00,18-49,2540,6473,19.000000000000000,36,,0,,0,,0
91,12/22/2020 15:00:00,18-49,3180,9653,15.000000000000000,51,,0,,0,,0
92,12/23/2020 15:00:00,18-49,3235,12888,23.000000000000000,74,,0,,0,,0
93,12/24/2020 15:00:00,18-49,1599,14487,8.000000000000000,82,,0,,0,,0
94,12/25/2020 15:00:00,18-49,294,14781,1.000000000000000,83,,0,,0,,0
95,12/26/2020 15:00:00,18-49,726,15507,4.000000000000000,87,,0,,0,,0
96,12/27/2020 15:00:00,18-49,761,16268,7.000000000000000,94,,0,,0,,0
97,12/28/2020 15:00:00,18-49,5001,21269,27.000000000000000,121,,0,,0,,0
98,12/29/2020 15:00:00,18-49,5690,26959,25.000000000000000,146,,0,,0,,0
99,12/30/2020 15:00:00,18-49,7140,34099,40.000000000000000,186,,0,,0,,0
