OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,18-49,12,12,,0,,0,,0,,0
2,12/15/2020 15:00:00,18-49,26,38,1.000000000000000,1,,0,,0,,0
3,12/16/2020 15:00:00,18-49,428,466,1.000000000000000,2,,0,,0,,0
4,12/17/2020 15:00:00,18-49,769,1235,2.000000000000000,4,,0,,0,,0
5,12/18/2020 15:00:00,18-49,1878,3113,6.000000000000000,10,,0,,0,,0
6,12/19/2020 15:00:00,18-49,576,3689,4.000000000000000,14,,0,,0,,0
7,12/20/2020 15:00:00,18-49,224,3913,3.000000000000000,17,,0,,0,,0
8,12/21/2020 15:00:00,18-49,2537,6450,17.000000000000000,34,,0,,0,,0
9,12/22/2020 15:00:00,18-49,3183,9633,11.000000000000000,45,,0,,0,,0
10,12/23/2020 15:00:00,18-49,3235,12868,17.000000000000000,62,,0,,0,,0
11,12/24/2020 15:00:00,18-49,1595,14463,7.000000000000000,69,,0,,0,,0
12,12/25/2020 15:00:00,18-49,293,14756,1.000000000000000,70,,0,,0,,0
13,12/26/2020 15:00:00,18-49,724,15480,4.000000000000000,74,,0,,0,,0
14,12/27/2020 15:00:00,18-49,758,16238,7.000000000000000,81,,0,,0,,0
15,12/28/2020 15:00:00,18-49,4995,21233,27.000000000000000,108,,0,,0,,0
16,12/29/2020 15:00:00,18-49,5679,26912,24.000000000000000,132,,0,,0,,0
17,12/30/2020 15:00:00,18-49,7125,34037,38.000000000000000,170,,0,,0,,0
18,12/31/2020 15:00:00,18-49,4314,38351,19.000000000000000,189,,0,,0,,0
19,1/1/2021 15:00:00,18-49,916,39267,70.000000000000000,259,,0,,0,,0
20,1/2/2021 15:00:00,18-49,1427,40694,24.000000000000000,283,,0,,0,,0
21,1/3/2021 15:00:00,18-49,1592,42286,57.000000000000000,340,,0,,0,,0
22,1/4/2021 15:00:00,18-49,6734,49020,211.000000000000000,551,,0,,0,,0
23,1/5/2021 15:00:00,18-49,6153,55173,329.000000000000000,880,,0,,0,,0
24,1/6/2021 15:00:00,18-49,7550,62723,581.000000000000000,1461,,0,,0,,0
25,1/7/2021 15:00:00,18-49,7981,70704,1131.000000000000000,2592,,0,,0,,0
26,1/8/2021 15:00:00,18-49,8284,78988,1690.000000000000000,4282,,0,,0,,0
27,1/9/2021 15:00:00,18-49,2481,81469,600.000000000000000,4882,,0,,0,,0
28,1/10/2021 15:00:00,18-49,1305,82774,255.000000000000000,5137,,0,,0,,0
29,1/11/2021 15:00:00,18-49,6538,89312,2189.000000000000000,7326,,0,,0,,0
30,1/12/2021 15:00:00,18-49,8123,97435,2836.000000000000000,10162,,0,,0,,0
31,1/13/2021 15:00:00,18-49,9417,106852,2108.000000000000000,12270,,0,,0,,0
32,1/14/2021 15:00:00,18-49,8793,115645,1140.000000000000000,13410,,0,,0,,0
33,1/15/2021 15:00:00,18-49,9429,125074,867.000000000000000,14277,,0,,0,,0
34,1/16/2021 15:00:00,18-49,2519,127593,667.000000000000000,14944,,0,,0,,0
35,1/17/2021 15:00:00,18-49,862,128455,663.000000000000000,15607,,0,,0,,0
36,1/18/2021 15:00:00,18-49,2113,130568,1368.000000000000000,16975,,0,,0,,0
37,1/19/2021 15:00:00,18-49,4810,135378,2779.000000000000000,19754,,0,,0,,0
38,1/20/2021 15:00:00,18-49,5642,141020,2914.000000000000000,22668,,0,,0,,0
39,1/21/2021 15:00:00,18-49,7161,148181,2065.000000000000000,24733,,0,,0,,0
40,1/22/2021 15:00:00,18-49,9478,157659,1649.000000000000000,26382,,0,,0,,0
41,1/23/2021 15:00:00,18-49,3191,160850,794.000000000000000,27176,,0,,0,,0
42,1/24/2021 15:00:00,18-49,759,161609,682.000000000000000,27858,,0,,0,,0
43,1/25/2021 15:00:00,18-49,4267,165876,4195.000000000000000,32053,,0,,0,,0
44,1/26/2021 15:00:00,18-49,4795,170671,4296.000000000000000,36349,,0,,0,,0
45,1/27/2021 15:00:00,18-49,5933,176604,6460.000000000000000,42809,,0,,0,,0
46,1/28/2021 15:00:00,18-49,5774,182378,4782.000000000000000,47591,,0,,0,,0
47,1/29/2021 15:00:00,18-49,5956,188334,3933.000000000000000,51524,,0,,0,,0
48,1/30/2021 15:00:00,18-49,4375,192709,1356.000000000000000,52880,,0,,0,,0
49,1/31/2021 15:00:00,18-49,1329,194038,449.000000000000000,53329,,0,,0,,0
50,2/1/2021 15:00:00,18-49,1700,195738,2232.000000000000000,55561,,0,,0,,0
51,2/2/2021 15:00:00,18-49,2926,198664,6538.000000000000000,62099,,0,,0,,0
52,2/3/2021 15:00:00,18-49,4659,203323,9521.000000000000000,71620,,0,,0,,0
53,2/4/2021 15:00:00,18-49,5116,208439,7919.000000000000000,79539,,0,,0,,0
54,2/5/2021 15:00:00,18-49,5160,213599,8499.000000000000000,88038,,0,,0,,0
55,2/6/2021 15:00:00,18-49,3372,216971,3050.000000000000000,91088,,0,,0,,0
56,2/7/2021 15:00:00,18-49,1453,218424,685.000000000000000,91773,,0,,0,,0
57,2/8/2021 15:00:00,18-49,3167,221591,5939.000000000000000,97712,,0,,0,,0
58,2/9/2021 15:00:00,18-49,4013,225604,5763.000000000000000,103475,,0,,0,,0
59,2/10/2021 15:00:00,18-49,4181,229785,9108.000000000000000,112583,,0,,0,,0
60,2/11/2021 15:00:00,18-49,5709,235494,7638.000000000000000,120221,,0,,0,,0
61,2/12/2021 15:00:00,18-49,5805,241299,8542.000000000000000,128763,,0,,0,,0
62,2/13/2021 15:00:00,18-49,2798,244097,2260.000000000000000,131023,,0,,0,,0
63,2/14/2021 15:00:00,18-49,2113,246210,686.000000000000000,131709,,0,,0,,0
64,2/15/2021 15:00:00,18-49,2815,249025,4241.000000000000000,135950,,0,,0,,0
65,2/16/2021 15:00:00,18-49,4306,253331,6034.000000000000000,141984,,0,,0,,0
66,2/17/2021 15:00:00,18-49,6265,259596,7886.000000000000000,149870,,0,,0,,0
67,2/18/2021 15:00:00,18-49,992,260588,1473.000000000000000,151343,,0,,0,,0
68,2/19/2021 15:00:00,18-49,2740,263328,6400.000000000000000,157743,,0,,0,,0
69,2/20/2021 15:00:00,18-49,2816,266144,6069.000000000000000,163812,,0,,0,,0
70,2/21/2021 15:00:00,18-49,1385,267529,1584.000000000000000,165396,,0,,0,,0
71,2/22/2021 15:00:00,18-49,2040,269569,4544.000000000000000,169940,,0,,0,,0
72,2/23/2021 15:00:00,18-49,4143,273712,3756.000000000000000,173696,,0,,0,,0
73,2/24/2021 15:00:00,18-49,4879,278591,6017.000000000000000,179713,,0,,0,,0
74,2/25/2021 15:00:00,18-49,4935,283526,6397.000000000000000,186110,,0,,0,,0
75,2/26/2021 15:00:00,18-49,6613,290139,7195.000000000000000,193305,,0,,0,,0
76,2/27/2021 15:00:00,18-49,4610,294749,3070.000000000000000,196375,,0,,0,,0
77,2/28/2021 15:00:00,18-49,4255,299004,1197.000000000000000,197572,,0,,0,,0
78,3/1/2021 15:00:00,18-49,7466,306470,2575.000000000000000,200147,,0,,0,,0
79,3/2/2021 15:00:00,18-49,6250,312720,2819.000000000000000,202966,5,5,9074,9074,2824,2824
80,3/3/2021 15:00:00,18-49,8746,321466,4662.000000000000000,207628,57,62,13465,22539,4719,7543
81,3/4/2021 15:00:00,18-49,8531,329997,4056.000000000000000,211684,1317,1379,13904,36443,5373,12916
82,3/5/2021 15:00:00,18-49,7425,337422,5060.000000000000000,216744,1183,2562,13668,50111,6243,19159
83,3/6/2021 15:00:00,18-49,5407,342829,2548.000000000000000,219292,2176,4738,10131,60242,4724,23883
84,3/7/2021 15:00:00,18-49,3596,346425,1438.000000000000000,220730,2628,7366,7662,67904,4066,27949
85,3/8/2021 15:00:00,18-49,6886,353311,2452.000000000000000,223182,2676,10042,12014,79918,5128,33077
86,3/9/2021 15:00:00,18-49,7403,360714,3792.000000000000000,226974,2720,12762,13915,93833,6512,39589
87,3/10/2021 15:00:00,18-49,8583,369297,4567.000000000000000,231541,3086,15848,16236,110069,7653,47242
88,3/11/2021 15:00:00,18-49,11787,381084,3881.000000000000000,235422,1139,16987,16807,126876,5020,52262
89,3/12/2021 15:00:00,18-49,11888,392972,5216.000000000000000,240638,857,17844,17961,144837,6073,58335
90,3/13/2021 15:00:00,18-49,8664,401636,2743.000000000000000,243381,467,18311,11874,156711,3210,61545
91,3/14/2021 15:00:00,18-49,7516,409152,1824.000000000000000,245205,383,18694,9723,166434,2207,63752
92,3/15/2021 15:00:00,18-49,12122,421274,2673.000000000000000,247878,202,18896,14997,181431,2875,66627
93,3/16/2021 15:00:00,18-49,12584,433858,3288.000000000000000,251166,176,19072,16048,197479,3464,70091
94,3/17/2021 15:00:00,18-49,13549,447407,4225.000000000000000,255391,496,19568,18270,215749,4721,74812
95,3/18/2021 15:00:00,18-49,16517,463924,3506.000000000000000,258897,559,20127,20582,236331,4065,78877
96,3/19/2021 15:00:00,18-49,14761,478685,3643.000000000000000,262540,370,20497,18774,255105,4013,82890
97,3/20/2021 15:00:00,18-49,10949,489634,3111.000000000000000,265651,266,20763,14326,269431,3377,86267
98,3/21/2021 15:00:00,18-49,8858,498492,2256.000000000000000,267907,145,20908,11259,280690,2401,88668
99,3/22/2021 15:00:00,18-49,13804,512296,3126.000000000000000,271033,285,21193,17215,297905,3411,92079
100,3/23/2021 15:00:00,18-49,15474,527770,4953.000000000000000,275986,394,21587,20821,318726,5347,97426
101,3/24/2021 15:00:00,18-49,16959,544729,6005.000000000000000,281991,394,21981,23358,342084,6399,103825
