OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,18-49,12,12,,0,,0,,0,,0
2,12/15/2020 15:00:00,18-49,28,40,1.000000000000000,1,,0,,0,,0
3,12/16/2020 15:00:00,18-49,435,475,2.000000000000000,3,,0,,0,,0
4,12/17/2020 15:00:00,18-49,773,1248,2.000000000000000,5,,0,,0,,0
5,12/18/2020 15:00:00,18-49,1886,3134,8.000000000000000,13,,0,,0,,0
6,12/19/2020 15:00:00,18-49,581,3715,4.000000000000000,17,,0,,0,,0
7,12/20/2020 15:00:00,18-49,232,3947,3.000000000000000,20,,0,,0,,0
8,12/21/2020 15:00:00,18-49,2544,6491,19.000000000000000,39,,0,,0,,0
9,12/22/2020 15:00:00,18-49,3189,9680,15.000000000000000,54,,0,,0,,0
10,12/23/2020 15:00:00,18-49,3251,12931,23.000000000000000,77,,0,,0,,0
11,12/24/2020 15:00:00,18-49,1599,14530,8.000000000000000,85,,0,,0,,0
12,12/25/2020 15:00:00,18-49,293,14823,1.000000000000000,86,,0,,0,,0
13,12/26/2020 15:00:00,18-49,727,15550,4.000000000000000,90,,0,,0,,0
14,12/27/2020 15:00:00,18-49,762,16312,7.000000000000000,97,,0,,0,,0
15,12/28/2020 15:00:00,18-49,5005,21317,27.000000000000000,124,,0,,0,,0
16,12/29/2020 15:00:00,18-49,5695,27012,28.000000000000000,152,,0,,0,,0
17,12/30/2020 15:00:00,18-49,7145,34157,42.000000000000000,194,,0,,0,,0
18,12/31/2020 15:00:00,18-49,4327,38484,22.000000000000000,216,,0,,0,,0
19,1/1/2021 15:00:00,18-49,1043,39527,76.000000000000000,292,,0,,0,,0
20,1/2/2021 15:00:00,18-49,1439,40966,24.000000000000000,316,,0,,0,,0
21,1/3/2021 15:00:00,18-49,1603,42569,57.000000000000000,373,,0,,0,,0
22,1/4/2021 15:00:00,18-49,6757,49326,210.000000000000000,583,,0,,0,,0
23,1/5/2021 15:00:00,18-49,6174,55500,341.000000000000000,924,,0,,0,,0
24,1/6/2021 15:00:00,18-49,7565,63065,588.000000000000000,1512,,0,,0,,0
25,1/7/2021 15:00:00,18-49,7997,71062,1138.000000000000000,2650,,0,,0,,0
26,1/8/2021 15:00:00,18-49,8298,79360,1708.000000000000000,4358,,0,,0,,0
27,1/9/2021 15:00:00,18-49,2491,81851,607.000000000000000,4965,,0,,0,,0
28,1/10/2021 15:00:00,18-49,1312,83163,257.000000000000000,5222,,0,,0,,0
29,1/11/2021 15:00:00,18-49,6546,89709,2202.000000000000000,7424,,0,,0,,0
30,1/12/2021 15:00:00,18-49,8142,97851,2848.000000000000000,10272,,0,,0,,0
31,1/13/2021 15:00:00,18-49,9448,107299,2120.000000000000000,12392,,0,,0,,0
32,1/14/2021 15:00:00,18-49,8800,116099,1154.000000000000000,13546,,0,,0,,0
33,1/15/2021 15:00:00,18-49,9449,125548,881.000000000000000,14427,,0,,0,,0
34,1/16/2021 15:00:00,18-49,2521,128069,675.000000000000000,15102,,0,,0,,0
35,1/17/2021 15:00:00,18-49,862,128931,667.000000000000000,15769,,0,,0,,0
36,1/18/2021 15:00:00,18-49,2118,131049,1374.000000000000000,17143,,0,,0,,0
37,1/19/2021 15:00:00,18-49,4821,135870,2807.000000000000000,19950,,0,,0,,0
38,1/20/2021 15:00:00,18-49,5650,141520,2940.000000000000000,22890,,0,,0,,0
39,1/21/2021 15:00:00,18-49,7228,148748,2110.000000000000000,25000,,0,,0,,0
40,1/22/2021 15:00:00,18-49,9512,158260,1679.000000000000000,26679,,0,,0,,0
41,1/23/2021 15:00:00,18-49,3201,161461,809.000000000000000,27488,,0,,0,,0
42,1/24/2021 15:00:00,18-49,759,162220,689.000000000000000,28177,,0,,0,,0
43,1/25/2021 15:00:00,18-49,4270,166490,4207.000000000000000,32384,,0,,0,,0
44,1/26/2021 15:00:00,18-49,4803,171293,4315.000000000000000,36699,,0,,0,,0
45,1/27/2021 15:00:00,18-49,5968,177261,6510.000000000000000,43209,,0,,0,,0
46,1/28/2021 15:00:00,18-49,5786,183047,4806.000000000000000,48015,,0,,0,,0
47,1/29/2021 15:00:00,18-49,5967,189014,3981.000000000000000,51996,,0,,0,,0
48,1/30/2021 15:00:00,18-49,4384,193398,1366.000000000000000,53362,,0,,0,,0
49,1/31/2021 15:00:00,18-49,1332,194730,470.000000000000000,53832,,0,,0,,0
50,2/1/2021 15:00:00,18-49,1774,196504,2297.000000000000000,56129,,0,,0,,0
51,2/2/2021 15:00:00,18-49,2944,199448,6574.000000000000000,62703,,0,,0,,0
52,2/3/2021 15:00:00,18-49,4682,204130,9538.000000000000000,72241,,0,,0,,0
53,2/4/2021 15:00:00,18-49,5131,209261,7943.000000000000000,80184,,0,,0,,0
54,2/5/2021 15:00:00,18-49,5194,214455,8527.000000000000000,88711,,0,,0,,0
55,2/6/2021 15:00:00,18-49,3390,217845,3055.000000000000000,91766,,0,,0,,0
56,2/7/2021 15:00:00,18-49,1458,219303,700.000000000000000,92466,,0,,0,,0
57,2/8/2021 15:00:00,18-49,3175,222478,5951.000000000000000,98417,,0,,0,,0
58,2/9/2021 15:00:00,18-49,4023,226501,5781.000000000000000,104198,,0,,0,,0
59,2/10/2021 15:00:00,18-49,4194,230695,9131.000000000000000,113329,,0,,0,,0
60,2/11/2021 15:00:00,18-49,5711,236406,7666.000000000000000,120995,,0,,0,,0
61,2/12/2021 15:00:00,18-49,5827,242233,8562.000000000000000,129557,,0,,0,,0
62,2/13/2021 15:00:00,18-49,2807,245040,2265.000000000000000,131822,,0,,0,,0
63,2/14/2021 15:00:00,18-49,2116,247156,690.000000000000000,132512,,0,,0,,0
64,2/15/2021 15:00:00,18-49,2821,249977,4286.000000000000000,136798,,0,,0,,0
65,2/16/2021 15:00:00,18-49,4319,254296,6043.000000000000000,142841,,0,,0,,0
