OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,18-49,12,12,,0,,0,,0,,0
2,12/15/2020 15:00:00,18-49,28,40,1.000000000000000,1,,0,,0,,0
3,12/16/2020 15:00:00,18-49,435,475,2.000000000000000,3,,0,,0,,0
4,12/17/2020 15:00:00,18-49,774,1249,2.000000000000000,5,,0,,0,,0
5,12/18/2020 15:00:00,18-49,1887,3136,8.000000000000000,13,,0,,0,,0
6,12/19/2020 15:00:00,18-49,581,3717,4.000000000000000,17,,0,,0,,0
7,12/20/2020 15:00:00,18-49,232,3949,3.000000000000000,20,,0,,0,,0
8,12/21/2020 15:00:00,18-49,2544,6493,19.000000000000000,39,,0,,0,,0
9,12/22/2020 15:00:00,18-49,3193,9686,15.000000000000000,54,,0,,0,,0
10,12/23/2020 15:00:00,18-49,3251,12937,23.000000000000000,77,,0,,0,,0
11,12/24/2020 15:00:00,18-49,1599,14536,8.000000000000000,85,,0,,0,,0
12,12/25/2020 15:00:00,18-49,293,14829,1.000000000000000,86,,0,,0,,0
13,12/26/2020 15:00:00,18-49,727,15556,4.000000000000000,90,,0,,0,,0
14,12/27/2020 15:00:00,18-49,762,16318,7.000000000000000,97,,0,,0,,0
15,12/28/2020 15:00:00,18-49,5006,21324,27.000000000000000,124,,0,,0,,0
16,12/29/2020 15:00:00,18-49,5695,27019,28.000000000000000,152,,0,,0,,0
17,12/30/2020 15:00:00,18-49,7146,34165,42.000000000000000,194,,0,,0,,0
18,12/31/2020 15:00:00,18-49,4326,38491,23.000000000000000,217,,0,,0,,0
19,1/1/2021 15:00:00,18-49,1044,39535,76.000000000000000,293,,0,,0,,0
20,1/2/2021 15:00:00,18-49,1439,40974,24.000000000000000,317,,0,,0,,0
21,1/3/2021 15:00:00,18-49,1603,42577,57.000000000000000,374,,0,,0,,0
22,1/4/2021 15:00:00,18-49,6757,49334,210.000000000000000,584,,0,,0,,0
23,1/5/2021 15:00:00,18-49,6174,55508,341.000000000000000,925,,0,,0,,0
24,1/6/2021 15:00:00,18-49,7565,63073,588.000000000000000,1513,,0,,0,,0
25,1/7/2021 15:00:00,18-49,7999,71072,1139.000000000000000,2652,,0,,0,,0
26,1/8/2021 15:00:00,18-49,8298,79370,1709.000000000000000,4361,,0,,0,,0
27,1/9/2021 15:00:00,18-49,2491,81861,607.000000000000000,4968,,0,,0,,0
28,1/10/2021 15:00:00,18-49,1312,83173,257.000000000000000,5225,,0,,0,,0
29,1/11/2021 15:00:00,18-49,6546,89719,2204.000000000000000,7429,,0,,0,,0
30,1/12/2021 15:00:00,18-49,8143,97862,2849.000000000000000,10278,,0,,0,,0
31,1/13/2021 15:00:00,18-49,9448,107310,2120.000000000000000,12398,,0,,0,,0
32,1/14/2021 15:00:00,18-49,8802,116112,1154.000000000000000,13552,,0,,0,,0
33,1/15/2021 15:00:00,18-49,9451,125563,881.000000000000000,14433,,0,,0,,0
34,1/16/2021 15:00:00,18-49,2521,128084,675.000000000000000,15108,,0,,0,,0
35,1/17/2021 15:00:00,18-49,862,128946,667.000000000000000,15775,,0,,0,,0
36,1/18/2021 15:00:00,18-49,2118,131064,1374.000000000000000,17149,,0,,0,,0
37,1/19/2021 15:00:00,18-49,4821,135885,2807.000000000000000,19956,,0,,0,,0
38,1/20/2021 15:00:00,18-49,5654,141539,2940.000000000000000,22896,,0,,0,,0
39,1/21/2021 15:00:00,18-49,7229,148768,2110.000000000000000,25006,,0,,0,,0
40,1/22/2021 15:00:00,18-49,9512,158280,1679.000000000000000,26685,,0,,0,,0
41,1/23/2021 15:00:00,18-49,3201,161481,809.000000000000000,27494,,0,,0,,0
42,1/24/2021 15:00:00,18-49,759,162240,689.000000000000000,28183,,0,,0,,0
43,1/25/2021 15:00:00,18-49,4270,166510,4209.000000000000000,32392,,0,,0,,0
44,1/26/2021 15:00:00,18-49,4804,171314,4315.000000000000000,36707,,0,,0,,0
45,1/27/2021 15:00:00,18-49,5968,177282,6511.000000000000000,43218,,0,,0,,0
46,1/28/2021 15:00:00,18-49,5787,183069,4805.000000000000000,48023,,0,,0,,0
47,1/29/2021 15:00:00,18-49,5967,189036,3982.000000000000000,52005,,0,,0,,0
48,1/30/2021 15:00:00,18-49,4383,193419,1367.000000000000000,53372,,0,,0,,0
49,1/31/2021 15:00:00,18-49,1332,194751,470.000000000000000,53842,,0,,0,,0
50,2/1/2021 15:00:00,18-49,1775,196526,2297.000000000000000,56139,,0,,0,,0
51,10/29/2021 15:00:00,11 and Under,1,1,,0,,0,,0,,0
52,10/30/2021 15:00:00,11 and Under,3,4,,0,,0,,0,,0
53,10/31/2021 15:00:00,11 and Under,,4,1.000000000000000,1,,0,,0,,0
54,11/1/2021 15:00:00,11 and Under,4,8,1.000000000000000,2,,0,,0,,0
55,11/2/2021 15:00:00,11 and Under,3,11,1.000000000000000,3,,0,,0,,0
56,11/3/2021 15:00:00,11 and Under,135,146,,3,,0,,0,,0
57,11/4/2021 15:00:00,11 and Under,2009,2155,,3,,0,,0,,0
58,11/5/2021 15:00:00,11 and Under,3254,5409,2.000000000000000,5,,0,,0,,0
59,11/6/2021 15:00:00,11 and Under,7359,12768,7.000000000000000,12,,0,,0,,0
60,11/7/2021 15:00:00,11 and Under,5914,18682,63.000000000000000,75,,0,,0,,0
61,11/8/2021 15:00:00,11 and Under,7841,26523,5.000000000000000,80,,0,,0,,0
62,11/9/2021 15:00:00,11 and Under,7767,34290,11.000000000000000,91,,0,,0,,0
63,11/10/2021 15:00:00,11 and Under,8494,42784,80.000000000000000,171,,0,,0,,0
64,11/11/2021 15:00:00,11 and Under,7191,49975,17.000000000000000,188,,0,,0,,0
65,11/12/2021 15:00:00,11 and Under,7228,57203,7.000000000000000,195,,0,,0,,0
66,11/13/2021 15:00:00,11 and Under,7109,64312,2.000000000000000,197,,0,,0,,0
