OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,10/30/2021 15:00:00,11 and Under,1,1,,0,,0,,0,,0
2,11/1/2021 15:00:00,11 and Under,3,4,,0,,0,,0,,0
3,11/2/2021 15:00:00,11 and Under,1,5,,0,,0,,0,,0
4,11/3/2021 15:00:00,11 and Under,108,113,,0,,0,,0,,0
5,11/4/2021 15:00:00,11 and Under,1770,1883,,0,,0,,0,,0
6,11/5/2021 15:00:00,11 and Under,2933,4816,1.000000000000000,1,,0,,0,,0
7,11/6/2021 15:00:00,11 and Under,7262,12078,4.000000000000000,5,,0,,0,,0
8,11/7/2021 15:00:00,11 and Under,5720,17798,2.000000000000000,7,,0,,0,,0
9,11/8/2021 15:00:00,11 and Under,7739,25537,4.000000000000000,11,,0,,0,,0
10,11/9/2021 15:00:00,11 and Under,7554,33091,3.000000000000000,14,,0,,0,,0
11,11/10/2021 15:00:00,11 and Under,8289,41380,34.000000000000000,48,,0,,0,,0
12,11/11/2021 15:00:00,11 and Under,6991,48371,4.000000000000000,52,,0,,0,,0
13,11/12/2021 15:00:00,11 and Under,7129,55500,4.000000000000000,56,,0,,0,,0
14,11/13/2021 15:00:00,11 and Under,7011,62511,1.000000000000000,57,,0,,0,,0
15,11/14/2021 15:00:00,11 and Under,2024,64535,3.000000000000000,60,1,1,2028,2028,4,4
16,11/15/2021 15:00:00,11 and Under,4819,69354,7.000000000000000,67,,1,,2028,,4
17,11/16/2021 15:00:00,11 and Under,5049,74403,7.000000000000000,74,,1,,2028,,4
18,11/17/2021 15:00:00,11 and Under,5041,79444,67.000000000000000,141,1,2,5109,7137,68,72
19,11/18/2021 15:00:00,11 and Under,4877,84321,18.000000000000000,159,,2,,7137,,72
20,11/19/2021 15:00:00,11 and Under,4720,89041,10.000000000000000,169,,2,,7137,,72
21,11/20/2021 15:00:00,11 and Under,7026,96067,11.000000000000000,180,,2,,7137,,72
22,11/21/2021 15:00:00,11 and Under,1857,97924,,180,,2,,7137,,72
23,11/22/2021 15:00:00,11 and Under,4758,102682,15.000000000000000,195,,2,,7137,,72
24,11/23/2021 15:00:00,11 and Under,3967,106649,20.000000000000000,215,,2,,7137,,72
25,11/24/2021 15:00:00,11 and Under,3367,110016,236.000000000000000,451,8,10,3611,10748,244,316
26,11/25/2021 15:00:00,11 and Under,26,110042,1.000000000000000,452,,10,,10748,,316
27,11/26/2021 15:00:00,11 and Under,804,110846,1065.000000000000000,1517,,10,,10748,,316
28,12/14/2020 15:00:00,50-64,3,3,,0,,0,,0,,0
29,12/15/2020 15:00:00,50-64,24,27,1.000000000000000,1,,0,,0,,0
30,12/16/2020 15:00:00,50-64,124,151,,1,,0,,0,,0
31,12/17/2020 15:00:00,50-64,316,467,,1,,0,,0,,0
32,12/18/2020 15:00:00,50-64,919,1386,5.000000000000000,6,,0,,0,,0
33,12/19/2020 15:00:00,50-64,284,1670,1.000000000000000,7,,0,,0,,0
34,12/20/2020 15:00:00,50-64,91,1761,1.000000000000000,8,,0,,0,,0
35,12/21/2020 15:00:00,50-64,1102,2863,5.000000000000000,13,,0,,0,,0
36,12/22/2020 15:00:00,50-64,1810,4673,7.000000000000000,20,,0,,0,,0
37,12/23/2020 15:00:00,50-64,1808,6481,7.000000000000000,27,,0,,0,,0
38,12/24/2020 15:00:00,50-64,887,7368,5.000000000000000,32,,0,,0,,0
39,12/25/2020 15:00:00,50-64,339,7707,2.000000000000000,34,,0,,0,,0
40,12/26/2020 15:00:00,50-64,621,8328,4.000000000000000,38,,0,,0,,0
41,12/27/2020 15:00:00,50-64,528,8856,2.000000000000000,40,,0,,0,,0
42,12/28/2020 15:00:00,50-64,2773,11629,11.000000000000000,51,,0,,0,,0
43,12/29/2020 15:00:00,50-64,3540,15169,14.000000000000000,65,,0,,0,,0
44,12/30/2020 15:00:00,50-64,3995,19164,25.000000000000000,90,,0,,0,,0
45,12/31/2020 15:00:00,50-64,2342,21506,14.000000000000000,104,,0,,0,,0
46,1/1/2021 15:00:00,50-64,719,22225,36.000000000000000,140,,0,,0,,0
47,1/2/2021 15:00:00,50-64,757,22982,7.000000000000000,147,,0,,0,,0
48,1/3/2021 15:00:00,50-64,995,23977,17.000000000000000,164,,0,,0,,0
49,1/4/2021 15:00:00,50-64,4184,28161,90.000000000000000,254,,0,,0,,0
50,1/5/2021 15:00:00,50-64,3843,32004,146.000000000000000,400,,0,,0,,0
51,1/6/2021 15:00:00,50-64,4886,36890,227.000000000000000,627,,0,,0,,0
52,1/7/2021 15:00:00,50-64,4714,41604,488.000000000000000,1115,,0,,0,,0
53,1/8/2021 15:00:00,50-64,4920,46524,841.000000000000000,1956,,0,,0,,0
54,1/9/2021 15:00:00,50-64,1464,47988,279.000000000000000,2235,,0,,0,,0
55,1/10/2021 15:00:00,50-64,853,48841,99.000000000000000,2334,,0,,0,,0
56,1/11/2021 15:00:00,50-64,4062,52903,999.000000000000000,3333,,0,,0,,0
57,1/12/2021 15:00:00,50-64,4859,57762,1671.000000000000000,5004,,0,,0,,0
58,1/13/2021 15:00:00,50-64,5582,63344,1181.000000000000000,6185,,0,,0,,0
59,1/14/2021 15:00:00,50-64,5261,68605,579.000000000000000,6764,,0,,0,,0
60,1/15/2021 15:00:00,50-64,5351,73956,649.000000000000000,7413,,0,,0,,0
61,1/16/2021 15:00:00,50-64,1203,75159,459.000000000000000,7872,,0,,0,,0
62,1/17/2021 15:00:00,50-64,554,75713,391.000000000000000,8263,,0,,0,,0
63,1/18/2021 15:00:00,50-64,1364,77077,1027.000000000000000,9290,,0,,0,,0
64,1/19/2021 15:00:00,50-64,2819,79896,1588.000000000000000,10878,,0,,0,,0
65,1/20/2021 15:00:00,50-64,3469,83365,1599.000000000000000,12477,,0,,0,,0
66,1/21/2021 15:00:00,50-64,4281,87646,1141.000000000000000,13618,,0,,0,,0
67,1/22/2021 15:00:00,50-64,5846,93492,1048.000000000000000,14666,,0,,0,,0
68,1/23/2021 15:00:00,50-64,1786,95278,550.000000000000000,15216,,0,,0,,0
69,1/24/2021 15:00:00,50-64,560,95838,569.000000000000000,15785,,0,,0,,0
70,1/25/2021 15:00:00,50-64,2515,98353,2853.000000000000000,18638,,0,,0,,0
71,1/26/2021 15:00:00,50-64,2739,101092,2888.000000000000000,21526,,0,,0,,0
72,1/27/2021 15:00:00,50-64,3569,104661,3934.000000000000000,25460,,0,,0,,0
73,1/28/2021 15:00:00,50-64,3615,108276,2947.000000000000000,28407,,0,,0,,0
74,1/29/2021 15:00:00,50-64,3913,112189,2445.000000000000000,30852,,0,,0,,0
75,1/30/2021 15:00:00,50-64,2628,114817,697.000000000000000,31549,,0,,0,,0
76,1/31/2021 15:00:00,50-64,778,115595,374.000000000000000,31923,,0,,0,,0
77,2/1/2021 15:00:00,50-64,1343,116938,1569.000000000000000,33492,,0,,0,,0
78,12/14/2020 15:00:00,18-49,12,12,,0,,0,,0,,0
79,12/15/2020 15:00:00,18-49,27,39,1.000000000000000,1,,0,,0,,0
80,12/16/2020 15:00:00,18-49,430,469,1.000000000000000,2,,0,,0,,0
81,12/17/2020 15:00:00,18-49,771,1240,2.000000000000000,4,,0,,0,,0
82,12/18/2020 15:00:00,18-49,1884,3124,6.000000000000000,10,,0,,0,,0
83,12/19/2020 15:00:00,18-49,577,3701,4.000000000000000,14,,0,,0,,0
84,12/20/2020 15:00:00,18-49,229,3930,3.000000000000000,17,,0,,0,,0
85,12/21/2020 15:00:00,18-49,2540,6470,19.000000000000000,36,,0,,0,,0
86,12/22/2020 15:00:00,18-49,3182,9652,15.000000000000000,51,,0,,0,,0
87,12/23/2020 15:00:00,18-49,3235,12887,23.000000000000000,74,,0,,0,,0
88,12/24/2020 15:00:00,18-49,1598,14485,8.000000000000000,82,,0,,0,,0
89,12/25/2020 15:00:00,18-49,294,14779,1.000000000000000,83,,0,,0,,0
90,12/26/2020 15:00:00,18-49,725,15504,4.000000000000000,87,,0,,0,,0
91,12/27/2020 15:00:00,18-49,760,16264,7.000000000000000,94,,0,,0,,0
92,12/28/2020 15:00:00,18-49,4998,21262,27.000000000000000,121,,0,,0,,0
93,12/29/2020 15:00:00,18-49,5687,26949,25.000000000000000,146,,0,,0,,0
94,12/30/2020 15:00:00,18-49,7138,34087,40.000000000000000,186,,0,,0,,0
95,12/31/2020 15:00:00,18-49,4321,38408,22.000000000000000,208,,0,,0,,0
96,1/1/2021 15:00:00,18-49,1005,39413,74.000000000000000,282,,0,,0,,0
97,1/2/2021 15:00:00,18-49,1434,40847,24.000000000000000,306,,0,,0,,0
98,1/3/2021 15:00:00,18-49,1599,42446,57.000000000000000,363,,0,,0,,0
99,1/4/2021 15:00:00,18-49,6746,49192,212.000000000000000,575,,0,,0,,0
100,1/5/2021 15:00:00,18-49,6166,55358,335.000000000000000,910,,0,,0,,0
