OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,50-64,3,3,,0,,0,,0,,0
2,12/15/2020 15:00:00,50-64,24,27,1.000000000000000,1,,0,,0,,0
3,12/16/2020 15:00:00,50-64,122,149,,1,,0,,0,,0
4,12/17/2020 15:00:00,50-64,315,464,,1,,0,,0,,0
5,12/18/2020 15:00:00,50-64,917,1381,5.000000000000000,6,,0,,0,,0
6,12/19/2020 15:00:00,50-64,282,1663,1.000000000000000,7,,0,,0,,0
7,12/20/2020 15:00:00,50-64,89,1752,1.000000000000000,8,,0,,0,,0
8,12/21/2020 15:00:00,50-64,1098,2850,4.000000000000000,12,,0,,0,,0
9,12/22/2020 15:00:00,50-64,1810,4660,6.000000000000000,18,,0,,0,,0
10,12/23/2020 15:00:00,50-64,1804,6464,7.000000000000000,25,,0,,0,,0
11,12/24/2020 15:00:00,50-64,889,7353,4.000000000000000,29,,0,,0,,0
12,12/25/2020 15:00:00,50-64,339,7692,2.000000000000000,31,,0,,0,,0
13,12/26/2020 15:00:00,50-64,620,8312,4.000000000000000,35,,0,,0,,0
14,12/27/2020 15:00:00,50-64,526,8838,2.000000000000000,37,,0,,0,,0
15,12/28/2020 15:00:00,50-64,2771,11609,9.000000000000000,46,,0,,0,,0
16,12/29/2020 15:00:00,50-64,3534,15143,13.000000000000000,59,,0,,0,,0
17,12/30/2020 15:00:00,50-64,3992,19135,25.000000000000000,84,,0,,0,,0
18,12/31/2020 15:00:00,50-64,2341,21476,12.000000000000000,96,,0,,0,,0
19,1/1/2021 15:00:00,50-64,673,22149,30.000000000000000,126,,0,,0,,0
20,1/2/2021 15:00:00,50-64,751,22900,7.000000000000000,133,,0,,0,,0
21,1/3/2021 15:00:00,50-64,993,23893,16.000000000000000,149,,0,,0,,0
22,1/4/2021 15:00:00,50-64,4175,28068,87.000000000000000,236,,0,,0,,0
23,1/5/2021 15:00:00,50-64,3835,31903,145.000000000000000,381,,0,,0,,0
24,1/6/2021 15:00:00,50-64,4876,36779,227.000000000000000,608,,0,,0,,0
25,1/7/2021 15:00:00,50-64,4709,41488,486.000000000000000,1094,,0,,0,,0
26,1/8/2021 15:00:00,50-64,4915,46403,835.000000000000000,1929,,0,,0,,0
27,1/9/2021 15:00:00,50-64,1462,47865,276.000000000000000,2205,,0,,0,,0
28,1/10/2021 15:00:00,50-64,854,48719,97.000000000000000,2302,,0,,0,,0
29,1/11/2021 15:00:00,50-64,4062,52781,996.000000000000000,3298,,0,,0,,0
30,1/12/2021 15:00:00,50-64,4844,57625,1668.000000000000000,4966,,0,,0,,0
