OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,18-49,12,12,,0,,0,,0,,0
2,12/15/2020 15:00:00,18-49,26,38,1.000000000000000,1,,0,,0,,0
3,12/16/2020 15:00:00,18-49,428,466,1.000000000000000,2,,0,,0,,0
4,12/17/2020 15:00:00,18-49,769,1235,2.000000000000000,4,,0,,0,,0
5,12/18/2020 15:00:00,18-49,1878,3113,6.000000000000000,10,,0,,0,,0
6,12/19/2020 15:00:00,18-49,576,3689,4.000000000000000,14,,0,,0,,0
7,12/20/2020 15:00:00,18-49,224,3913,3.000000000000000,17,,0,,0,,0
8,12/21/2020 15:00:00,18-49,2537,6450,17.000000000000000,34,,0,,0,,0
9,12/22/2020 15:00:00,18-49,3183,9633,11.000000000000000,45,,0,,0,,0
10,12/23/2020 15:00:00,18-49,3235,12868,17.000000000000000,62,,0,,0,,0
11,12/24/2020 15:00:00,18-49,1595,14463,7.000000000000000,69,,0,,0,,0
12,12/25/2020 15:00:00,18-49,293,14756,1.000000000000000,70,,0,,0,,0
13,12/26/2020 15:00:00,18-49,724,15480,4.000000000000000,74,,0,,0,,0
14,12/27/2020 15:00:00,18-49,758,16238,7.000000000000000,81,,0,,0,,0
15,12/28/2020 15:00:00,18-49,4994,21232,27.000000000000000,108,,0,,0,,0
16,12/29/2020 15:00:00,18-49,5679,26911,24.000000000000000,132,,0,,0,,0
17,12/30/2020 15:00:00,18-49,7125,34036,38.000000000000000,170,,0,,0,,0
18,12/31/2020 15:00:00,18-49,4314,38350,19.000000000000000,189,,0,,0,,0
19,1/1/2021 15:00:00,18-49,916,39266,70.000000000000000,259,,0,,0,,0
20,1/2/2021 15:00:00,18-49,1427,40693,24.000000000000000,283,,0,,0,,0
21,1/3/2021 15:00:00,18-49,1592,42285,57.000000000000000,340,,0,,0,,0
22,1/4/2021 15:00:00,18-49,6734,49019,211.000000000000000,551,,0,,0,,0
23,1/5/2021 15:00:00,18-49,6153,55172,329.000000000000000,880,,0,,0,,0
24,1/6/2021 15:00:00,18-49,7549,62721,581.000000000000000,1461,,0,,0,,0
25,1/7/2021 15:00:00,18-49,7981,70702,1131.000000000000000,2592,,0,,0,,0
26,1/8/2021 15:00:00,18-49,8284,78986,1689.000000000000000,4281,,0,,0,,0
27,1/9/2021 15:00:00,18-49,2481,81467,600.000000000000000,4881,,0,,0,,0
28,1/10/2021 15:00:00,18-49,1305,82772,255.000000000000000,5136,,0,,0,,0
29,1/11/2021 15:00:00,18-49,6538,89310,2189.000000000000000,7325,,0,,0,,0
30,1/12/2021 15:00:00,18-49,8123,97433,2836.000000000000000,10161,,0,,0,,0
31,1/13/2021 15:00:00,18-49,9417,106850,2108.000000000000000,12269,,0,,0,,0
32,1/14/2021 15:00:00,18-49,8793,115643,1140.000000000000000,13409,,0,,0,,0
33,1/15/2021 15:00:00,18-49,9429,125072,867.000000000000000,14276,,0,,0,,0
34,1/16/2021 15:00:00,18-49,2519,127591,667.000000000000000,14943,,0,,0,,0
35,1/17/2021 15:00:00,18-49,862,128453,663.000000000000000,15606,,0,,0,,0
36,1/18/2021 15:00:00,18-49,2113,130566,1368.000000000000000,16974,,0,,0,,0
37,1/19/2021 15:00:00,18-49,4810,135376,2779.000000000000000,19753,,0,,0,,0
38,1/20/2021 15:00:00,18-49,5642,141018,2914.000000000000000,22667,,0,,0,,0
39,1/21/2021 15:00:00,18-49,7161,148179,2065.000000000000000,24732,,0,,0,,0
40,1/22/2021 15:00:00,18-49,9478,157657,1649.000000000000000,26381,,0,,0,,0
41,1/23/2021 15:00:00,18-49,3191,160848,794.000000000000000,27175,,0,,0,,0
42,1/24/2021 15:00:00,18-49,759,161607,682.000000000000000,27857,,0,,0,,0
43,1/25/2021 15:00:00,18-49,4267,165874,4195.000000000000000,32052,,0,,0,,0
44,1/26/2021 15:00:00,18-49,4795,170669,4296.000000000000000,36348,,0,,0,,0
45,1/27/2021 15:00:00,18-49,5933,176602,6460.000000000000000,42808,,0,,0,,0
46,1/28/2021 15:00:00,18-49,5773,182375,4782.000000000000000,47590,,0,,0,,0
47,1/29/2021 15:00:00,18-49,5956,188331,3933.000000000000000,51523,,0,,0,,0
48,1/30/2021 15:00:00,18-49,4374,192705,1356.000000000000000,52879,,0,,0,,0
49,1/31/2021 15:00:00,18-49,1329,194034,449.000000000000000,53328,,0,,0,,0
50,2/1/2021 15:00:00,18-49,1700,195734,2232.000000000000000,55560,,0,,0,,0
51,12/14/2020 15:00:00,50-64,3,3,,0,,0,,0,,0
52,12/15/2020 15:00:00,50-64,24,27,1.000000000000000,1,,0,,0,,0
53,12/16/2020 15:00:00,50-64,122,149,,1,,0,,0,,0
54,12/17/2020 15:00:00,50-64,315,464,,1,,0,,0,,0
55,12/18/2020 15:00:00,50-64,917,1381,5.000000000000000,6,,0,,0,,0
56,12/19/2020 15:00:00,50-64,282,1663,1.000000000000000,7,,0,,0,,0
57,12/20/2020 15:00:00,50-64,89,1752,1.000000000000000,8,,0,,0,,0
58,12/21/2020 15:00:00,50-64,1098,2850,4.000000000000000,12,,0,,0,,0
59,12/22/2020 15:00:00,50-64,1810,4660,6.000000000000000,18,,0,,0,,0
60,12/23/2020 15:00:00,50-64,1804,6464,7.000000000000000,25,,0,,0,,0
61,12/24/2020 15:00:00,50-64,889,7353,4.000000000000000,29,,0,,0,,0
62,12/25/2020 15:00:00,50-64,339,7692,2.000000000000000,31,,0,,0,,0
63,12/26/2020 15:00:00,50-64,621,8313,4.000000000000000,35,,0,,0,,0
64,12/27/2020 15:00:00,50-64,526,8839,2.000000000000000,37,,0,,0,,0
65,12/28/2020 15:00:00,50-64,2771,11610,9.000000000000000,46,,0,,0,,0
66,12/29/2020 15:00:00,50-64,3533,15143,13.000000000000000,59,,0,,0,,0
67,12/30/2020 15:00:00,50-64,3992,19135,25.000000000000000,84,,0,,0,,0
68,12/31/2020 15:00:00,50-64,2340,21475,12.000000000000000,96,,0,,0,,0
69,1/1/2021 15:00:00,50-64,673,22148,31.000000000000000,127,,0,,0,,0
70,1/2/2021 15:00:00,50-64,751,22899,7.000000000000000,134,,0,,0,,0
71,1/3/2021 15:00:00,50-64,993,23892,16.000000000000000,150,,0,,0,,0
72,1/4/2021 15:00:00,50-64,4175,28067,87.000000000000000,237,,0,,0,,0
73,1/5/2021 15:00:00,50-64,3836,31903,145.000000000000000,382,,0,,0,,0
74,1/6/2021 15:00:00,50-64,4875,36778,227.000000000000000,609,,0,,0,,0
75,1/7/2021 15:00:00,50-64,4710,41488,486.000000000000000,1095,,0,,0,,0
76,1/8/2021 15:00:00,50-64,4916,46404,835.000000000000000,1930,,0,,0,,0
77,1/9/2021 15:00:00,50-64,1462,47866,276.000000000000000,2206,,0,,0,,0
78,1/10/2021 15:00:00,50-64,854,48720,97.000000000000000,2303,,0,,0,,0
79,1/11/2021 15:00:00,50-64,4063,52783,996.000000000000000,3299,,0,,0,,0
80,1/12/2021 15:00:00,50-64,4854,57637,1672.000000000000000,4971,,0,,0,,0
81,1/13/2021 15:00:00,50-64,5579,63216,1173.000000000000000,6144,,0,,0,,0
82,1/14/2021 15:00:00,50-64,5259,68475,576.000000000000000,6720,,0,,0,,0
83,1/15/2021 15:00:00,50-64,5348,73823,641.000000000000000,7361,,0,,0,,0
84,1/16/2021 15:00:00,50-64,1202,75025,458.000000000000000,7819,,0,,0,,0
85,1/17/2021 15:00:00,50-64,553,75578,388.000000000000000,8207,,0,,0,,0
86,1/18/2021 15:00:00,50-64,1364,76942,1028.000000000000000,9235,,0,,0,,0
87,1/19/2021 15:00:00,50-64,2814,79756,1567.000000000000000,10802,,0,,0,,0
88,1/20/2021 15:00:00,50-64,3463,83219,1584.000000000000000,12386,,0,,0,,0
89,1/21/2021 15:00:00,50-64,4244,87463,1115.000000000000000,13501,,0,,0,,0
90,1/22/2021 15:00:00,50-64,5827,93290,1031.000000000000000,14532,,0,,0,,0
91,1/23/2021 15:00:00,50-64,1782,95072,541.000000000000000,15073,,0,,0,,0
92,1/24/2021 15:00:00,50-64,561,95633,566.000000000000000,15639,,0,,0,,0
93,1/25/2021 15:00:00,50-64,2511,98144,2843.000000000000000,18482,,0,,0,,0
94,1/26/2021 15:00:00,50-64,2737,100881,2879.000000000000000,21361,,0,,0,,0
95,1/27/2021 15:00:00,50-64,3536,104417,3891.000000000000000,25252,,0,,0,,0
96,1/28/2021 15:00:00,50-64,3613,108030,2926.000000000000000,28178,,0,,0,,0
97,1/29/2021 15:00:00,50-64,3909,111939,2424.000000000000000,30602,,0,,0,,0
98,1/30/2021 15:00:00,50-64,2619,114558,690.000000000000000,31292,,0,,0,,0
99,1/31/2021 15:00:00,50-64,777,115335,371.000000000000000,31663,,0,,0,,0
100,2/1/2021 15:00:00,50-64,1321,116656,1541.000000000000000,33204,,0,,0,,0
101,12/22/2020 15:00:00,12-17,7,7,,0,,0,,0,,0
102,12/23/2020 15:00:00,12-17,1,8,,0,,0,,0,,0
103,12/25/2020 15:00:00,12-17,9,17,,0,,0,,0,,0
104,12/27/2020 15:00:00,12-17,2,19,,0,,0,,0,,0
105,12/28/2020 15:00:00,12-17,4,23,,0,,0,,0,,0
106,12/29/2020 15:00:00,12-17,1,24,,0,,0,,0,,0
107,12/30/2020 15:00:00,12-17,3,27,,0,,0,,0,,0
108,12/31/2020 15:00:00,12-17,2,29,,0,,0,,0,,0
109,1/1/2021 15:00:00,12-17,6,35,,0,,0,,0,,0
