OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,50-64,3,3,,0,,0,,0,,0
2,12/15/2020 15:00:00,50-64,25,28,1.000000000000000,1,,0,,0,,0
3,12/16/2020 15:00:00,50-64,125,153,,1,,0,,0,,0
4,12/17/2020 15:00:00,50-64,318,471,,1,,0,,0,,0
5,12/18/2020 15:00:00,50-64,922,1393,4.000000000000000,5,,0,,0,,0
6,12/19/2020 15:00:00,50-64,286,1679,1.000000000000000,6,,0,,0,,0
7,12/20/2020 15:00:00,50-64,93,1772,1.000000000000000,7,,0,,0,,0
8,12/21/2020 15:00:00,50-64,1106,2878,6.000000000000000,13,,0,,0,,0
9,12/22/2020 15:00:00,50-64,1815,4693,7.000000000000000,20,,0,,0,,0
10,12/23/2020 15:00:00,50-64,1811,6504,7.000000000000000,27,,0,,0,,0
11,12/24/2020 15:00:00,50-64,886,7390,6.000000000000000,33,,0,,0,,0
12,12/25/2020 15:00:00,50-64,338,7728,3.000000000000000,36,,0,,0,,0
13,12/26/2020 15:00:00,50-64,621,8349,4.000000000000000,40,,0,,0,,0
14,12/27/2020 15:00:00,50-64,528,8877,2.000000000000000,42,,0,,0,,0
15,12/28/2020 15:00:00,50-64,2775,11652,11.000000000000000,53,,0,,0,,0
16,12/29/2020 15:00:00,50-64,3543,15195,15.000000000000000,68,,0,,0,,0
17,12/30/2020 15:00:00,50-64,3996,19191,26.000000000000000,94,,0,,0,,0
18,12/31/2020 15:00:00,50-64,2347,21538,14.000000000000000,108,,0,,0,,0
19,1/1/2021 15:00:00,50-64,746,22284,38.000000000000000,146,,0,,0,,0
20,1/2/2021 15:00:00,50-64,760,23044,7.000000000000000,153,,0,,0,,0
21,1/3/2021 15:00:00,50-64,998,24042,17.000000000000000,170,,0,,0,,0
22,1/4/2021 15:00:00,50-64,4194,28236,90.000000000000000,260,,0,,0,,0
23,1/5/2021 15:00:00,50-64,3849,32085,149.000000000000000,409,,0,,0,,0
24,1/6/2021 15:00:00,50-64,4896,36981,228.000000000000000,637,,0,,0,,0
25,1/7/2021 15:00:00,50-64,4719,41700,490.000000000000000,1127,,0,,0,,0
26,1/8/2021 15:00:00,50-64,4924,46624,846.000000000000000,1973,,0,,0,,0
27,1/9/2021 15:00:00,50-64,1466,48090,280.000000000000000,2253,,0,,0,,0
28,1/10/2021 15:00:00,50-64,859,48949,102.000000000000000,2355,,0,,0,,0
29,1/11/2021 15:00:00,50-64,4065,53014,1004.000000000000000,3359,,0,,0,,0
30,1/12/2021 15:00:00,50-64,4867,57881,1671.000000000000000,5030,,0,,0,,0
31,1/13/2021 15:00:00,50-64,5585,63466,1186.000000000000000,6216,,0,,0,,0
32,1/14/2021 15:00:00,50-64,5261,68727,581.000000000000000,6797,,0,,0,,0
33,1/15/2021 15:00:00,50-64,5358,74085,653.000000000000000,7450,,0,,0,,0
34,1/16/2021 15:00:00,50-64,1205,75290,458.000000000000000,7908,,0,,0,,0
35,1/17/2021 15:00:00,50-64,554,75844,391.000000000000000,8299,,0,,0,,0
36,1/18/2021 15:00:00,50-64,1364,77208,1028.000000000000000,9327,,0,,0,,0
37,1/19/2021 15:00:00,50-64,2827,80035,1588.000000000000000,10915,,0,,0,,0
38,1/20/2021 15:00:00,50-64,3465,83500,1603.000000000000000,12518,,0,,0,,0
39,1/21/2021 15:00:00,50-64,4286,87786,1143.000000000000000,13661,,0,,0,,0
