OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,18-49,13,13,,0,,0,,0,,0
2,12/15/2020 15:00:00,18-49,30,43,1.000000000000000,1,,0,,0,,0
3,12/16/2020 15:00:00,18-49,438,481,3.000000000000000,4,,0,,0,,0
4,12/17/2020 15:00:00,18-49,776,1257,4.000000000000000,8,,0,,0,,0
5,12/18/2020 15:00:00,18-49,1889,3146,9.000000000000000,17,,0,,0,,0
6,12/19/2020 15:00:00,18-49,582,3728,4.000000000000000,21,,0,,0,,0
7,12/20/2020 15:00:00,18-49,239,3967,4.000000000000000,25,,0,,0,,0
8,12/21/2020 15:00:00,18-49,2551,6518,19.000000000000000,44,,0,,0,,0
9,12/22/2020 15:00:00,18-49,3197,9715,17.000000000000000,61,,0,,0,,0
10,12/23/2020 15:00:00,18-49,3254,12969,24.000000000000000,85,,0,,0,,0
11,12/24/2020 15:00:00,18-49,1604,14573,8.000000000000000,93,,0,,0,,0
12,12/25/2020 15:00:00,18-49,294,14867,1.000000000000000,94,,0,,0,,0
13,12/26/2020 15:00:00,18-49,732,15599,4.000000000000000,98,,0,,0,,0
14,12/27/2020 15:00:00,18-49,763,16362,7.000000000000000,105,,0,,0,,0
15,12/28/2020 15:00:00,18-49,5011,21373,31.000000000000000,136,,0,,0,,0
16,12/29/2020 15:00:00,18-49,5702,27075,28.000000000000000,164,,0,,0,,0
17,12/30/2020 15:00:00,18-49,7146,34221,51.000000000000000,215,,0,,0,,0
18,12/31/2020 15:00:00,18-49,4331,38552,25.000000000000000,240,,0,,0,,0
19,1/1/2021 15:00:00,18-49,1239,39791,81.000000000000000,321,,0,,0,,0
20,1/2/2021 15:00:00,18-49,1446,41237,24.000000000000000,345,,0,,0,,0
21,1/3/2021 15:00:00,18-49,1610,42847,58.000000000000000,403,,0,,0,,0
22,1/4/2021 15:00:00,18-49,6773,49620,218.000000000000000,621,,0,,0,,0
23,1/5/2021 15:00:00,18-49,6184,55804,348.000000000000000,969,,0,,0,,0
24,1/6/2021 15:00:00,18-49,7577,63381,594.000000000000000,1563,,0,,0,,0
25,1/7/2021 15:00:00,18-49,8007,71388,1147.000000000000000,2710,,0,,0,,0
26,1/8/2021 15:00:00,18-49,8312,79700,1719.000000000000000,4429,,0,,0,,0
27,1/9/2021 15:00:00,18-49,2502,82202,612.000000000000000,5041,,0,,0,,0
28,1/10/2021 15:00:00,18-49,1319,83521,261.000000000000000,5302,,0,,0,,0
