OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,50-64,3,3,,0,,0,,0,,0
2,12/15/2020 15:00:00,50-64,24,27,1.000000000000000,1,,0,,0,,0
3,12/16/2020 15:00:00,50-64,123,150,,1,,0,,0,,0
4,12/17/2020 15:00:00,50-64,316,466,,1,,0,,0,,0
5,12/18/2020 15:00:00,50-64,919,1385,5.000000000000000,6,,0,,0,,0
6,12/19/2020 15:00:00,50-64,282,1667,1.000000000000000,7,,0,,0,,0
7,12/20/2020 15:00:00,50-64,90,1757,1.000000000000000,8,,0,,0,,0
8,12/21/2020 15:00:00,50-64,1101,2858,4.000000000000000,12,,0,,0,,0
9,12/22/2020 15:00:00,50-64,1811,4669,6.000000000000000,18,,0,,0,,0
10,12/23/2020 15:00:00,50-64,1806,6475,7.000000000000000,25,,0,,0,,0
11,12/24/2020 15:00:00,50-64,887,7362,5.000000000000000,30,,0,,0,,0
12,12/25/2020 15:00:00,50-64,339,7701,2.000000000000000,32,,0,,0,,0
13,12/26/2020 15:00:00,50-64,621,8322,4.000000000000000,36,,0,,0,,0
14,12/27/2020 15:00:00,50-64,527,8849,2.000000000000000,38,,0,,0,,0
15,12/28/2020 15:00:00,50-64,2771,11620,10.000000000000000,48,,0,,0,,0
16,12/29/2020 15:00:00,50-64,3538,15158,14.000000000000000,62,,0,,0,,0
17,12/30/2020 15:00:00,50-64,3994,19152,24.000000000000000,86,,0,,0,,0
18,12/31/2020 15:00:00,50-64,2342,21494,12.000000000000000,98,,0,,0,,0
19,1/1/2021 15:00:00,50-64,690,22184,32.000000000000000,130,,0,,0,,0
20,1/2/2021 15:00:00,50-64,752,22936,7.000000000000000,137,,0,,0,,0
21,1/3/2021 15:00:00,50-64,994,23930,16.000000000000000,153,,0,,0,,0
22,1/4/2021 15:00:00,50-64,4176,28106,90.000000000000000,243,,0,,0,,0
23,1/5/2021 15:00:00,50-64,3838,31944,146.000000000000000,389,,0,,0,,0
24,1/6/2021 15:00:00,50-64,4880,36824,227.000000000000000,616,,0,,0,,0
25,1/7/2021 15:00:00,50-64,4711,41535,487.000000000000000,1103,,0,,0,,0
26,1/8/2021 15:00:00,50-64,4919,46454,838.000000000000000,1941,,0,,0,,0
27,1/9/2021 15:00:00,50-64,1462,47916,277.000000000000000,2218,,0,,0,,0
28,1/10/2021 15:00:00,50-64,851,48767,98.000000000000000,2316,,0,,0,,0
29,1/11/2021 15:00:00,50-64,4062,52829,998.000000000000000,3314,,0,,0,,0
30,1/12/2021 15:00:00,50-64,4858,57687,1672.000000000000000,4986,,0,,0,,0
